	node1	node2	provenance
735	POLE	PRIM2	pathways
736	POLE	POLA2	pathways
737	POLE	POLA1	pathways
738	POLE	POLE4	pathways
739	POLE	POLE2	pathways
740	POLE	POLE3	pathways
741	POLA1	PRIM2	pathways
742	POLA1	POLA2	pathways
743	POLA1	POLE4	pathways
744	POLA1	POLE2	pathways
745	POLA1	POLE3	pathways
746	POLA1	POLD3	pathways
747	POLA1	RPA2	pathways
748	POLA1	PCNA	pathways
749	XRCC4	NHEJ1	pathways
750	MCM7	RPA2	pathways
751	MCM7	MCM10	pathways
752	MCM7	MCM5	pathways
753	MCM7	MCM4	pathways
754	MCM7	MCM2	pathways
755	MCM7	ATR	pathways
756	POLE2	PRIM2	pathways
757	POLE2	POLA2	pathways
758	POLE2	POLE3	pathways
759	POLE2	POLE4	pathways
760	RAD1	RAD9A	pathways
761	RAD1	RPA2	pathways
762	KAT5	BARD1	pathways
763	KAT5	BRCA1	pathways
764	KAT5	RMI1	pathways
765	KAT5	ATRIP	pathways
766	KAT5	ATR	pathways
767	KAT5	MDC1	pathways
768	KAT5	RPA2	pathways
769	RAD52	RAD51	pathways
770	RAD52	ERCC4	pathways
771	PRIM2	POLA2	pathways
772	PRIM2	POLE3	pathways
773	PRIM2	POLE4	pathways
774	PRIM2	POLD3	pathways
775	PRIM2	RPA2	pathways
776	PRIM2	PCNA	pathways
777	FANCD2	ATRIP	pathways
778	FANCD2	ATR	pathways
779	FANCD2	RPA2	pathways
780	POLE4	POLA2	pathways
781	POLE4	POLE3	pathways
782	MCM5	RPA2	pathways
783	MCM5	MCM10	pathways
784	MCM5	MCM2	pathways
785	MCM5	MCM4	pathways
786	MCM5	ATR	pathways
787	BRCA1	RMI1	pathways
788	BRCA1	ATR	pathways
789	BRCA1	ATRIP	pathways
790	BRCA1	RAD51	pathways
791	BRCA1	BARD1	pathways
792	BRCA1	RPA2	pathways
793	BARD1	RMI1	pathways
794	BARD1	ATR	pathways
795	BARD1	ATRIP	pathways
796	BARD1	RAD51	pathways
797	BARD1	RPA2	pathways
798	MSH6	PCNA	pathways
799	MSH6	MSH2	pathways
800	TP53	ATRIP	pathways
801	TP53	ATR	pathways
802	BANF1	EMD	pathways
803	BANF1	VRK1	pathways
804	RMI1	ATRIP	pathways
805	RMI1	ATR	pathways
806	RMI1	RPA2	pathways
807	VRK1	EMD	pathways
808	POLE3	POLA2	pathways
809	RPA2	POLD3	pathways
810	RPA2	PCNA	pathways
811	RPA2	ATR	pathways
812	RPA2	ATRIP	pathways
813	RPA2	MCM4	pathways
814	RPA2	MCM2	pathways
815	RPA2	MCM10	pathways
816	RPA2	ERCC4	pathways
817	RPA2	LIG1	pathways
818	RPA2	POLA2	pathways
819	RPA2	RAD9A	pathways
820	RPA2	XRCC1	pathways
821	LIG1	POLD3	pathways
822	LIG1	PCNA	pathways
823	PCNA	MSH2	pathways
824	PCNA	POLD3	pathways
825	PCNA	POLA2	pathways
826	PCNA	XRCC1	pathways
827	ATRIP	ATR	pathways
828	MCM2	MCM10	pathways
829	MCM2	MCM4	pathways
830	MCM2	ATR	pathways
831	XRCC1	POLD3	pathways
832	MCM4	MCM10	pathways
833	MCM4	ATR	pathways
834	ATR	MCM10	pathways
835	POLA2	POLD3	pathways
836	RAD51	ERCC4	pathways
837	ATRIP	SPATA48	coexp
838	WDR48	RAD9B	coexp
839	WDR48	SPATA48	coexp
840	RAD9B	HLTF	coexp
841	RAD9B	SPATA48	coexp
842	HLTF	SPATA48	coexp
843	ERCC1	ERCC4	complexes
844	ERCC1	MSH2	complexes
845	ERCC1	XPA	complexes
846	ERCC1	RAD52	complexes
847	ERCC1	RPA1	complexes
848	PRKDC	XRCC5	complexes
849	PRKDC	XRCC6	complexes
850	PRKDC	DCLRE1C	complexes
851	PRKDC	MDC1	complexes
852	PRKDC	PARP1	complexes
853	PRKDC	WRN	complexes
854	APEX1	HUS1	complexes
855	APEX1	RAD1	complexes
