Wrinkly skin syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
10	GO:BP	GO:0039702	viral budding via host ESCRT complex	1.6582302453759518e-32	True	"""Viral budding which uses a host ESCRT protein complex, or complexes, to mediate the budding process."" [UniProtKB-KW:KW-1187, VZ:1536]"	22	101	17	17376	0.1683168316831683	0.7727272727272727	query_1	['GO:0046755']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C']
11	GO:CC	GO:0036452	ESCRT complex	2.6072126528770547e-30	True	"""An endosomal sorting complex involved in membrane fission processes related to sorting of multivesicular bodies (MVB) in the endocytic pathway, cytokinesis and viral budding among other processes."" [PMID:16689637, VZ:1536]"	26	101	17	17376	0.1683168316831683	0.6538461538461539	query_1	['GO:0005768', 'GO:0032991']	['CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'STAM2', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'STAM', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C']
12	GO:BP	GO:0019068	virion assembly	1.1904969641696149e-29	True	"""A late phase of the viral life cycle during which all the components necessary for the formation of a mature virion collect at a particular site in the cell and the basic structure of the virus particle is formed."" [ISBN:0121585336]"	35	101	18	17376	0.1782178217821782	0.5142857142857142	query_1	['GO:0016032', 'GO:0019058']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C']
13	GO:BP	GO:0046761	viral budding from plasma membrane	8.716134958810928e-28	True	"""A viral budding that starts with formation of a curvature in the host plasma membrane around which the virion particle assembles."" [GOC:bf, ISBN:0072370319, PMID:9394621, VZ:1947]"	13	101	13	17376	0.1287128712871287	1.0	query_1	['GO:0046753', 'GO:0046755']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
14	REAC	REAC:R-HSA-162588	Budding and maturation of HIV virion	2.3731187053135726e-27	True	Budding and maturation of HIV virion	28	101	16	17376	0.1584158415841584	0.5714285714285714	query_1	['REAC:R-HSA-162599']	['CHMP2A', 'CHMP2B', 'VPS4A', 'CHMP4B', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C']
15	GO:BP	GO:0061952	midbody abscission	2.7341399051322637e-27	True	"""The process by which the midbody, the cytoplasmic bridge that connects the two prospective daughter cells, is severed at the end of mitotic cytokinesis, resulting in two separate daughter cells."" [PMID:12737809, PMID:29903934]"	17	101	14	17376	0.1386138613861386	0.8235294117647058	query_1	['GO:0061024', 'GO:1902410']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'MITD1']
16	GO:CC	GO:0010008	endosome membrane	4.111356428027247e-27	True	"""The lipid bilayer surrounding an endosome."" [GOC:mah]"	521	101	36	17376	0.3564356435643564	0.0690978886756238	query_1	['GO:0005768', 'GO:0030659', 'GO:0098588']	['AP1G2', 'PIP4P1', 'ATP6V0A2', 'CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'ARL8A', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'STAM', 'CHMP5', 'CD68', 'TCIRG1', 'VPS37C', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'VPS28', 'LITAF', 'CHMP4C', 'ATP6AP1', 'ATP6V0C', 'ATP6V0D2', 'MITD1']
17	GO:BP	GO:0035891	exit from host cell	5.60622062207893e-27	True	"""The movement of an organism out of a cell of the host organism. The host is defined as the larger of the organisms involved in a symbiotic interaction."" [GOC:bf, GOC:rs, PMID:19325115]"	29	101	16	17376	0.1584158415841584	0.5517241379310345	query_1	['GO:0044000']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'CHMP5', 'CHMP3', 'CHMP4C']
18	GO:BP	GO:0019076	viral release from host cell	5.60622062207893e-27	True	"""The dissemination of mature viral particles from a host cell, e.g. by cell lysis or the budding of virus particles from the cell membrane."" [GOC:jl]"	29	101	16	17376	0.1584158415841584	0.5517241379310345	query_1	['GO:0016032', 'GO:0019058', 'GO:0035891']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'CHMP5', 'CHMP3', 'CHMP4C']
19	GO:BP	GO:0046753	non-lytic viral release	9.108870556635367e-27	True	"""The exit of a viral particle from a host cell that does not involve cell lysis."" [GOC:bf, GOC:jl, ISBN:0072370319]"	14	101	13	17376	0.1287128712871287	0.9285714285714286	query_1	['GO:0019076']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
20	GO:BP	GO:0007034	vacuolar transport	1.3114462332972519e-25	True	"""The directed movement of substances into, out of or within a vacuole."" [GOC:ai]"	157	101	24	17376	0.2376237623762376	0.1528662420382165	query_1	['GO:0046907']	['AP1G2', 'CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'STAM', 'CHMP5', 'VPS37C', 'ATP6V0D1', 'CHMP3', 'VPS28', 'CHMP4C', 'ATP6V0D2']
21	GO:BP	GO:0016236	macroautophagy	6.285770272453448e-25	True	"""The major inducible pathway for the general turnover of cytoplasmic constituents in eukaryotic cells, it is also responsible for the degradation of active cytoplasmic enzymes and organelles during nutrient starvation. Macroautophagy involves the formation of double-membrane-bounded autophagosomes which enclose the cytoplasmic constituent targeted for degradation in a membrane-bounded structure. Autophagosomes then fuse with a lysosome (or vacuole) releasing single-membrane-bounded autophagic bodies that are then degraded within the lysosome (or vacuole). Some types of macroautophagy, e.g. pexophagy, mitophagy, involve selective targeting of the targets to be degraded."" [PMID:11099404, PMID:12914914, PMID:15798367, PMID:16973210, PMID:20159618, PMID:9412464]"	314	101	29	17376	0.2871287128712871	0.0923566878980891	query_1	['GO:0006914']	['ATP6V0A2', 'CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'STAM', 'CHMP5', 'TCIRG1', 'VPS37C', 'CASP3', 'ATP6V0D1', 'CHMP3', 'VPS28', 'CHMP4C', 'ATP6V0C', 'TP53', 'ATP6V0D2']
22	GO:BP	GO:1902410	mitotic cytokinetic process	8.59326226574375e-25	True	"""Any cytokinetic process that is involved in mitotic cell cycle."" [GOC:mtg_cell_cycle, GOC:TermGenie]"	22	101	14	17376	0.1386138613861386	0.6363636363636364	query_1	['GO:0000281', 'GO:0032506', 'GO:1903047']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'MITD1']
23	GO:BP	GO:0032510	endosome to lysosome transport via multivesicular body sorting pathway	1.2213972320535822e-24	True	"""The directed movement of substances from endosomes to lysosomes by a pathway in which molecules are sorted into multivesicular bodies, which then fuse with the lysosome."" [GOC:mah, PMID:12461556, PMID:16689637]"	17	101	13	17376	0.1287128712871287	0.7647058823529411	query_1	['GO:0008333', 'GO:0032509']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
24	GO:BP	GO:0016050	vesicle organization	1.4243339560242131e-24	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a vesicle."" [GOC:mah]"	361	101	30	17376	0.297029702970297	0.0831024930747922	query_1	['GO:0006996']	['CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'TFG', 'STAM', 'CHMP5', 'VPS37C', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'VPS28', 'PLN', 'CHMP4C', 'ATP6AP1', 'ATP6V0C']
25	GO:CC	GO:0031902	late endosome membrane	1.8098883233345152e-24	True	"""The lipid bilayer surrounding a late endosome."" [GOC:pz]"	152	101	23	17376	0.2277227722772277	0.1513157894736842	query_1	['GO:0005770', 'GO:0010008']	['PIP4P1', 'CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'TSG101', 'ARL8A', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'CHMP5', 'CD68', 'VPS37C', 'CHMP3', 'VPS28', 'LITAF', 'CHMP4C', 'MITD1']
26	GO:CC	GO:0005768	endosome	3.943691294131499e-24	True	"""A vacuole to which materials ingested by endocytosis are delivered."" [ISBN:0198506732, PMID:19696797]"	989	101	42	17376	0.4158415841584158	0.0424671385237613	query_1	['GO:0012505', 'GO:0031410']	['AP1G2', 'PIP4P1', 'ATP6V0A2', 'CHMP2A', 'CHMP2B', 'HGS', 'MIB2', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'CCDC115', 'VPS4B', 'FLOT1', 'TSG101', 'ARL8A', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'STAM', 'FLOT2', 'CHMP5', 'CD68', 'TCIRG1', 'VPS37C', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'VPS28', 'LITAF', 'CHMP4C', 'ATP6AP1', 'ATP6V0C', 'ACE', 'SPAST', 'ATP6V0D2', 'MITD1']
27	GO:BP	GO:0031468	nuclear membrane reassembly	4.5093359882573104e-24	True	"""The reformation of the nuclear membranes following their breakdown in the context of a normal process."" [GOC:mah]"	24	101	14	17376	0.1386138613861386	0.5833333333333334	query_1	['GO:0071709', 'GO:0071763']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'SPAST']
28	GO:CC	GO:1904930	amphisome membrane	1.0627905246547261e-23	True	"""Any membrane that is part of an amphisome."" [GO_REF:0000064, GOC:bhm, GOC:TermGenie, PMID:17984323]"	11	101	11	17376	0.1089108910891089	1.0	query_1	['GO:0000421', 'GO:0044753']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
29	GO:BP	GO:0061763	multivesicular body-lysosome fusion	1.6405368847263025e-23	True	"""The organelle membrane fusion process in which the membrane of a multivesicular body fuses with a lysosome to create a hybrid organelle."" [GOC:dph, GOC:pad, GOC:PARL, PMID:21118109]"	11	101	11	17376	0.1089108910891089	1.0	query_1	['GO:0006906', 'GO:0032510', 'GO:0097212']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
30	GO:BP	GO:0051469	vesicle fusion with vacuole	1.6405368847263025e-23	True	"""The joining of the lipid bilayer membrane around a vesicle with the lipid bilayer membrane around the vacuole."" [GOC:ai]"	11	101	11	17376	0.1089108910891089	1.0	query_1	['GO:0006906', 'GO:0097576']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
31	GO:BP	GO:0032511	late endosome to vacuole transport via multivesicular body sorting pathway	4.0017058508944474e-23	True	"""The directed movement of substances from endosomes to vacuoles by a pathway in which molecules are sorted into multivesicular bodies, which then fuse with the vacuole."" [GOC:mah, PMID:12461556, PMID:16689637]"	27	101	14	17376	0.1386138613861386	0.5185185185185185	query_1	['GO:0032509', 'GO:0045324']	['HGS', 'CHMP4B', 'STAM2', 'VTA1', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'STAM', 'CHMP5', 'VPS37C', 'VPS28', 'CHMP4C']
32	GO:BP	GO:1902774	late endosome to lysosome transport	7.882854386743472e-23	True	"""The directed movement of substances from late endosome to lysosome."" [GO_REF:0000076, GOC:TermGenie, PMID:23949442]"	21	101	13	17376	0.1287128712871287	0.6190476190476191	query_1	['GO:0007041']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
33	GO:BP	GO:0032506	cytokinetic process	1.3675105461420871e-22	True	"""A cellular process that is involved in cytokinesis (the division of the cytoplasm of a cell and its separation into two daughter cells)."" [GOC:bf, GOC:isa_complete, GOC:mah]"	38	101	15	17376	0.1485148514851485	0.3947368421052631	query_1	['GO:0000910', 'GO:0022402']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'SPAST', 'MITD1']
34	GO:BP	GO:0097576	vacuole fusion	1.6793925935916551e-22	True	"""Merging of two or more vacuoles, or of vacuoles and vesicles within a cell to form a single larger vacuole."" [GOC:pr, GOC:vw, Wikipedia:Vacuole]"	12	101	11	17376	0.1089108910891089	0.9166666666666666	query_1	['GO:0007033', 'GO:0048284']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
35	GO:BP	GO:0010256	endomembrane system organization	1.7344882238682411e-22	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the endomembrane system."" [GOC:mah, GOC:sm]"	566	101	33	17376	0.3267326732673267	0.058303886925795	query_1	['GO:0016043']	['CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'FLOT1', 'TSG101', 'ATP6AP2', 'CHMP4A', 'LEMD2', 'DMPK', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'STAM', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'PLN', 'CHMP4C', 'ATP6AP1', 'ATL1', 'ATP6V0C', 'RTN3', 'SPAST']
36	GO:CC	GO:0005774	vacuolar membrane	1.9028260215551832e-22	True	"""The lipid bilayer surrounding the vacuole and separating its contents from the cytoplasm of the cell."" [GOC:ai]"	437	101	30	17376	0.297029702970297	0.068649885583524	query_1	['GO:0005773', 'GO:0098588']	['PIP4P1', 'ANPEP', 'ATP6V0A2', 'CHMP2A', 'CHMP2B', 'TMEM199', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'CCDC115', 'FLOT1', 'TM9SF1', 'ARL8A', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CD68', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'LITAF', 'TMEM79', 'CHMP4C', 'ATP6V0C', 'ATP6V0D2']
37	GO:CC	GO:0000323	lytic vacuole	5.30251742823238e-22	True	"""A vacuole that is maintained at an acidic pH and which contains degradative enzymes, including a wide variety of acid hydrolases."" [GOC:krc]"	708	101	35	17376	0.3465346534653465	0.0494350282485875	query_1	['GO:0005773']	['PIP4P1', 'C3', 'ANPEP', 'ATP6V0A2', 'CHMP2A', 'CHMP2B', 'TMEM199', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'CCDC115', 'FLOT1', 'TM9SF1', 'ARL8A', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'CHMP5', 'CD68', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'LITAF', 'TMEM79', 'CHMP4C', 'ATP6V0C', 'ACE', 'ATP6V0D2', 'VMA21']
38	GO:CC	GO:0005764	lysosome	5.30251742823238e-22	True	"""A small lytic vacuole that has cell cycle-independent morphology found in most animal cells and that contains a variety of hydrolases, most of which have their maximal activities in the pH range 5-6. The contained enzymes display latency if properly isolated. About 40 different lysosomal hydrolases are known and lysosomes have a great variety of morphologies and functions."" [GOC:mah, ISBN:0198506732]"	708	101	35	17376	0.3465346534653465	0.0494350282485875	query_1	['GO:0000323']	['PIP4P1', 'C3', 'ANPEP', 'ATP6V0A2', 'CHMP2A', 'CHMP2B', 'TMEM199', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'CCDC115', 'FLOT1', 'TM9SF1', 'ARL8A', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'CHMP5', 'CD68', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'LITAF', 'TMEM79', 'CHMP4C', 'ATP6V0C', 'ACE', 'ATP6V0D2', 'VMA21']
39	GO:CC	GO:0044753	amphisome	5.30251742823238e-22	True	"""Intermediate organelles formed during macroautophagy through the fusion between autophagosomes and endosomes."" [GOC:autophagy, GOC:sart, PMID:19008921, PMID:9705327]"	13	101	11	17376	0.1089108910891089	0.8461538461538461	query_1	['GO:0005776']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
40	GO:CC	GO:0000815	ESCRT III complex	1.0140890247886857e-21	True	"""A complex with membrane scission activity that plays a major role in many processes where membranes are remodelled - including endosomal transport (vesicle budding), nuclear envelope organisation (membrane closure, mitotic bridge cleavage), and cytokinesis (abscission)."" [PMID:17556548, PMID:22361144, PMID:28242692, PMID:31132588, PMID:32243490, PMID:34449766]"	10	101	10	17376	0.099009900990099	1.0	query_1	['GO:0010008', 'GO:0036452', 'GO:0098796']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP3', 'CHMP4C']
41	GO:BP	GO:1904903	ESCRT III complex disassembly	2.423784207599331e-21	True	"""The disaggregation of an ESCRT III complex into its constituent components."" [GO_REF:0000079, GOC:pad, GOC:PARL, GOC:TermGenie, PMID:20588296]"	10	101	10	17376	0.099009900990099	1.0	query_1	['GO:1904896']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'VTA1', 'VPS4B', 'CHMP7', 'IST1', 'CHMP5']
