Segmental outgrowth-lipomatosis-arteriovenous malformation-epidermal nevus syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
10	GO:CC	GO:0005694	chromosome	1.062161857902832e-53	True	"""A structure composed of a very long molecule of DNA and associated proteins (e.g. histones) that carries hereditary information."" [ISBN:0198547684]"	1834	101	78	17376	0.7722772277227723	0.0425299890948745	query_1	['GO:0043232']	['RBBP8', 'HUS1', 'ACD', 'RPA4', 'RAD9B', 'XPA', 'NBN', 'MSH2', 'ATRX', 'TP53BP1', 'POLD3', 'RAD50', 'TERF2', 'FANCI', 'XRCC6', 'TERF2IP', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'POLD4', 'H2AX', 'RPA2', 'MDC1', 'TERF1', 'POLE4', 'TINF2', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'RPA3', 'TNKS2', 'CHD1L', 'POT1', 'PARP1', 'DAXX', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'TMPO', 'PRIM2', 'HUS1B', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'POLD1', 'WRN', 'RMI2', 'TNKS', 'POLE2', 'RMI1', 'TP53', 'PNKP', 'NEIL1', 'POLE', 'POLD2', 'RNF8', 'MSH6']
11	REAC	REAC:R-HSA-5685942	HDR through Homologous Recombination (HRR)	2.0697596773240554e-53	True	HDR through Homologous Recombination (HRR)	68	101	32	17376	0.3168316831683168	0.4705882352941176	query_1	['REAC:R-HSA-5693567']	['RBBP8', 'HUS1', 'BRIP1', 'RAD9B', 'NBN', 'POLD3', 'RAD50', 'POLD4', 'RPA2', 'POLE4', 'BRCA2', 'RAD1', 'PCNA', 'RPA3', 'RPA1', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'POLD1', 'BARD1', 'WRN', 'RMI2', 'POLE2', 'RMI1', 'POLE', 'POLD2']
12	REAC	REAC:R-HSA-9675135	Diseases of DNA repair	7.061405218469421e-52	True	Diseases of DNA repair	50	101	29	17376	0.2871287128712871	0.58	query_1	['REAC:R-HSA-1643685']	['RBBP8', 'HUS1', 'BRIP1', 'RAD9B', 'NBN', 'MSH2', 'RAD50', 'MLH1', 'RPA2', 'MSH3', 'BRCA2', 'RAD1', 'RPA3', 'PMS2', 'RPA1', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'BARD1', 'WRN', 'RMI2', 'RMI1', 'NEIL1', 'MSH6']
13	REAC	REAC:R-HSA-1640170	Cell Cycle	1.114543938985594e-50	True	Cell Cycle	673	101	56	17376	0.5544554455445545	0.0832095096582466	query_1	['REAC:0000000']	['RBBP8', 'HUS1', 'ACD', 'RPA4', 'BRIP1', 'RAD9B', 'NBN', 'MDM2', 'ATRX', 'TP53BP1', 'POLD3', 'RAD50', 'TERF2', 'TERF2IP', 'MLH1', 'FEN1', 'POLD4', 'H2AX', 'RPA2', 'MDC1', 'LIG1', 'TERF1', 'POLE4', 'TINF2', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'RPA3', 'POT1', 'DAXX', 'RPA1', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'PRIM2', 'EXO1', 'BRCA1', 'CDK2', 'POLA2', 'POLD1', 'BARD1', 'WRN', 'MDM4', 'RMI2', 'POLE2', 'RMI1', 'TP53', 'POLE', 'POLD2', 'RNF8']
14	GO:CC	GO:0000781	chromosome, telomeric region	1.313356297788185e-49	True	"""The end of a linear chromosome, required for the integrity and maintenance of the end. A chromosome telomere usually includes a region of telomerase-encoded repeats the length of which rarely exceeds 20 bp each and that permits the formation of a telomeric loop (T-loop). The telomeric repeat region is usually preceded by a sub-telomeric region that is gene-poor but rich in repetitive elements. Some telomeres only consist of the latter part (for eg. D. melanogaster telomeres)."" [GOC:elh]"	166	101	38	17376	0.3762376237623762	0.2289156626506024	query_1	['GO:0098687']	['ACD', 'RPA4', 'NBN', 'MSH2', 'ATRX', 'TP53BP1', 'RAD50', 'TERF2', 'XRCC6', 'TERF2IP', 'LIG4', 'FEN1', 'H2AX', 'RPA2', 'TERF1', 'TINF2', 'BRCA2', 'PCNA', 'TNKS2', 'POT1', 'PARP1', 'XRCC5', 'ERCC1', 'RPA1', 'ERCC4', 'BLM', 'ATM', 'MRE11', 'RAD51', 'DCLRE1B', 'APEX1', 'CDK2', 'PRKDC', 'XRCC1', 'POLD1', 'WRN', 'TNKS', 'RNF8']
15	REAC	REAC:R-HSA-5685938	HDR through Single Strand Annealing (SSA)	4.435227543765023e-47	True	HDR through Single Strand Annealing (SSA)	37	101	25	17376	0.2475247524752475	0.6756756756756757	query_1	['REAC:R-HSA-5693567']	['RBBP8', 'HUS1', 'BRIP1', 'RAD9B', 'NBN', 'RAD50', 'RAD52', 'RPA2', 'RAD1', 'RPA3', 'ERCC1', 'RPA1', 'ERCC4', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'BARD1', 'WRN', 'RMI2', 'RMI1']
16	GO:CC	GO:0005654	nucleoplasm	1.167286909943177e-46	True	"""That part of the nuclear content other than the chromosomes or the nucleolus."" [GOC:ma, ISBN:0124325653]"	3986	101	92	17376	0.9108910891089108	0.0230807827395885	query_1	['GO:0031981', 'GO:0110165']	['RBBP8', 'HUS1', 'ACD', 'RPA4', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MDM2', 'MSH2', 'RNF146', 'ATRX', 'TP53BP1', 'POLD3', 'RAD50', 'TERF2', 'FANCI', 'RAD52', 'PTEN', 'LIG3', 'XRCC6', 'HLTF', 'TERF2IP', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'TERF1', 'POLE4', 'TINF2', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'RPA3', 'CHD1L', 'POT1', 'PMS2', 'PARP1', 'DAXX', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'PRIM2', 'EXO1', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'USP2', 'POLD1', 'BARD1', 'POLB', 'WRN', 'MDM4', 'RMI2', 'TNKS', 'POLE2', 'RMI1', 'TRIM27', 'TP53', 'PNKP', 'NEIL1', 'POLE', 'POLD2', 'RNF8', 'MSH6']
17	GO:BP	GO:0000723	telomere maintenance	1.411247875624721e-46	True	"""Any process that contributes to the maintenance of proper telomeric length and structure by affecting and monitoring the activity of telomeric proteins, the length of telomeric DNA and the replication and repair of the DNA. These processes includes those that shorten, lengthen, replicate and repair the telomeric DNA sequences."" [GOC:BHF, GOC:BHF_telomere, GOC:elh, GOC:rl, PMID:11092831]"	155	101	36	17376	0.3564356435643564	0.232258064516129	query_1	['GO:0006259', 'GO:0032200']	['HUS1', 'ACD', 'NBN', 'ATRX', 'RAD50', 'TERF2', 'XRCC6', 'TERF2IP', 'FEN1', 'RPA2', 'TERF1', 'TINF2', 'BRCA2', 'PCNA', 'RPA3', 'TNKS2', 'POT1', 'PARP1', 'XRCC5', 'ERCC1', 'RPA1', 'ERCC4', 'BLM', 'ATM', 'MRE11', 'RAD51', 'USP7', 'DCLRE1B', 'APEX1', 'HUS1B', 'EXO1', 'PRKDC', 'XRCC1', 'WRN', 'TNKS', 'PNKP']
18	GO:BP	GO:0006260	DNA replication	1.951367144526193e-45	True	"""The cellular metabolic process in which a cell duplicates one or more molecules of DNA. DNA replication begins when specific sequences, known as origins of replication, are recognized and bound by the origin recognition complex, and ends when the original DNA molecule has been completely duplicated and the copies topologically separated. The unit of replication usually corresponds to the genome of the cell, an organelle, or a virus. The template for replication can either be an existing DNA molecule or RNA."" [GOC:mah]"	272	101	41	17376	0.4059405940594059	0.150735294117647	query_1	['GO:0006259']	['RBBP8', 'RPA4', 'NBN', 'ATRX', 'POLD3', 'RAD50', 'TERF2', 'LIG3', 'LIG4', 'FEN1', 'POLD4', 'RPA2', 'LIG1', 'TERF1', 'POLE4', 'BRCA2', 'POLA1', 'PRIM1', 'PCNA', 'RPA3', 'PARP1', 'RPA1', 'BLM', 'POLE3', 'MRE11', 'RAD51', 'PRIM2', 'BRCA1', 'CDK2', 'POLA2', 'POLD1', 'BARD1', 'POLB', 'WRN', 'RMI2', 'POLE2', 'RMI1', 'TP53', 'PNKP', 'POLE', 'POLD2']
19	GO:CC	GO:0031981	nuclear lumen	5.4594095305898726e-45	True	"""The volume enclosed by the nuclear inner membrane."" [GOC:mah, GOC:pz]"	4336	101	93	17376	0.9207920792079208	0.0214483394833948	query_1	['GO:0005634', 'GO:0070013']	['RBBP8', 'HUS1', 'ACD', 'RPA4', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MDM2', 'MSH2', 'RNF146', 'ATRX', 'TP53BP1', 'POLD3', 'RAD50', 'TERF2', 'FANCI', 'RAD52', 'PTEN', 'LIG3', 'XRCC6', 'HLTF', 'TERF2IP', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'TERF1', 'POLE4', 'TINF2', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'RPA3', 'CHD1L', 'POT1', 'PMS2', 'PARP1', 'DAXX', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'PRIM2', 'HUS1B', 'EXO1', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'USP2', 'POLD1', 'BARD1', 'POLB', 'WRN', 'MDM4', 'RMI2', 'TNKS', 'POLE2', 'RMI1', 'TRIM27', 'TP53', 'PNKP', 'NEIL1', 'POLE', 'POLD2', 'RNF8', 'MSH6']
20	GO:BP	GO:0006261	DNA-templated DNA replication	1.410493110539406e-44	True	"""A DNA replication process that uses parental DNA as a template for the DNA-dependent DNA polymerases that synthesize the new strands."" [GOC:mah, ISBN:0198506732]"	157	101	35	17376	0.3465346534653465	0.2229299363057325	query_1	['GO:0006260']	['RBBP8', 'RPA4', 'NBN', 'ATRX', 'POLD3', 'RAD50', 'TERF2', 'LIG3', 'FEN1', 'POLD4', 'LIG1', 'TERF1', 'POLE4', 'BRCA2', 'POLA1', 'PRIM1', 'PCNA', 'PARP1', 'RPA1', 'BLM', 'POLE3', 'MRE11', 'RAD51', 'PRIM2', 'BRCA1', 'CDK2', 'POLA2', 'POLD1', 'BARD1', 'POLB', 'WRN', 'POLE2', 'PNKP', 'POLE', 'POLD2']
21	GO:BP	GO:0090304	nucleic acid metabolic process	4.4477015741400104e-44	True	"""Any cellular metabolic process involving nucleic acids."" [GOC:dph, GOC:tb]"	4724	101	95	17376	0.9405940594059404	0.0201100762066045	query_1	['GO:0006139', 'GO:0043170']	['RBBP8', 'HUS1', 'ACD', 'RPA4', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MDM2', 'MSH2', 'ATRX', 'TP53BP1', 'POLD3', 'RAD50', 'TERF2', 'FANCI', 'RAD52', 'PTEN', 'LIG3', 'XRCC6', 'HLTF', 'TERF2IP', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'TERF1', 'POLE4', 'TINF2', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'RPA3', 'TNKS2', 'CHD1L', 'POT1', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'PRIM2', 'HUS1B', 'EXO1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'USP2', 'POLD1', 'BARD1', 'POLB', 'WRN', 'MDM4', 'RMI2', 'TNKS', 'POLE2', 'RMI1', 'TRIM27', 'TP53', 'PNKP', 'NEIL1', 'POLE', 'POLD2', 'RNF8', 'MSH6']
22	GO:BP	GO:0032200	telomere organization	8.190088834860557e-44	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of telomeres, terminal regions of a linear chromosome that include the telomeric DNA repeats and associated proteins."" [GOC:dph, GOC:jl, GOC:mah]"	184	101	36	17376	0.3564356435643564	0.1956521739130435	query_1	['GO:0051276']	['HUS1', 'ACD', 'NBN', 'ATRX', 'RAD50', 'TERF2', 'XRCC6', 'TERF2IP', 'FEN1', 'RPA2', 'TERF1', 'TINF2', 'BRCA2', 'PCNA', 'RPA3', 'TNKS2', 'POT1', 'PARP1', 'XRCC5', 'ERCC1', 'RPA1', 'ERCC4', 'BLM', 'ATM', 'MRE11', 'RAD51', 'USP7', 'DCLRE1B', 'APEX1', 'HUS1B', 'EXO1', 'PRKDC', 'XRCC1', 'WRN', 'TNKS', 'PNKP']
23	REAC	REAC:R-HSA-9709570	Impaired BRCA2 binding to RAD51	8.892976680509626e-43	True	Impaired BRCA2 binding to RAD51	35	101	23	17376	0.2277227722772277	0.6571428571428571	query_1	['REAC:R-HSA-9701190']	['RBBP8', 'HUS1', 'BRIP1', 'RAD9B', 'NBN', 'RAD50', 'RPA2', 'BRCA2', 'RAD1', 'RPA3', 'RPA1', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'BARD1', 'WRN', 'RMI2', 'RMI1']
