Lenz-Majewski hyperostotic dwarfism	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
24	GO:CC	GO:0097708	intracellular vesicle	2.4893853598705696e-14	True	"""Any vesicle that is part of the intracellular region."" [GOC:vesicles]"	2392	98	47	17376	0.4795918367346938	0.0196488294314381	query_1	['GO:0031982', 'GO:0043231']	['RAB34', 'RAB14', 'RAB1B', 'RAB7A', 'RUFY1', 'OPTN', 'MICALL1', 'SYT1', 'RAB8A', 'HTT', 'OSBPL1A', 'RAB8B', 'BACE1', 'RABEP1', 'VAMP2', 'RAB5B', 'RABGEF1', 'RAB3IP', 'STX1A', 'RAB5C', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RHOG', 'RILP', 'RAB1A', 'GGA2', 'GGA3', 'SLC39A4', 'YWHAE', 'PPFIA3', 'SNAP25', 'SLC27A2', 'GDI2', 'ARHGDIG', 'RAB10', 'TBC1D17', 'STXBP1', 'RAB35', 'RAB23', 'RHOH', 'RAB3A', 'PTP4A2', 'ARHGDIB', 'RAB6A', 'RAB3IL1']
25	GO:BP	GO:0046907	intracellular transport	2.5714621296156795e-14	True	"""The directed movement of substances within a cell."" [GOC:ai]"	1553	98	39	17376	0.3979591836734694	0.0251126851255634	query_1	['GO:0006810', 'GO:0051641', 'GO:0051649']	['RAB14', 'RAB1B', 'SLC25A52', 'RAB7A', 'ABCD3', 'MICALL1', 'RAB8A', 'ABCD2', 'HTT', 'TMEM102', 'RAB8B', 'VAMP2', 'RAB5B', 'RABGEF1', 'RAB3IP', 'STX1A', 'RAB5C', 'ABCD1', 'CHM', 'RAB5A', 'GGA1', 'RAB13', 'RILP', 'PEX3', 'RAB1A', 'CHML', 'GGA2', 'GGA3', 'YWHAE', 'GDI1', 'PEX19', 'RAB10', 'TBC1D17', 'STXBP1', 'RAB35', 'RAB23', 'RAB3A', 'PEX16', 'RAB6A']
26	GO:BP	GO:0008104	protein localization	7.248415616575225e-14	True	"""Any process in which a protein is transported to, or maintained in, a specific location."" [GOC:ai]"	2400	98	47	17376	0.4795918367346938	0.0195833333333333	query_1	['GO:0070727']	['APBA3', 'RAB34', 'RAB14', 'RAB1B', 'RAB7A', 'RUFY1', 'OPTN', 'MICALL1', 'RAB8A', 'RAB8B', 'RABEP1', 'VAMP2', 'RAB5B', 'RABGEF1', 'RAB3IP', 'STX1A', 'RAB5C', 'CHM', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'ARHGDIA', 'RHOG', 'RILP', 'PEX3', 'RAB1A', 'CHML', 'GGA2', 'GGA3', 'KTN1', 'YWHAE', 'GDI1', 'SNAP25', 'PEX19', 'GDI2', 'ARHGDIG', 'RAB10', 'TBC1D17', 'STXBP1', 'RAB35', 'RAB23', 'PIGW', 'RAB3A', 'PEX16', 'RAB6A', 'RAB3IL1']
27	GO:BP	GO:0090150	establishment of protein localization to membrane	7.328539478327619e-14	True	"""The directed movement of a protein to a specific location in a membrane."" [GOC:ascb_2009, GOC:dph, GOC:tb]"	265	98	19	17376	0.1938775510204081	0.0716981132075471	query_1	['GO:0045184', 'GO:0072657']	['RAB34', 'RAB7A', 'OPTN', 'MICALL1', 'RAB8A', 'RAB8B', 'VAMP2', 'RABGEF1', 'RAB3IP', 'CHM', 'GGA1', 'PEX3', 'GGA2', 'GGA3', 'GDI1', 'SNAP25', 'PEX19', 'RAB10', 'PEX16']
28	GO:CC	GO:1902555	endoribonuclease complex	1.2951486757283336e-13	True	"""A protein complex which is capable of endoribonuclease activity."" [GOC:bhm, GOC:TermGenie, PMID:18191223]"	34	98	10	17376	0.1020408163265306	0.2941176470588235	query_1	['GO:1905348']	['PRKRA', 'AGO4', 'ZFP36', 'AGO2', 'TARBP2', 'DICER1', 'AGO3', 'HSD17B10', 'TRMT10C', 'AGO1']
29	REAC	REAC:R-HSA-426486	Small interfering RNA (siRNA) biogenesis	1.4371038238093754e-13	True	Small interfering RNA (siRNA) biogenesis	9	98	7	17376	0.0714285714285714	0.7777777777777778	query_1	['REAC:R-HSA-211000']	['PRKRA', 'AGO4', 'AGO2', 'TARBP2', 'DICER1', 'AGO3', 'AGO1']
30	GO:BP	GO:0051649	establishment of localization in cell	2.856479216256861e-13	True	"""Any process, occuring in a cell, that localizes a substance or cellular component. This may occur via movement, tethering or selective degradation."" [GOC:ai, GOC:dos, GOC:dph, GOC:tb]"	2070	98	43	17376	0.4387755102040816	0.0207729468599033	query_1	['GO:0051234', 'GO:0051641']	['RAB14', 'RAB1B', 'SLC25A52', 'RAB7A', 'ABCD3', 'MICALL1', 'SYT1', 'RAB8A', 'ABCD2', 'HTT', 'TMEM102', 'RAB8B', 'VAMP2', 'RAB5B', 'RABGEF1', 'RAB3IP', 'STX1A', 'RAB5C', 'ABCD1', 'CHM', 'RAB5A', 'GGA1', 'RAB13', 'ARHGDIA', 'RILP', 'PEX3', 'RAB1A', 'CHML', 'GGA2', 'GGA3', 'YWHAE', 'PPFIA3', 'GDI1', 'SNAP25', 'PEX19', 'RAB10', 'TBC1D17', 'STXBP1', 'RAB35', 'RAB23', 'RAB3A', 'PEX16', 'RAB6A']
31	GO:CC	GO:0070382	exocytic vesicle	3.99733112338544e-13	True	"""A transport vesicle that mediates transport from an intracellular compartment to the plasma membrane, and fuses with the plasma membrane to release various cargo molecules, such as proteins or hormones, by exocytosis."" [GOC:kad, GOC:mah]"	226	98	17	17376	0.173469387755102	0.0752212389380531	query_1	['GO:0030133', 'GO:0099503']	['RAB7A', 'SYT1', 'RAB8A', 'RAB8B', 'BACE1', 'VAMP2', 'RAB5B', 'RAB3IP', 'STX1A', 'RAB5A', 'RAB13', 'SNAP25', 'RAB10', 'RAB35', 'RAB3A', 'RAB6A', 'RAB3IL1']
32	GO:CC	GO:0010008	endosome membrane	4.262553975520976e-13	True	"""The lipid bilayer surrounding an endosome."" [GOC:mah]"	521	98	23	17376	0.2346938775510204	0.0441458733205374	query_1	['GO:0005768', 'GO:0030659', 'GO:0098588']	['RAB14', 'RAB7A', 'RUFY1', 'OPTN', 'MICALL1', 'RAB8A', 'RAB8B', 'BACE1', 'RABEP1', 'RAB5B', 'RABGEF1', 'RAB5C', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RILP', 'GGA2', 'GGA3', 'SLC39A4', 'RAB10', 'RAB35', 'RAB23']
33	REAC	REAC:R-HSA-8934593	Regulation of RUNX1 Expression and Activity	4.474973120049999e-13	True	Regulation of RUNX1 Expression and Activity	17	98	8	17376	0.0816326530612244	0.4705882352941176	query_1	['REAC:R-HSA-8878171']	['MOV10', 'AGO4', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3', 'AGO1']
34	GO:CC	GO:1905348	endonuclease complex	5.28565665629094e-13	True	"""A protein complex which is capable of endonuclease activity."" [GO_REF:0000088, GOC:bhm, GOC:TermGenie, PMID:18413719]"	40	98	10	17376	0.1020408163265306	0.25	query_1	['GO:0140535', 'GO:1902494']	['PRKRA', 'AGO4', 'ZFP36', 'AGO2', 'TARBP2', 'DICER1', 'AGO3', 'HSD17B10', 'TRMT10C', 'AGO1']
35	GO:CC	GO:0031332	RNAi effector complex	5.28565665629094e-13	True	"""Any protein complex that mediates the effects of small interfering RNAs on gene expression. Most known examples contain one or more members of the Argonaute family of proteins."" [GOC:mah, PMID:14704433]"	17	98	8	17376	0.0816326530612244	0.4705882352941176	query_1	['GO:1990904']	['PRKRA', 'AGO4', 'AGO2', 'TNRC6A', 'TARBP2', 'DICER1', 'AGO3', 'AGO1']
36	GO:CC	GO:0016442	RISC complex	5.28565665629094e-13	True	"""A ribonucleoprotein complex that contains members of the Argonaute family of proteins, small interfering RNAs (siRNAs) or microRNAs (miRNAs), and miRNA or siRNA-complementary mRNAs, in addition to a number of accessory factors. The RISC complex is involved in posttranscriptional repression of gene expression through downregulation of translation or induction of mRNA degradation."" [PMID:10749213, PMID:15145345]"	17	98	8	17376	0.0816326530612244	0.4705882352941176	query_1	['GO:0031332']	['PRKRA', 'AGO4', 'AGO2', 'TNRC6A', 'TARBP2', 'DICER1', 'AGO3', 'AGO1']
37	GO:BP	GO:0022406	membrane docking	5.425595007667517e-13	True	"""The initial attachment of a membrane or protein to a target membrane. Docking requires only that the proteins come close enough to interact and adhere."" [GOC:isa_complete, PMID:27875684]"	92	98	13	17376	0.1326530612244898	0.1413043478260869	query_1	['GO:0009987']	['RAB7A', 'SYT1', 'RAB8A', 'RAB8B', 'RAB3IP', 'STX1A', 'RAB13', 'PPFIA3', 'SNAP25', 'RAB10', 'STXBP1', 'RAB3A', 'PEX16']
38	GO:BP	GO:0035278	miRNA-mediated gene silencing by inhibition of translation	6.118604281067067e-13	True	"""An RNA interference pathway in which microRNAs (miRNAs) block the translation of target mRNAs into proteins. Once incorporated into a RNA-induced silencing complex (RISC), a miRNA will typically mediate repression of translation if the miRNA imperfectly base-pairs with the 3' untranslated regions of target mRNAs."" [PMID:14744438, PMID:15196554]"	15	98	8	17376	0.0816326530612244	0.5333333333333333	query_1	['GO:0017148', 'GO:0035195']	['AGO4', 'ZFP36', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3', 'AGO1']
