Aquagenic palmoplantar keratoderma	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
10	REAC	REAC:R-HSA-2029480	Fcgamma receptor (FCGR) dependent phagocytosis	5.402606424284367e-27	True	Fcgamma receptor (FCGR) dependent phagocytosis	89	99	21	17376	0.2121212121212121	0.2359550561797752	query_1	['REAC:R-HSA-168249']	['NCK1', 'DOCK1', 'PIK3R1', 'WIPF3', 'CRK', 'PLCG2', 'WASL', 'WIPF1', 'WIPF2', 'FYN', 'WAS', 'LYN', 'VAV1', 'SYK', 'MYO5A', 'PLCG1', 'FCGR1A', 'PTK2', 'ELMO1', 'ELMO2', 'YES1']
11	GO:CC	GO:0030054	cell junction	1.7108584677295687e-26	True	"""A cellular component that forms a specialized region of connection between two or more cells, or between a cell and the extracellular matrix, or between two membrane-bound components of a cell, such as flagella."" [GOC:aruk, GOC:bc, GOC:mah, http://www.vivo.colostate.edu/hbooks/cmb/cells/pmemb/junctions_a.html, ISBN:0198506732, PMID:26820516, PMID:28096264]"	2081	99	58	17376	0.5858585858585859	0.027871215761653	query_1	['GO:0110165']	['MYRIP', 'DLG4', 'GRIN2A', 'ITGB1', 'NCK1', 'GOPC', 'ITGAV', 'BCAR1', 'SRC', 'TIAM1', 'ITGB3', 'KIF5A', 'PIK3R1', 'CRK', 'DLG3', 'ITK', 'DLG2', 'DYNLL2', 'DLGAP1', 'WASL', 'SOS1', 'DLG1', 'GRIN1', 'ITGA2B', 'PXN', 'FYN', 'GRIN2B', 'WAS', 'LAT', 'ZAP70', 'RHOA', 'DLC1', 'RHOG', 'LYN', 'GRB2', 'LCP2', 'EGFR', 'VCL', 'CHRNA7', 'VAV1', 'PLCG1', 'ERBB2', 'SH3KBP1', 'PTK2B', 'SH3GL2', 'EFNB2', 'CRKL', 'ITSN1', 'TLN1', 'PTK2', 'ITGB6', 'EFNB1', 'SIPA1L1', 'CBL', 'NCK2', 'PDGFRA', 'SHANK3', 'YES1']
12	REAC	REAC:R-HSA-9012999	RHO GTPase cycle	3.810384313026736e-25	True	RHO GTPase cycle	441	99	32	17376	0.3232323232323232	0.0725623582766439	query_1	['REAC:R-HSA-194315']	['RAPGEF1', 'ITGB1', 'NCK1', 'GOPC', 'PREX1', 'DOCK1', 'SRC', 'TIAM1', 'PIK3R1', 'WIPF3', 'RHOQ', 'WASL', 'SOS1', 'WIPF1', 'WIPF2', 'WAS', 'DOCK4', 'ZAP70', 'RHOA', 'CFTR', 'DLC1', 'RHOG', 'KTN1', 'VAV1', 'PTK2B', 'ITSN1', 'DOCK3', 'DOCK2', 'LCK', 'DOCK5', 'NCK2', 'ELMO2']
13	GO:BP	GO:0016477	cell migration	4.297775128767857e-24	True	"""The controlled self-propelled movement of a cell from one site to a destination guided by molecular cues."" [GOC:cjm, GOC:dph, GOC:ems, GOC:pf, Wikipedia:Cell_migration]"	1426	99	49	17376	0.494949494949495	0.0343618513323983	query_1	['GO:0048870']	['MET', 'ITGB1', 'NCK1', 'ITGAV', 'FN1', 'PREX1', 'BCAR1', 'DOCK1', 'EPHB4', 'SRC', 'TIAM1', 'ITGB3', 'PIK3R1', 'CRK', 'HGF', 'PLCG2', 'WASL', 'SOS1', 'PXN', 'FYN', 'DOCK4', 'ZAP70', 'RHOA', 'DLC1', 'RHOG', 'LYN', 'EGFR', 'VCL', 'VAV1', 'SYK', 'PLCG1', 'SH3KBP1', 'PTK2B', 'EFNB2', 'CRKL', 'EPHB3', 'SDC3', 'PTK2', 'ITGB6', 'DOCK2', 'LCK', 'EFNB1', 'DOCK5', 'ELMO1', 'PTPN11', 'NCK2', 'PDGFRA', 'ELMO2', 'YES1']
14	GO:BP	GO:0007155	cell adhesion	1.7580664984387685e-23	True	"""The attachment of a cell, either to another cell or to an underlying substrate such as the extracellular matrix, via cell adhesion molecules."" [GOC:hb, GOC:pf]"	1407	99	48	17376	0.4848484848484848	0.0341151385927505	query_1	['GO:0009987']	['DLG4', 'RAPGEF1', 'ITGB1', 'NCK1', 'ITGAV', 'FN1', 'PREX1', 'BCAR1', 'DOCK1', 'EPHB4', 'SRC', 'SPP1', 'TIAM1', 'ITGB3', 'PIK3R1', 'CRK', 'DLG3', 'SHC1', 'DLG2', 'DLG1', 'ITGA2B', 'PXN', 'FYN', 'ZAP70', 'RHOA', 'DLC1', 'LYN', 'SHB', 'EGFR', 'VCL', 'VAV1', 'SYK', 'ERBB2', 'PTK2B', 'EFNB2', 'CRKL', 'EPHB3', 'TLN1', 'PTK2', 'ITGB6', 'LCK', 'EFNB1', 'DOCK5', 'PTPN11', 'NCK2', 'PDGFRA', 'ELMO2', 'YES1']
15	GO:BP	GO:0040011	locomotion	2.9665446304114535e-23	True	"""Self-propelled movement of a cell or organism from one location to another."" [GOC:dgh]"	1283	99	46	17376	0.4646464646464646	0.0358534684333593	query_1	['GO:0008150']	['MET', 'GRIN2A', 'ITGB1', 'NCK1', 'ITGAV', 'FN1', 'PREX1', 'BCAR1', 'DOCK1', 'EPHB4', 'SRC', 'EPHA5', 'TIAM1', 'ITGB3', 'KIF5A', 'PIK3R1', 'CRK', 'HGF', 'PLCG2', 'WASL', 'SOS1', 'KIF5B', 'FYN', 'WAS', 'DOCK4', 'RHOA', 'DLC1', 'RHOG', 'LYN', 'EGFR', 'VCL', 'VAV1', 'SYK', 'PLCG1', 'ERBB2', 'PTK2B', 'EFNB2', 'CRKL', 'EPHB3', 'PTK2', 'DOCK2', 'EFNB1', 'DOCK5', 'PDGFRA', 'ELMO2', 'SHANK3']
16	GO:BP	GO:0048870	cell motility	3.835355598708274e-23	True	"""Any process involved in the controlled self-propelled movement of a cell that results in translocation of the cell from one place to another."" [GOC:dgh, GOC:dph, GOC:isa_complete, GOC:mlg]"	1608	99	50	17376	0.5050505050505051	0.031094527363184	query_1	['GO:0009987']	['MET', 'ITGB1', 'NCK1', 'ITGAV', 'FN1', 'PREX1', 'BCAR1', 'DOCK1', 'EPHB4', 'SRC', 'TIAM1', 'ITGB3', 'PIK3R1', 'CRK', 'HGF', 'PLCG2', 'WASL', 'SOS1', 'PXN', 'FYN', 'WAS', 'DOCK4', 'ZAP70', 'RHOA', 'DLC1', 'RHOG', 'LYN', 'EGFR', 'VCL', 'VAV1', 'SYK', 'PLCG1', 'SH3KBP1', 'PTK2B', 'EFNB2', 'CRKL', 'EPHB3', 'SDC3', 'PTK2', 'ITGB6', 'DOCK2', 'LCK', 'EFNB1', 'DOCK5', 'ELMO1', 'PTPN11', 'NCK2', 'PDGFRA', 'ELMO2', 'YES1']
17	REAC	REAC:R-HSA-9664417	Leishmania phagocytosis	6.605545424651345e-23	True	Leishmania phagocytosis	63	99	17	17376	0.1717171717171717	0.2698412698412698	query_1	['REAC:R-HSA-9664407']	['NCK1', 'DOCK1', 'WIPF3', 'CRK', 'WASL', 'WIPF1', 'WIPF2', 'FYN', 'WAS', 'LYN', 'VAV1', 'SYK', 'MYO5A', 'PTK2', 'ELMO1', 'ELMO2', 'YES1']
18	REAC	REAC:R-HSA-9664407	Parasite infection	6.605545424651345e-23	True	Parasite infection	63	99	17	17376	0.1717171717171717	0.2698412698412698	query_1	['REAC:R-HSA-9658195']	['NCK1', 'DOCK1', 'WIPF3', 'CRK', 'WASL', 'WIPF1', 'WIPF2', 'FYN', 'WAS', 'LYN', 'VAV1', 'SYK', 'MYO5A', 'PTK2', 'ELMO1', 'ELMO2', 'YES1']
19	REAC	REAC:R-HSA-9664422	FCGR3A-mediated phagocytosis	6.605545424651345e-23	True	FCGR3A-mediated phagocytosis	63	99	17	17376	0.1717171717171717	0.2698412698412698	query_1	['REAC:R-HSA-9664417']	['NCK1', 'DOCK1', 'WIPF3', 'CRK', 'WASL', 'WIPF1', 'WIPF2', 'FYN', 'WAS', 'LYN', 'VAV1', 'SYK', 'MYO5A', 'PTK2', 'ELMO1', 'ELMO2', 'YES1']
20	GO:BP	GO:0007167	enzyme-linked receptor protein signaling pathway	1.2324770693881878e-22	True	"""The series of molecular signals initiated by an extracellular ligand binding to a receptor on the surface of the target cell, where the receptor possesses catalytic activity or is closely associated with an enzyme such as a protein kinase, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:mah, GOC:signaling, ISBN:0815316194]"	927	99	40	17376	0.404040404040404	0.0431499460625674	query_1	['GO:0007166']	['MET', 'RAPGEF1', 'NCK1', 'BCAR1', 'EPHB4', 'SRC', 'EPHA5', 'TIAM1', 'ITGB3', 'PIK3R1', 'CRK', 'RHOQ', 'HGF', 'SHC1', 'SOS1', 'PXN', 'FYN', 'ZAP70', 'LYN', 'GRB2', 'LCP2', 'EGFR', 'VAV1', 'SYK', 'PLCG1', 'ERBB2', 'PTK2B', 'EFNB2', 'CRKL', 'EPHB3', 'PTK2', 'ITGB6', 'LCK', 'EFNB1', 'SIPA1L1', 'CBL', 'PTPN11', 'NCK2', 'PDGFRA', 'YES1']
21	REAC	REAC:R-HSA-168256	Immune System	2.4726338395505923e-22	True	Immune System	1957	99	52	17376	0.5252525252525253	0.0265712825753704	query_1	['REAC:0000000']	['RAPGEF1', 'ITGB1', 'NCK1', 'ITGAV', 'FN1', 'DOCK1', 'KIF5A', 'PIK3R1', 'WIPF3', 'CRK', 'KLC4', 'HGF', 'SHC1', 'ITK', 'PLCG2', 'DYNLL2', 'WASL', 'SOS1', 'WIPF1', 'KIF5B', 'WIPF2', 'FYN', 'WAS', 'LAT', 'ZAP70', 'RHOA', 'RHOG', 'LYN', 'GRB2', 'LCP2', 'KLC2', 'VCL', 'VAV1', 'SYK', 'MYO5A', 'PLCG1', 'FCGR1A', 'SH3KBP1', 'PTK2B', 'SH3GL2', 'CRKL', 'PTK2', 'DOCK2', 'LCK', 'KLC1', 'ELMO1', 'CBL', 'PTPN11', 'ELMO2', 'DYNLL1', 'RAB27A', 'YES1']
22	REAC	REAC:R-HSA-1643685	Disease	5.4296038145595935e-22	True	Disease	1725	99	49	17376	0.494949494949495	0.0284057971014492	query_1	['REAC:0000000']	['MET', 'ITGB1', 'NCK1', 'FN1', 'DOCK1', 'SRC', 'ITGB3', 'PIK3R1', 'WIPF3', 'CRK', 'HGF', 'SHC1', 'PLCG2', 'DYNLL2', 'WASL', 'SOS1', 'WIPF1', 'KIF5B', 'ITGA2B', 'WIPF2', 'FYN', 'WAS', 'CFTR', 'RHOG', 'LYN', 'GRB2', 'EGFR', 'VCL', 'VAV1', 'SYK', 'MYO5A', 'PLCG1', 'FCGR1A', 'ERBB2', 'SH3KBP1', 'SH3GL2', 'TLN1', 'SDC3', 'PTK2', 'DOCK2', 'LCK', 'KLC1', 'ELMO1', 'CBL', 'PTPN11', 'PDGFRA', 'ELMO2', 'DYNLL1', 'YES1']
23	GO:BP	GO:0048013	ephrin receptor signaling pathway	7.077240031210967e-22	True	"""The series of molecular signals initiated by ephrin binding to its receptor, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:ceb]"	50	99	16	17376	0.1616161616161616	0.32	query_1	['GO:0007169']	['NCK1', 'EPHB4', 'SRC', 'EPHA5', 'TIAM1', 'CRK', 'FYN', 'LYN', 'EFNB2', 'EPHB3', 'PTK2', 'EFNB1', 'SIPA1L1', 'PTPN11', 'NCK2', 'YES1']
24	GO:BP	GO:0018108	peptidyl-tyrosine phosphorylation	1.1877747363555853e-21	True	"""The phosphorylation of peptidyl-tyrosine to form peptidyl-O4'-phospho-L-tyrosine."" [RESID:AA0039]"	362	99	28	17376	0.2828282828282828	0.0773480662983425	query_1	['GO:0006468', 'GO:0018212']	['DLG4', 'MET', 'EPHB4', 'SRC', 'EPHA5', 'ITGB3', 'DLG3', 'HGF', 'SHC1', 'ITK', 'PLCG2', 'FYN', 'ZAP70', 'LYN', 'EGFR', 'SYK', 'FCGR1A', 'ERBB2', 'PTK2B', 'DOCK3', 'EPHB3', 'PTK2', 'LCK', 'CBL', 'PTPN11', 'NCK2', 'PDGFRA', 'YES1']
25	GO:BP	GO:0018212	peptidyl-tyrosine modification	1.2294389242126413e-21	True	"""The modification of peptidyl-tyrosine."" [GOC:go_curators]"	364	99	28	17376	0.2828282828282828	0.0769230769230769	query_1	['GO:0018193']	['DLG4', 'MET', 'EPHB4', 'SRC', 'EPHA5', 'ITGB3', 'DLG3', 'HGF', 'SHC1', 'ITK', 'PLCG2', 'FYN', 'ZAP70', 'LYN', 'EGFR', 'SYK', 'FCGR1A', 'ERBB2', 'PTK2B', 'DOCK3', 'EPHB3', 'PTK2', 'LCK', 'CBL', 'PTPN11', 'NCK2', 'PDGFRA', 'YES1']
26	GO:BP	GO:0035556	intracellular signal transduction	1.8817462947333632e-21	True	"""The process in which a signal is passed on to downstream components within the cell, which become activated themselves to further propagate the signal and finally trigger a change in the function or state of the cell."" [GOC:bf, GOC:jl, GOC:signaling, ISBN:3527303782]"	2546	99	58	17376	0.5858585858585859	0.0227808326787117	query_1	['GO:0007165']	['MET', 'RAPGEF1', 'GRIN2A', 'ITGB1', 'NCK1', 'ITGAV', 'FN1', 'PREX1', 'DOCK1', 'SRC', 'EPHA5', 'TIAM1', 'ITGB3', 'PIK3R1', 'CRK', 'RHOQ', 'HGF', 'SHC1', 'ITK', 'PLCG2', 'SOS1', 'DLG1', 'GRIN1', 'FYN', 'GRIN2B', 'WAS', 'LAT', 'DOCK4', 'ZAP70', 'RHOA', 'DLC1', 'RHOG', 'LYN', 'GRB2', 'LCP2', 'EGFR', 'CHRNA7', 'VAV1', 'SYK', 'MYO5A', 'PLCG1', 'ERBB2', 'PTK2B', 'CRKL', 'ITSN1', 'DOCK3', 'PTK2', 'ITGB6', 'DOCK2', 'LCK', 'SIPA1L1', 'DOCK5', 'ELMO1', 'CBL', 'PTPN11', 'NCK2', 'PDGFRA', 'SHANK3']
27	REAC	REAC:R-HSA-4420097	VEGFA-VEGFR2 Pathway	1.946411705247849e-21	True	VEGFA-VEGFR2 Pathway	94	99	18	17376	0.1818181818181818	0.1914893617021276	query_1	['REAC:R-HSA-194138']	['NCK1', 'ITGAV', 'BCAR1', 'DOCK1', 'ITGB3', 'PIK3R1', 'CRK', 'PXN', 'FYN', 'RHOA', 'SHB', 'VAV1', 'PLCG1', 'PTK2B', 'PTK2', 'ELMO1', 'NCK2', 'ELMO2']
28	REAC	REAC:R-HSA-76002	Platelet activation, signaling and aggregation	2.0930078059817687e-21	True	Platelet activation, signaling and aggregation	252	99	24	17376	0.2424242424242424	0.0952380952380952	query_1	['REAC:R-HSA-109582']	['FN1', 'BCAR1', 'SRC', 'ITGB3', 'PIK3R1', 'CRK', 'HGF', 'SHC1', 'PLCG2', 'SOS1', 'ITGA2B', 'FYN', 'LAT', 'RHOA', 'RHOG', 'LYN', 'LCP2', 'VCL', 'VAV1', 'SYK', 'TLN1', 'PTK2', 'LCK', 'PTPN11']
29	REAC	REAC:R-HSA-3928662	EPHB-mediated forward signaling	1.0286797972574214e-20	True	EPHB-mediated forward signaling	40	99	14	17376	0.1414141414141414	0.35	query_1	['REAC:R-HSA-2682334']	['EPHB4', 'TIAM1', 'WASL', 'GRIN1', 'FYN', 'GRIN2B', 'RHOA', 'LYN', 'EFNB2', 'ITSN1', 'EPHB3', 'PTK2', 'EFNB1', 'YES1']
30	GO:BP	GO:0007166	cell surface receptor signaling pathway	1.1329584852717058e-20	True	"""The series of molecular signals initiated by activation of a receptor on the surface of a cell. The pathway begins with binding of an extracellular ligand to a cell surface receptor, or for receptors that signal in the absence of a ligand, by ligand-withdrawal or the activity of a constitutively active receptor. The pathway ends with regulation of a downstream cellular process, e.g. transcription."" [GOC:bf, GOC:mah, GOC:pr, GOC:signaling]"	2641	99	58	17376	0.5858585858585859	0.0219613782658084	query_1	['GO:0007165']	['DLG4', 'MET', 'RAPGEF1', 'GRIN2A', 'ITGB1', 'NCK1', 'ITGAV', 'FN1', 'BCAR1', 'DOCK1', 'EPHB4', 'SRC', 'EPHA5', 'TIAM1', 'ITGB3', 'PIK3R1', 'CRK', 'RHOQ', 'HGF', 'SHC1', 'ITK', 'PLCG2', 'SOS1', 'GRIN1', 'ITGA2B', 'PXN', 'FYN', 'GRIN2B', 'LAT', 'ZAP70', 'RHOA', 'LYN', 'SHB', 'GRB2', 'LCP2', 'EGFR', 'CHRNA7', 'VAV1', 'SYK', 'PLCG1', 'FCGR1A', 'ERBB2', 'PTK2B', 'EFNB2', 'CRKL', 'EPHB3', 'TLN1', 'PTK2', 'ITGB6', 'LCK', 'EFNB1', 'SIPA1L1', 'CBL', 'PTPN11', 'NCK2', 'PDGFRA', 'SHANK3', 'YES1']
31	REAC	REAC:R-HSA-194138	Signaling by VEGF	1.143641114566591e-20	True	Signaling by VEGF	104	99	18	17376	0.1818181818181818	0.173076923076923	query_1	['REAC:R-HSA-9006934']	['NCK1', 'ITGAV', 'BCAR1', 'DOCK1', 'ITGB3', 'PIK3R1', 'CRK', 'PXN', 'FYN', 'RHOA', 'SHB', 'VAV1', 'PLCG1', 'PTK2B', 'PTK2', 'ELMO1', 'NCK2', 'ELMO2']
