Hutchinson-Gilford progeria syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
10	REAC	REAC:R-HSA-9675135	Diseases of DNA repair	9.248903272717768e-65	True	Diseases of DNA repair	50	102	34	17376	0.3333333333333333	0.68	query_1	['REAC:R-HSA-1643685']	['RBBP8', 'HUS1', 'BRIP1', 'RAD9B', 'NBN', 'MSH2', 'RAD50', 'RAD51AP1', 'MLH1', 'RPA2', 'MSH3', 'OGG1', 'BRCA2', 'RAD1', 'ATR', 'RPA3', 'PMS2', 'RPA1', 'ATRIP', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'KAT5', 'BARD1', 'WRN', 'RMI2', 'RMI1', 'NEIL1', 'MSH6']
11	REAC	REAC:R-HSA-5685942	HDR through Homologous Recombination (HRR)	5.671573396465453e-63	True	HDR through Homologous Recombination (HRR)	68	102	36	17376	0.3529411764705882	0.5294117647058824	query_1	['REAC:R-HSA-5693567']	['RBBP8', 'HUS1', 'BRIP1', 'RAD9B', 'NBN', 'POLD3', 'RAD50', 'RAD51AP1', 'POLD4', 'RPA2', 'POLE4', 'BRCA2', 'RAD1', 'PCNA', 'ATR', 'RPA3', 'RPA1', 'ATRIP', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'KAT5', 'POLD1', 'BARD1', 'WRN', 'RMI2', 'POLE2', 'RMI1', 'POLE', 'POLD2']
12	GO:BP	GO:0006260	DNA replication	1.5461005392955485e-57	True	"""The cellular metabolic process in which a cell duplicates one or more molecules of DNA. DNA replication begins when specific sequences, known as origins of replication, are recognized and bound by the origin recognition complex, and ends when the original DNA molecule has been completely duplicated and the copies topologically separated. The unit of replication usually corresponds to the genome of the cell, an organelle, or a virus. The template for replication can either be an existing DNA molecule or RNA."" [GOC:mah]"	272	102	48	17376	0.4705882352941176	0.1764705882352941	query_1	['GO:0006259']	['RBBP8', 'MCM6', 'RPA4', 'NBN', 'MCM5', 'POLD3', 'RAD50', 'MCM7', 'LIG3', 'ZMPSTE24', 'LIG4', 'FEN1', 'POLD4', 'RPA2', 'LIG1', 'POLE4', 'BRCA2', 'POLA1', 'PRIM1', 'PCNA', 'MCM10', 'ATR', 'RPA3', 'PARP1', 'RPA1', 'BLM', 'POLE3', 'MRE11', 'RAD51', 'MCM4', 'PRIM2', 'BRCA1', 'CDK2', 'MCM2', 'CHRAC1', 'POLA2', 'POLD1', 'POLB', 'BARD1', 'WRN', 'RMI2', 'POLE2', 'RMI1', 'MCM3', 'TP53', 'PNKP', 'POLE', 'POLD2']
13	GO:BP	GO:0006261	DNA-templated DNA replication	5.64112382598381e-56	True	"""A DNA replication process that uses parental DNA as a template for the DNA-dependent DNA polymerases that synthesize the new strands."" [GOC:mah, ISBN:0198506732]"	157	102	41	17376	0.4019607843137255	0.2611464968152866	query_1	['GO:0006260']	['RBBP8', 'MCM6', 'RPA4', 'NBN', 'MCM5', 'POLD3', 'RAD50', 'MCM7', 'LIG3', 'ZMPSTE24', 'FEN1', 'POLD4', 'LIG1', 'POLE4', 'BRCA2', 'POLA1', 'PRIM1', 'PCNA', 'MCM10', 'ATR', 'PARP1', 'RPA1', 'BLM', 'POLE3', 'MRE11', 'RAD51', 'MCM4', 'PRIM2', 'BRCA1', 'CDK2', 'MCM2', 'POLA2', 'POLD1', 'POLB', 'BARD1', 'WRN', 'POLE2', 'MCM3', 'PNKP', 'POLE', 'POLD2']
14	REAC	REAC:R-HSA-5685938	HDR through Single Strand Annealing (SSA)	3.490822880158763e-55	True	HDR through Single Strand Annealing (SSA)	37	102	28	17376	0.2745098039215686	0.7567567567567568	query_1	['REAC:R-HSA-5693567']	['RBBP8', 'HUS1', 'BRIP1', 'RAD9B', 'NBN', 'RAD50', 'RAD52', 'RPA2', 'RAD1', 'ATR', 'RPA3', 'ERCC1', 'RPA1', 'ERCC4', 'ATRIP', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'KAT5', 'BARD1', 'WRN', 'RMI2', 'RMI1']
15	REAC	REAC:R-HSA-1640170	Cell Cycle	4.461196706285235e-55	True	Cell Cycle	673	102	59	17376	0.5784313725490197	0.087667161961367	query_1	['REAC:0000000']	['RBBP8', 'MCM6', 'HUS1', 'RPA4', 'BRIP1', 'RAD9B', 'NBN', 'MCM5', 'TP53BP1', 'POLD3', 'RAD50', 'MCM7', 'MLH1', 'FEN1', 'POLD4', 'H2AX', 'RPA2', 'MDC1', 'LIG1', 'POLE4', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'MCM10', 'ATR', 'RPA3', 'RPA1', 'ATRIP', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'MCM4', 'PRIM2', 'VRK1', 'EXO1', 'BRCA1', 'CDK2', 'MCM2', 'POLA2', 'KAT5', 'POLD1', 'BARD1', 'WRN', 'EMD', 'RMI2', 'POLE2', 'RMI1', 'MCM3', 'TP53', 'BANF1', 'POLE', 'POLD2', 'RNF8']
16	GO:CC	GO:0005694	chromosome	1.3367640723161892e-54	True	"""A structure composed of a very long molecule of DNA and associated proteins (e.g. histones) that carries hereditary information."" [ISBN:0198547684]"	1834	102	79	17376	0.7745098039215687	0.0430752453653217	query_1	['GO:0043232']	['RBBP8', 'MCM6', 'HUS1', 'RPA4', 'LMNA', 'RAD9B', 'XPA', 'NBN', 'MCM5', 'MSH2', 'TP53BP1', 'POLD3', 'RAD50', 'MCM7', 'FANCI', 'RAD51AP1', 'XRCC6', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'POLD4', 'H2AX', 'RPA2', 'MDC1', 'POLE4', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'MCM10', 'ATR', 'RPA3', 'AR', 'PARP1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'MCM4', 'APEX1', 'PRIM2', 'HUS1B', 'BRCA1', 'CDK2', 'MCM2', 'PRKDC', 'CHRAC1', 'POLA2', 'XRCC1', 'KAT5', 'POLD1', 'WRN', 'RMI2', 'POLE2', 'RMI1', 'MCM3', 'TP53', 'PNKP', 'NEIL1', 'BANF1', 'POLE', 'POLD2', 'RNF8', 'MSH6', 'CDX1']
17	GO:CC	GO:0031981	nuclear lumen	3.980726804013786e-52	True	"""The volume enclosed by the nuclear inner membrane."" [GOC:mah, GOC:pz]"	4336	102	98	17376	0.9607843137254902	0.0226014760147601	query_1	['GO:0005634', 'GO:0070013']	['RBBP8', 'MCM6', 'HUS1', 'RPA4', 'LMNA', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MCM5', 'MSH2', 'USP1', 'TP53BP1', 'POLD3', 'RAD50', 'MCM7', 'FANCI', 'RAD52', 'DCLRE1C', 'RAD51AP1', 'LIG3', 'XRCC6', 'HLTF', 'WDR48', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'WDR20', 'RPA2', 'MSH3', 'MDC1', 'OGG1', 'LIG1', 'POLE4', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'USP12', 'MCM10', 'ATR', 'RPA3', 'AR', 'PMS2', 'PARP1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'ATRIP', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'MCM4', 'APEX1', 'PRIM2', 'VRK1', 'EXO1', 'HUS1B', 'BRCA1', 'CDK2', 'MCM2', 'PRKDC', 'CHRAC1', 'POLA2', 'XRCC1', 'KAT5', 'POLD1', 'POLB', 'BARD1', 'WRN', 'EMD', 'RMI2', 'POLE2', 'RMI1', 'MCM3', 'TP53', 'PNKP', 'NEIL1', 'BANF1', 'POLE', 'POLD2', 'RNF8', 'MSH6']
18	GO:CC	GO:0005654	nucleoplasm	3.980726804013786e-52	True	"""That part of the nuclear content other than the chromosomes or the nucleolus."" [GOC:ma, ISBN:0124325653]"	3986	102	96	17376	0.9411764705882352	0.0240842950326141	query_1	['GO:0031981', 'GO:0110165']	['RBBP8', 'MCM6', 'HUS1', 'RPA4', 'LMNA', 'BRIP1', 'RAD9B', 'XPA', 'NBN', 'MCM5', 'MSH2', 'USP1', 'TP53BP1', 'POLD3', 'RAD50', 'MCM7', 'FANCI', 'RAD52', 'DCLRE1C', 'RAD51AP1', 'LIG3', 'XRCC6', 'HLTF', 'WDR48', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'TDP1', 'POLD4', 'H2AX', 'WDR20', 'RPA2', 'MSH3', 'MDC1', 'OGG1', 'LIG1', 'POLE4', 'BRCA2', 'POLA1', 'PRIM1', 'RAD1', 'PCNA', 'USP12', 'MCM10', 'ATR', 'RPA3', 'AR', 'PMS2', 'PARP1', 'XRCC4', 'XRCC5', 'ERCC1', 'NHEJ1', 'RPA1', 'APTX', 'ERCC4', 'ATRIP', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'POLE3', 'MRE11', 'RAD51', 'TOP3A', 'MCM4', 'APEX1', 'PRIM2', 'VRK1', 'EXO1', 'BRCA1', 'CDK2', 'MCM2', 'PRKDC', 'POLA2', 'XRCC1', 'KAT5', 'POLD1', 'POLB', 'BARD1', 'WRN', 'EMD', 'RMI2', 'POLE2', 'RMI1', 'MCM3', 'TP53', 'PNKP', 'NEIL1', 'BANF1', 'POLE', 'POLD2', 'RNF8', 'MSH6']
19	REAC	REAC:R-HSA-9709570	Impaired BRCA2 binding to RAD51	8.130343697705443e-51	True	Impaired BRCA2 binding to RAD51	35	102	26	17376	0.2549019607843137	0.7428571428571429	query_1	['REAC:R-HSA-9701190']	['RBBP8', 'HUS1', 'BRIP1', 'RAD9B', 'NBN', 'RAD50', 'RPA2', 'BRCA2', 'RAD1', 'ATR', 'RPA3', 'RPA1', 'ATRIP', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'KAT5', 'BARD1', 'WRN', 'RMI2', 'RMI1']
20	REAC	REAC:R-HSA-9701190	Defective homologous recombination repair (HRR) due to BRCA2 loss of function	1.424880703083947e-50	True	Defective homologous recombination repair (HRR) due to BRCA2 loss of function	41	102	27	17376	0.2647058823529412	0.6585365853658537	query_1	['REAC:R-HSA-9675136']	['RBBP8', 'HUS1', 'BRIP1', 'RAD9B', 'NBN', 'RAD50', 'RAD51AP1', 'RPA2', 'BRCA2', 'RAD1', 'ATR', 'RPA3', 'RPA1', 'ATRIP', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'KAT5', 'BARD1', 'WRN', 'RMI2', 'RMI1']
21	REAC	REAC:R-HSA-9675136	Diseases of DNA Double-Strand Break Repair	1.424880703083947e-50	True	Diseases of DNA Double-Strand Break Repair	41	102	27	17376	0.2647058823529412	0.6585365853658537	query_1	['REAC:R-HSA-9675135']	['RBBP8', 'HUS1', 'BRIP1', 'RAD9B', 'NBN', 'RAD50', 'RAD51AP1', 'RPA2', 'BRCA2', 'RAD1', 'ATR', 'RPA3', 'RPA1', 'ATRIP', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'KAT5', 'BARD1', 'WRN', 'RMI2', 'RMI1']
22	REAC	REAC:R-HSA-5693579	Homologous DNA Pairing and Strand Exchange	9.746875259108169e-50	True	Homologous DNA Pairing and Strand Exchange	43	102	27	17376	0.2647058823529412	0.627906976744186	query_1	['REAC:R-HSA-5685942']	['RBBP8', 'HUS1', 'BRIP1', 'RAD9B', 'NBN', 'RAD50', 'RAD51AP1', 'RPA2', 'BRCA2', 'RAD1', 'ATR', 'RPA3', 'RPA1', 'ATRIP', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'KAT5', 'BARD1', 'WRN', 'RMI2', 'RMI1']
23	REAC	REAC:R-HSA-5693616	Presynaptic phase of homologous DNA pairing and strand exchange	1.8113030674461818e-48	True	Presynaptic phase of homologous DNA pairing and strand exchange	40	102	26	17376	0.2549019607843137	0.65	query_1	['REAC:R-HSA-5693579']	['RBBP8', 'HUS1', 'BRIP1', 'RAD9B', 'NBN', 'RAD50', 'RPA2', 'BRCA2', 'RAD1', 'ATR', 'RPA3', 'RPA1', 'ATRIP', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'KAT5', 'BARD1', 'WRN', 'RMI2', 'RMI1']
24	GO:BP	GO:0051052	regulation of DNA metabolic process	2.487112186155997e-48	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving DNA."" [GOC:ai]"	515	102	51	17376	0.5	0.0990291262135922	query_1	['GO:0006259', 'GO:0019219', 'GO:0060255']	['RBBP8', 'MCM6', 'LMNA', 'NBN', 'MCM5', 'MSH2', 'USP1', 'TP53BP1', 'RAD50', 'MCM7', 'RAD52', 'RAD51AP1', 'LIG3', 'WDR48', 'ZMPSTE24', 'PAXIP1', 'APLF', 'MLH1', 'H2AX', 'RPA2', 'MSH3', 'OGG1', 'PCNA', 'ATR', 'PARP1', 'XRCC5', 'ERCC1', 'ERCC4', 'ATRIP', 'BLM', 'ATM', 'POLE3', 'MRE11', 'RAD51', 'MCM4', 'PRIM2', 'BRCA1', 'CDK2', 'MCM2', 'PRKDC', 'CHRAC1', 'XRCC1', 'KAT5', 'BARD1', 'WRN', 'RMI2', 'MCM3', 'TP53', 'PNKP', 'RNF8', 'MSH6']
