Classical Ehlers-Danlos syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
10	GO:BP	GO:0007167	enzyme-linked receptor protein signaling pathway	2.6386101935353198e-33	True	"""The series of molecular signals initiated by an extracellular ligand binding to a receptor on the surface of the target cell, where the receptor possesses catalytic activity or is closely associated with an enzyme such as a protein kinase, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:mah, GOC:signaling, ISBN:0815316194]"	927	103	50	17376	0.4854368932038835	0.0539374325782092	query_1	['GO:0007166']	['PTP4A3', 'MET', 'RAPGEF1', 'PTPN2', 'COL4A3', 'ITGB5', 'VEGFB', 'PDGFB', 'BCAR1', 'SRC', 'ITGB3', 'TGFB3', 'PIK3R1', 'CRK', 'HGF', 'SHC1', 'SOS1', 'ITGA1', 'COL3A1', 'ITGA5', 'FYN', 'LYN', 'COL4A2', 'GRB2', 'PDGFRB', 'COL1A2', 'NRP2', 'LCP2', 'EGFR', 'VAV1', 'PLCG1', 'ERBB2', 'VEGFA', 'COL1A1', 'CRKL', 'VTN', 'ITGB6', 'PTK2', 'NRP1', 'COL4A5', 'COL4A1', 'LCK', 'THBS1', 'ITGA3', 'PTPN11', 'CBL', 'PDGFRA', 'FLT1', 'PGF', 'COL4A6']
11	GO:BP	GO:0016477	cell migration	3.1507361021509267e-32	True	"""The controlled self-propelled movement of a cell from one site to a destination guided by molecular cues."" [GOC:cjm, GOC:dph, GOC:ems, GOC:pf, Wikipedia:Cell_migration]"	1426	103	57	17376	0.5533980582524272	0.0399719495091164	query_1	['GO:0048870']	['PTP4A3', 'MET', 'ITGB1', 'ITGA9', 'ITGB5', 'VEGFB', 'PLXNB1', 'FN1', 'ITGAV', 'PDGFB', 'BCAR1', 'SRC', 'ITGA11', 'ITGB3', 'PIK3R1', 'CRK', 'HGF', 'SOS1', 'ITGA1', 'COL3A1', 'ITGA5', 'FYN', 'ITGA4', 'MADCAM1', 'LYN', 'PDGFRB', 'TNC', 'NRP2', 'JAM3', 'EGFR', 'COL5A1', 'VAV1', 'PLCG1', 'SH3KBP1', 'CDH1', 'VEGFA', 'COL1A1', 'CRKL', 'VTN', 'VCAM1', 'L1CAM', 'ITGB6', 'PTK2', 'NRP1', 'LCK', 'THBS1', 'ITGB7', 'ADAM15', 'ITGA3', 'PTPN11', 'JAM2', 'PDGFRA', 'SEMA4D', 'FLT1', 'ITGA2', 'PGF', 'PLXNA1']
12	GO:BP	GO:0031589	cell-substrate adhesion	2.643961040703086e-31	True	"""The attachment of a cell to the underlying substrate via adhesion molecules."" [GOC:mah, GOC:pf]"	344	103	35	17376	0.3398058252427184	0.1017441860465116	query_1	['GO:0007155']	['P4HB', 'ITGB1', 'ITGA9', 'ITGB5', 'FN1', 'ITGAV', 'PDGFB', 'SRC', 'ITGA11', 'ITGB3', 'PIK3R1', 'CRK', 'ITGA1', 'COL3A1', 'ITGA2B', 'ITGA5', 'ITGA4', 'MADCAM1', 'JAM3', 'ITGAE', 'VEGFA', 'COL1A1', 'CRKL', 'VTN', 'TLN1', 'VCAM1', 'L1CAM', 'ITGB6', 'PTK2', 'NRP1', 'THBS1', 'ITGB7', 'ADAM15', 'ITGA3', 'ITGA2']
13	GO:BP	GO:0007166	cell surface receptor signaling pathway	5.776776234769233e-31	True	"""The series of molecular signals initiated by activation of a receptor on the surface of a cell. The pathway begins with binding of an extracellular ligand to a cell surface receptor, or for receptors that signal in the absence of a ligand, by ligand-withdrawal or the activity of a constitutively active receptor. The pathway ends with regulation of a downstream cellular process, e.g. transcription."" [GOC:bf, GOC:mah, GOC:pr, GOC:signaling]"	2641	103	70	17376	0.6796116504854369	0.0265051117001135	query_1	['GO:0007165']	['PTP4A3', 'P4HB', 'MET', 'RAPGEF1', 'PTPN2', 'ITGB1', 'ITGA9', 'COL4A3', 'ITGB5', 'VEGFB', 'PLXNB1', 'FN1', 'ITGAV', 'PDGFB', 'BCAR1', 'SRC', 'ITGA11', 'ITGB3', 'TGFB3', 'PIK3R1', 'CRK', 'HGF', 'SHC1', 'COL2A1', 'SOS1', 'ITGA1', 'COL3A1', 'ITGA2B', 'ITGA5', 'FYN', 'ITGA4', 'MADCAM1', 'LYN', 'COL4A2', 'GRB2', 'PDGFRB', 'COL1A2', 'NRP2', 'LCP2', 'EGFR', 'ITGAE', 'VAV1', 'AGPAT1', 'PLCG1', 'ERBB2', 'VEGFA', 'COL1A1', 'ADAM12', 'CRKL', 'VTN', 'TLN1', 'ITGB6', 'PTK2', 'NRP1', 'COL4A5', 'COL4A1', 'LCK', 'THBS1', 'ITGB7', 'ADAM15', 'ITGA3', 'PTPN11', 'CBL', 'PDGFRA', 'SEMA4D', 'FLT1', 'ITGA2', 'PGF', 'PLXNA1', 'COL4A6']
14	GO:BP	GO:0007160	cell-matrix adhesion	2.066295148700322e-30	True	"""The binding of a cell to the extracellular matrix via adhesion molecules."" [GOC:hb]"	219	103	30	17376	0.2912621359223301	0.136986301369863	query_1	['GO:0031589']	['ITGB1', 'ITGA9', 'ITGB5', 'FN1', 'ITGAV', 'SRC', 'ITGA11', 'ITGB3', 'PIK3R1', 'ITGA1', 'COL3A1', 'ITGA2B', 'ITGA5', 'ITGA4', 'MADCAM1', 'JAM3', 'ITGAE', 'VEGFA', 'VTN', 'TLN1', 'VCAM1', 'L1CAM', 'ITGB6', 'PTK2', 'NRP1', 'THBS1', 'ITGB7', 'ADAM15', 'ITGA3', 'ITGA2']
15	GO:BP	GO:0048870	cell motility	1.1171348401587985e-29	True	"""Any process involved in the controlled self-propelled movement of a cell that results in translocation of the cell from one place to another."" [GOC:dgh, GOC:dph, GOC:isa_complete, GOC:mlg]"	1608	103	57	17376	0.5533980582524272	0.0354477611940298	query_1	['GO:0009987']	['PTP4A3', 'MET', 'ITGB1', 'ITGA9', 'ITGB5', 'VEGFB', 'PLXNB1', 'FN1', 'ITGAV', 'PDGFB', 'BCAR1', 'SRC', 'ITGA11', 'ITGB3', 'PIK3R1', 'CRK', 'HGF', 'SOS1', 'ITGA1', 'COL3A1', 'ITGA5', 'FYN', 'ITGA4', 'MADCAM1', 'LYN', 'PDGFRB', 'TNC', 'NRP2', 'JAM3', 'EGFR', 'COL5A1', 'VAV1', 'PLCG1', 'SH3KBP1', 'CDH1', 'VEGFA', 'COL1A1', 'CRKL', 'VTN', 'VCAM1', 'L1CAM', 'ITGB6', 'PTK2', 'NRP1', 'LCK', 'THBS1', 'ITGB7', 'ADAM15', 'ITGA3', 'PTPN11', 'JAM2', 'PDGFRA', 'SEMA4D', 'FLT1', 'ITGA2', 'PGF', 'PLXNA1']
16	GO:BP	GO:0071363	cellular response to growth factor stimulus	1.3988816154588038e-29	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a growth factor stimulus."" [GOC:mah]"	637	103	41	17376	0.3980582524271844	0.06436420722135	query_1	['GO:0070848', 'GO:0071495']	['PTP4A3', 'RAPGEF1', 'ITGB5', 'VEGFB', 'PDGFB', 'BCAR1', 'SRC', 'ITGB3', 'TGFB3', 'CRK', 'HGF', 'SHC1', 'COL2A1', 'SOS1', 'COL3A1', 'ITGA5', 'FYN', 'COL4A2', 'GRB2', 'PDGFRB', 'COL1A2', 'NRP2', 'EGFR', 'PLCG1', 'ERBB2', 'VEGFA', 'SH3GL2', 'COL1A1', 'CRKL', 'VTN', 'VCAM1', 'ITGB6', 'PTK2', 'NRP1', 'THBS1', 'ITGA3', 'PTPN11', 'CBL', 'PDGFRA', 'FLT1', 'PGF']
17	REAC	REAC:R-HSA-422475	Axon guidance	3.259771194057412e-29	True	Axon guidance	540	103	38	17376	0.3689320388349514	0.0703703703703703	query_1	['REAC:R-HSA-9675108']	['MET', 'ITGB1', 'ITGA9', 'COL4A3', 'PLXNB1', 'ITGAV', 'COL5A2', 'SRC', 'ITGB3', 'PIK3R1', 'SHC1', 'COL2A1', 'SOS1', 'ITGA1', 'COL3A1', 'ITGA2B', 'ITGA5', 'FYN', 'LYN', 'COL4A2', 'NRP2', 'COL4A4', 'EGFR', 'COL5A1', 'PLCG1', 'ERBB2', 'SH3KBP1', 'SH3GL2', 'TLN1', 'L1CAM', 'PTK2', 'NRP1', 'COL4A5', 'COL4A1', 'PTPN11', 'SEMA4D', 'ITGA2', 'PLXNA1']
18	GO:BP	GO:0070848	response to growth factor	7.532847835372593e-29	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a growth factor stimulus."" [GOC:BHF, GOC:mah]"	666	103	41	17376	0.3980582524271844	0.0615615615615615	query_1	['GO:0009719']	['PTP4A3', 'RAPGEF1', 'ITGB5', 'VEGFB', 'PDGFB', 'BCAR1', 'SRC', 'ITGB3', 'TGFB3', 'CRK', 'HGF', 'SHC1', 'COL2A1', 'SOS1', 'COL3A1', 'ITGA5', 'FYN', 'COL4A2', 'GRB2', 'PDGFRB', 'COL1A2', 'NRP2', 'EGFR', 'PLCG1', 'ERBB2', 'VEGFA', 'SH3GL2', 'COL1A1', 'CRKL', 'VTN', 'VCAM1', 'ITGB6', 'PTK2', 'NRP1', 'THBS1', 'ITGA3', 'PTPN11', 'CBL', 'PDGFRA', 'FLT1', 'PGF']
19	GO:CC	GO:0098636	protein complex involved in cell adhesion	8.946216822187101e-29	True	"""Any protein complex that is capable of carrying out some part of the process of cell adhesion to the cell matrix or to another cell."" [GOC:dos]"	56	103	20	17376	0.1941747572815534	0.3571428571428571	query_1	['GO:0032991']	['ITGB1', 'ITGA9', 'ITGB5', 'ITGAV', 'ITGA11', 'ITGB3', 'ITGA1', 'ITGA2B', 'ITGA5', 'ITGA4', 'LYN', 'TNC', 'JAM3', 'ITGAE', 'VTN', 'ITGB6', 'ITGB7', 'ITGA3', 'JAM2', 'ITGA2']
20	REAC	REAC:R-HSA-9675108	Nervous system development	1.4643997537445854e-28	True	Nervous system development	564	103	38	17376	0.3689320388349514	0.0673758865248227	query_1	['REAC:R-HSA-1266738']	['MET', 'ITGB1', 'ITGA9', 'COL4A3', 'PLXNB1', 'ITGAV', 'COL5A2', 'SRC', 'ITGB3', 'PIK3R1', 'SHC1', 'COL2A1', 'SOS1', 'ITGA1', 'COL3A1', 'ITGA2B', 'ITGA5', 'FYN', 'LYN', 'COL4A2', 'NRP2', 'COL4A4', 'EGFR', 'COL5A1', 'PLCG1', 'ERBB2', 'SH3KBP1', 'SH3GL2', 'TLN1', 'L1CAM', 'PTK2', 'NRP1', 'COL4A5', 'COL4A1', 'PTPN11', 'SEMA4D', 'ITGA2', 'PLXNA1']
21	GO:BP	GO:0033627	cell adhesion mediated by integrin	2.349954869173871e-28	True	"""The attachment of a cell, either to another cell or to an underlying substrate such as the extracellular matrix, via an integrin, a heterodimeric adhesion receptor formed by the non-covalent association of particular alpha and beta subunits."" [GOC:add, PMID:12213832, PMID:14754902]"	85	103	22	17376	0.2135922330097087	0.2588235294117647	query_1	['GO:0007155']	['ITGB1', 'ITGA9', 'ITGB5', 'ITGAV', 'ITGA11', 'ITGB3', 'CRK', 'ITGA1', 'ITGA2B', 'ITGA5', 'ITGA4', 'LYN', 'JAM3', 'ITGAE', 'CRKL', 'VTN', 'ITGB6', 'PTK2', 'ITGB7', 'ITGA3', 'PTPN11', 'ITGA2']
22	GO:BP	GO:0040011	locomotion	4.344653651784796e-27	True	"""Self-propelled movement of a cell or organism from one location to another."" [GOC:dgh]"	1283	103	50	17376	0.4854368932038835	0.0389711613406079	query_1	['GO:0008150']	['MET', 'PTPN2', 'ITGB1', 'ITGA9', 'VEGFB', 'PLXNB1', 'FN1', 'ITGAV', 'PDGFB', 'BCAR1', 'SRC', 'ITGB3', 'PIK3R1', 'CRK', 'HGF', 'SOS1', 'ITGA1', 'COL3A1', 'ITGA5', 'FYN', 'ITGA4', 'MADCAM1', 'LYN', 'PDGFRB', 'TNC', 'NRP2', 'JAM3', 'EGFR', 'VAV1', 'PLCG1', 'ERBB2', 'CDH1', 'VEGFA', 'COL1A1', 'CRKL', 'VTN', 'VCAM1', 'L1CAM', 'PTK2', 'NRP1', 'THBS1', 'ADAM15', 'ITGA3', 'JAM2', 'PDGFRA', 'SEMA4D', 'FLT1', 'ITGA2', 'PGF', 'PLXNA1']
23	GO:CC	GO:0008305	integrin complex	6.06707892686349e-27	True	"""A protein complex that is composed of one alpha subunit and one beta subunit, both of which are members of the integrin superfamily of cell adhesion receptors; the complex spans the plasma membrane and binds to extracellular matrix ligands, cell-surface ligands, and soluble ligands."" [PMID:17543136]"	29	103	16	17376	0.1553398058252427	0.5517241379310345	query_1	['GO:0098636', 'GO:0098802']	['ITGB1', 'ITGA9', 'ITGB5', 'ITGAV', 'ITGA11', 'ITGB3', 'ITGA1', 'ITGA2B', 'ITGA5', 'ITGA4', 'LYN', 'ITGAE', 'ITGB6', 'ITGB7', 'ITGA3', 'ITGA2']
24	GO:CC	GO:0005788	endoplasmic reticulum lumen	6.06707892686349e-27	True	"""The volume enclosed by the membranes of the endoplasmic reticulum."" [ISBN:0198547684]"	296	103	30	17376	0.2912621359223301	0.1013513513513513	query_1	['GO:0005783', 'GO:0070013']	['P4HB', 'P4HA3', 'GPX7', 'COL4A3', 'FN1', 'PDGFB', 'COL5A2', 'SPP1', 'GPX8', 'P4HA2', 'COL2A1', 'COL8A2', 'COL3A1', 'COL4A2', 'COL1A2', 'TNC', 'COL4A4', 'COL5A1', 'P4HA1', 'COL10A1', 'COL1A1', 'ERO1A', 'VTN', 'COL4A5', 'COL4A1', 'THBS1', 'RCN2', 'RCN1', 'CALU', 'COL4A6']
25	REAC	REAC:R-HSA-8875878	MET promotes cell motility	7.602857785406224e-27	True	MET promotes cell motility	39	103	17	17376	0.1650485436893204	0.4358974358974359	query_1	['REAC:R-HSA-6806834']	['MET', 'RAPGEF1', 'ITGB1', 'FN1', 'COL5A2', 'SRC', 'CRK', 'HGF', 'COL2A1', 'COL3A1', 'COL1A2', 'COL5A1', 'COL1A1', 'CRKL', 'PTK2', 'ITGA3', 'ITGA2']
26	REAC	REAC:R-HSA-162582	Signal Transduction	7.602857785406224e-27	True	Signal Transduction	2436	103	63	17376	0.6116504854368932	0.0258620689655172	query_1	['REAC:0000000']	['P4HB', 'MET', 'RAPGEF1', 'PTPN2', 'ITGB1', 'COL4A3', 'ITGB5', 'VEGFB', 'PLXNB1', 'FN1', 'ITGAV', 'PDGFB', 'COL5A2', 'BCAR1', 'SRC', 'SPP1', 'ITGB3', 'TGFB3', 'PIK3R1', 'CRK', 'HGF', 'SHC1', 'COL2A1', 'SOS1', 'COL3A1', 'ITGA2B', 'ITGA5', 'FYN', 'SH3PXD2A', 'LYN', 'COL4A2', 'PDGFRB', 'COL1A2', 'NRP2', 'COL4A4', 'EGFR', 'COL5A1', 'VAV1', 'PLCG1', 'ERBB2', 'SH3KBP1', 'CDH1', 'VEGFA', 'SH3GL2', 'COL1A1', 'ADAM12', 'CRKL', 'TLN1', 'ITGB6', 'PTK2', 'NRP1', 'COL4A5', 'COL4A1', 'LCK', 'THBS1', 'ITGA3', 'PTPN11', 'CBL', 'PDGFRA', 'FLT1', 'ITGA2', 'PGF', 'PLXNA1']
27	REAC	REAC:R-HSA-109582	Hemostasis	2.664559910119738e-26	True	Hemostasis	606	103	37	17376	0.3592233009708738	0.061056105610561	query_1	['REAC:0000000']	['ITGB1', 'VEGFB', 'FN1', 'ITGAV', 'PDGFB', 'BCAR1', 'SRC', 'ITGB3', 'TGFB3', 'PIK3R1', 'CRK', 'HGF', 'SHC1', 'SOS1', 'ITGA1', 'ITGA2B', 'ITGA5', 'FYN', 'ITGA4', 'LYN', 'COL1A2', 'LCP2', 'JAM3', 'VAV1', 'PLCG1', 'VEGFA', 'COL1A1', 'TLN1', 'L1CAM', 'PTK2', 'LCK', 'THBS1', 'ITGA3', 'PTPN11', 'JAM2', 'CALU', 'ITGA2']
28	GO:BP	GO:0030335	positive regulation of cell migration	1.360419121402656e-25	True	"""Any process that activates or increases the frequency, rate or extent of cell migration."" [GOC:go_curators]"	514	103	35	17376	0.3398058252427184	0.0680933852140077	query_1	['GO:0016477', 'GO:0030334', 'GO:2000147']	['MET', 'ITGB1', 'VEGFB', 'FN1', 'ITGAV', 'PDGFB', 'BCAR1', 'SRC', 'ITGB3', 'PIK3R1', 'CRK', 'HGF', 'ITGA5', 'ITGA4', 'MADCAM1', 'LYN', 'PDGFRB', 'NRP2', 'JAM3', 'EGFR', 'PLCG1', 'VEGFA', 'COL1A1', 'CRKL', 'VTN', 'PTK2', 'NRP1', 'THBS1', 'ITGA3', 'JAM2', 'PDGFRA', 'SEMA4D', 'FLT1', 'ITGA2', 'PGF']
29	REAC	REAC:R-HSA-1650814	Collagen biosynthesis and modifying enzymes	3.6122839973350015e-25	True	Collagen biosynthesis and modifying enzymes	59	103	18	17376	0.174757281553398	0.3050847457627119	query_1	['REAC:R-HSA-1474290']	['P4HB', 'P4HA3', 'COL4A3', 'COL5A2', 'P4HA2', 'COL2A1', 'COL8A2', 'COL3A1', 'COL4A2', 'COL1A2', 'COL4A4', 'COL5A1', 'P4HA1', 'COL10A1', 'COL1A1', 'COL4A5', 'COL4A1', 'COL4A6']
30	GO:BP	GO:0009653	anatomical structure morphogenesis	3.67287028356905e-25	True	"""The process in which anatomical structures are generated and organized. Morphogenesis pertains to the creation of form."" [GOC:go_curators, ISBN:0521436125]"	2538	103	63	17376	0.6116504854368932	0.0248226950354609	query_1	['GO:0032502', 'GO:0048856']	['MET', 'NES', 'ITGB1', 'COL4A3', 'ITGB5', 'VEGFB', 'PLXNB1', 'FN1', 'ITGAV', 'COL5A2', 'SRC', 'SPP1', 'ITGB3', 'TGFB3', 'COCH', 'CRK', 'HGF', 'SHC1', 'COL2A1', 'COL8A2', 'SOS1', 'ITGA1', 'COL3A1', 'ITGA2B', 'ITGA5', 'FYN', 'ITGA4', 'SH3PXD2A', 'COL4A2', 'GRB2', 'PDGFRB', 'COL1A2', 'TNC', 'NRP2', 'JAM3', 'EGFR', 'COL5A1', 'PLCG1', 'ERBB2', 'SH3KBP1', 'CDH1', 'VEGFA', 'SH3GL2', 'COL1A1', 'ADAM12', 'CRKL', 'VTN', 'L1CAM', 'ITGB6', 'PTK2', 'NRP1', 'COL4A1', 'THBS1', 'ADAM15', 'ITGA3', 'PTPN11', 'JAM2', 'PDGFRA', 'SEMA4D', 'FLT1', 'ITGA2', 'PGF', 'PLXNA1']
31	GO:BP	GO:2000147	positive regulation of cell motility	4.109775336688209e-25	True	"""Any process that activates or increases the frequency, rate or extent of cell motility."" [GOC:mah]"	533	103	35	17376	0.3398058252427184	0.0656660412757973	query_1	['GO:0040017', 'GO:0048522', 'GO:0048870', 'GO:2000145']	['MET', 'ITGB1', 'VEGFB', 'FN1', 'ITGAV', 'PDGFB', 'BCAR1', 'SRC', 'ITGB3', 'PIK3R1', 'CRK', 'HGF', 'ITGA5', 'ITGA4', 'MADCAM1', 'LYN', 'PDGFRB', 'NRP2', 'JAM3', 'EGFR', 'PLCG1', 'VEGFA', 'COL1A1', 'CRKL', 'VTN', 'PTK2', 'NRP1', 'THBS1', 'ITGA3', 'JAM2', 'PDGFRA', 'SEMA4D', 'FLT1', 'ITGA2', 'PGF']
