Pierpont syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
126	GO:BP	GO:0050794	regulation of cellular process	2.0923020502235304e-22	True	"""Any process that modulates the frequency, rate or extent of a cellular process, any of those that are carried out at the cellular level, but are not necessarily restricted to a single cell. For example, cell communication occurs among more than one cell, but occurs at the cellular level."" [GOC:go_curators]"	9791	101	100	17376	0.99009900990099	0.0102134613420488	query_1	['GO:0009987', 'GO:0050789']	['SMAD1', 'REST', 'MAML1', 'NRIP1', 'UBE2I', 'RXRA', 'NCOA3', 'TGIF1', 'AKT1', 'WDR77', 'CREBBP', 'CDK8', 'SMURF2', 'CKS1B', 'CBFB', 'MDM2', 'E2F4', 'STAT3', 'PPARG', 'CDK7', 'RBL1', 'FOXO3', 'RBL2', 'NR1H2', 'TFDP1', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'SMARCA2', 'CCNE1', 'FOXG1', 'TBL1X', 'NCOR2', 'SIN3A', 'RXRB', 'NR1H3', 'CDKN1A', 'E2F5', 'AR', 'E2F2', 'WWTR1', 'SUMO1', 'CCNH', 'SMAD2', 'DAXX', 'SMARCB1', 'SMAD9', 'SMAD4', 'NOTCH1', 'RUNX1', 'USP7', 'EP300', 'RBPJ', 'MECP2', 'CCND2', 'E2F1', 'PRMT5', 'NOTCH2', 'SUMO2', 'GPS2', 'NCOR1', 'HDAC3', 'FABP1', 'SMARCC2', 'SKI', 'SNW1', 'RCOR1', 'CDK2', 'SP1', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'PDE8A', 'CCND3', 'DRAP1', 'RARA', 'FOXH1', 'CDK4', 'CDKN1B', 'CLNS1A', 'TBL1XR1', 'TP53', 'TFDP2', 'SMAD3', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SMARCC1', 'SKIL', 'CDK6', 'NCOA1', 'HIPK2', 'CCND1', 'CCNC', 'VDR']
127	REAC	REAC:R-HSA-2894862	Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants	2.3748089594125106e-22	True	Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants	55	101	16	17376	0.1584158415841584	0.2909090909090909	query_1	['REAC:R-HSA-2894858']	['MAML1', 'CREBBP', 'CDK8', 'HDAC1', 'TBL1X', 'NCOR2', 'NOTCH1', 'EP300', 'RBPJ', 'NCOR1', 'HDAC3', 'SNW1', 'KAT2B', 'TBL1XR1', 'HDAC2', 'CCNC']
128	REAC	REAC:R-HSA-2644606	Constitutive Signaling by NOTCH1 PEST Domain Mutants	2.3748089594125106e-22	True	Constitutive Signaling by NOTCH1 PEST Domain Mutants	55	101	16	17376	0.1584158415841584	0.2909090909090909	query_1	['REAC:R-HSA-2644602']	['MAML1', 'CREBBP', 'CDK8', 'HDAC1', 'TBL1X', 'NCOR2', 'NOTCH1', 'EP300', 'RBPJ', 'NCOR1', 'HDAC3', 'SNW1', 'KAT2B', 'TBL1XR1', 'HDAC2', 'CCNC']
129	REAC	REAC:R-HSA-2644603	Signaling by NOTCH1 in Cancer	2.3748089594125106e-22	True	Signaling by NOTCH1 in Cancer	55	101	16	17376	0.1584158415841584	0.2909090909090909	query_1	['REAC:R-HSA-5663202']	['MAML1', 'CREBBP', 'CDK8', 'HDAC1', 'TBL1X', 'NCOR2', 'NOTCH1', 'EP300', 'RBPJ', 'NCOR1', 'HDAC3', 'SNW1', 'KAT2B', 'TBL1XR1', 'HDAC2', 'CCNC']
130	REAC	REAC:R-HSA-2894858	Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer	2.3748089594125106e-22	True	Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer	55	101	16	17376	0.1584158415841584	0.2909090909090909	query_1	['REAC:R-HSA-2644603']	['MAML1', 'CREBBP', 'CDK8', 'HDAC1', 'TBL1X', 'NCOR2', 'NOTCH1', 'EP300', 'RBPJ', 'NCOR1', 'HDAC3', 'SNW1', 'KAT2B', 'TBL1XR1', 'HDAC2', 'CCNC']
131	REAC	REAC:R-HSA-2644602	Signaling by NOTCH1 PEST Domain Mutants in Cancer	2.3748089594125106e-22	True	Signaling by NOTCH1 PEST Domain Mutants in Cancer	55	101	16	17376	0.1584158415841584	0.2909090909090909	query_1	['REAC:R-HSA-2644603']	['MAML1', 'CREBBP', 'CDK8', 'HDAC1', 'TBL1X', 'NCOR2', 'NOTCH1', 'EP300', 'RBPJ', 'NCOR1', 'HDAC3', 'SNW1', 'KAT2B', 'TBL1XR1', 'HDAC2', 'CCNC']
132	GO:BP	GO:0032870	cellular response to hormone stimulus	2.494969334984803e-22	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a hormone stimulus."" [GOC:mah]"	585	101	33	17376	0.3267326732673267	0.0564102564102564	query_1	['GO:0009725', 'GO:0071310', 'GO:0071495']	['REST', 'RXRA', 'NCOA3', 'AKT1', 'STAT3', 'PPARG', 'NR1H2', 'NCOA2', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'NCOR2', 'RXRB', 'NR1H3', 'AR', 'DAXX', 'NOTCH1', 'EP300', 'NCOR1', 'SP1', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'CCND3', 'RARA', 'FOXH1', 'CDK4', 'KDM1A', 'THRB', 'SMARCC1', 'NCOA1']
133	GO:BP	GO:0030522	intracellular receptor signaling pathway	2.5746872869915214e-22	True	"""The series of molecular signals initiated by a ligand binding to a receptor located within a cell."" [GOC:bf, GOC:mah]"	289	101	26	17376	0.2574257425742574	0.0899653979238754	query_1	['GO:0007165']	['RXRA', 'STAT3', 'PPARG', 'NR1H2', 'NCOA2', 'HDAC1', 'PPARA', 'SMARCA4', 'NCOR2', 'RXRB', 'NR1H3', 'AR', 'DAXX', 'EP300', 'GPS2', 'NCOR1', 'SNW1', 'NR1H4', 'ESR1', 'RARA', 'FOXH1', 'PML', 'KDM1A', 'THRB', 'NCOA1', 'VDR']
134	GO:BP	GO:0044772	mitotic cell cycle phase transition	2.613571549345569e-22	True	"""The cell cycle process by which a cell commits to entering the next mitotic cell cycle phase."" [GOC:mtg_cell_cycle]"	446	101	30	17376	0.297029702970297	0.0672645739910313	query_1	['GO:0044770', 'GO:1903047']	['AKT1', 'CKS1B', 'MDM2', 'E2F4', 'CDK7', 'RBL1', 'RBL2', 'TFDP1', 'RB1', 'SMARCA4', 'SMARCA2', 'CCNE1', 'SIN3A', 'CDKN1A', 'E2F2', 'CCNH', 'SMARCB1', 'MECP2', 'CCND2', 'E2F1', 'SMARCC2', 'CDK2', 'CCND3', 'CDK4', 'CDKN1B', 'TP53', 'PML', 'SMARCC1', 'CDK6', 'CCND1']
135	GO:BP	GO:0051240	positive regulation of multicellular organismal process	2.7886530450791308e-22	True	"""Any process that activates or increases the frequency, rate or extent of an organismal process, any of the processes pertinent to the function of an organism above the cellular level; includes the integrated processes of tissues and organs."" [GOC:ai]"	1571	101	48	17376	0.4752475247524752	0.0305537873965626	query_1	['GO:0032501', 'GO:0048518', 'GO:0051239']	['SMAD1', 'REST', 'RXRA', 'NCOA3', 'AKT1', 'SMURF2', 'CBFB', 'STAT3', 'PPARG', 'FOXO3', 'NR1H2', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'SMARCA4', 'SMARCA2', 'FOXG1', 'SIN3A', 'RXRB', 'CDKN1A', 'AR', 'WWTR1', 'SMAD2', 'SMARCB1', 'SMAD4', 'NOTCH1', 'RUNX1', 'RBPJ', 'MECP2', 'E2F1', 'PRMT5', 'NOTCH2', 'HDAC3', 'SMARCC2', 'SNW1', 'SP1', 'NR1H4', 'RARA', 'SMAD3', 'HDAC2', 'KDM1A', 'SMARCC1', 'SKIL', 'NCOA1', 'HIPK2', 'CCND1', 'VDR']
136	REAC	REAC:0000000	REACTOME root term	4.6609947763007485e-22	True	REACTOME root term	9962	101	100	17376	0.99009900990099	0.010038144950813	query_1	[]	['SMAD1', 'REST', 'MAML1', 'NRIP1', 'UBE2I', 'RXRA', 'NCOA3', 'TGIF1', 'AKT1', 'WDR77', 'CREBBP', 'CDK8', 'SMURF2', 'CKS1B', 'CBFB', 'MDM2', 'E2F4', 'STAT3', 'PPARG', 'COPRS', 'CDK7', 'RBL1', 'FOXO3', 'RBL2', 'NR1H2', 'TFDP1', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'SMARCA2', 'CCNE1', 'FOXG1', 'TBL1X', 'NCOR2', 'SIN3A', 'RXRB', 'NR1H3', 'CDKN1A', 'E2F5', 'AR', 'E2F2', 'WWTR1', 'SUMO1', 'CCNH', 'SMAD2', 'DAXX', 'SMARCB1', 'SMAD9', 'SMAD4', 'NOTCH1', 'RUNX1', 'USP7', 'EP300', 'RBPJ', 'CCND2', 'E2F1', 'PRMT5', 'NOTCH2', 'SUMO2', 'GPS2', 'NCOR1', 'HDAC3', 'FABP1', 'SMARCC2', 'SKI', 'SNW1', 'RCOR1', 'CDK2', 'SP1', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'PDE8A', 'CCND3', 'DRAP1', 'RARA', 'FOXH1', 'CDK4', 'CDKN1B', 'CLNS1A', 'TBL1XR1', 'TP53', 'TFDP2', 'SMAD3', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SMARCC1', 'SKIL', 'CDK6', 'NCOA1', 'HIPK2', 'CCND1', 'CCNC', 'VDR']
137	GO:BP	GO:0048513	animal organ development	4.960730411465202e-22	True	"""Development of a tissue or tissues that work together to perform a specific function or functions. Development pertains to the process whose specific outcome is the progression of a structure over time, from its formation to the mature structure. Organs are commonly observed as visibly distinct structures, but may also exist as loosely associated clusters of cells that work together to perform a specific function or functions."" [GOC:dph, GOC:jid]"	2937	101	62	17376	0.6138613861386139	0.0211099761661559	query_1	['GO:0048856']	['SMAD1', 'REST', 'MAML1', 'NRIP1', 'RXRA', 'NCOA3', 'AKT1', 'WDR77', 'SMURF2', 'MDM2', 'E2F4', 'STAT3', 'PPARG', 'COPRS', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'FOXG1', 'NCOR2', 'SIN3A', 'RXRB', 'CDKN1A', 'AR', 'WWTR1', 'SMAD2', 'SMARCB1', 'SMAD4', 'NOTCH1', 'RUNX1', 'EP300', 'RBPJ', 'MECP2', 'E2F1', 'PRMT5', 'NOTCH2', 'HDAC3', 'SKI', 'NR1H4', 'KAT2B', 'ESR1', 'RARA', 'FOXH1', 'CDK4', 'CDKN1B', 'TBL1XR1', 'TP53', 'TFDP2', 'SMAD3', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SMARCC1', 'SKIL', 'CDK6', 'NCOA1', 'HIPK2', 'CCND1', 'VDR']
138	GO:BP	GO:0051726	regulation of cell cycle	7.672891417765504e-22	True	"""Any process that modulates the rate or extent of progression through the cell cycle."" [GOC:ai, GOC:dph, GOC:tb]"	1084	101	41	17376	0.4059405940594059	0.0378228782287822	query_1	['GO:0007049', 'GO:0050794']	['AKT1', 'CDK8', 'CKS1B', 'MDM2', 'STAT3', 'CDK7', 'RBL1', 'RBL2', 'TFDP1', 'CTNNB1', 'RB1', 'SMARCA4', 'SMARCA2', 'CCNE1', 'FOXG1', 'SIN3A', 'CDKN1A', 'E2F5', 'E2F2', 'CCNH', 'SMARCB1', 'MECP2', 'CCND2', 'E2F1', 'PRMT5', 'HDAC3', 'SMARCC2', 'CDK2', 'KAT2B', 'CCND3', 'RARA', 'CDK4', 'CDKN1B', 'TP53', 'TFDP2', 'PML', 'SMARCC1', 'SKIL', 'CDK6', 'HIPK2', 'CCND1']
139	GO:BP	GO:0008152	metabolic process	1.061627212298714e-21	True	"""The chemical reactions and pathways, including anabolism and catabolism, by which living organisms transform chemical substances. Metabolic processes typically transform small molecules, but also include macromolecular processes such as DNA repair and replication, and protein synthesis and degradation."" [GOC:go_curators, ISBN:0198547684]"	10396	101	101	17376	1.0	0.0097152751058099	query_1	['GO:0008150']	['SMAD1', 'REST', 'MAML1', 'NRIP1', 'UBE2I', 'RXRA', 'NCOA3', 'TGIF1', 'AKT1', 'WDR77', 'CREBBP', 'CDK8', 'SMURF2', 'CKS1B', 'CBFB', 'MDM2', 'E2F4', 'STAT3', 'PPARG', 'COPRS', 'CDK7', 'RBL1', 'FOXO3', 'RBL2', 'NR1H2', 'TFDP1', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'SMARCA2', 'CCNE1', 'FOXG1', 'TBL1X', 'NCOR2', 'SIN3A', 'RXRB', 'NR1H3', 'CDKN1A', 'E2F5', 'AR', 'E2F2', 'WWTR1', 'SUMO1', 'CCNH', 'SMAD2', 'DAXX', 'SMARCB1', 'SMAD9', 'SMAD4', 'NOTCH1', 'RUNX1', 'USP7', 'EP300', 'RBPJ', 'MECP2', 'CCND2', 'E2F1', 'PRMT5', 'NOTCH2', 'SUMO2', 'GPS2', 'NCOR1', 'HDAC3', 'FABP1', 'SMARCC2', 'SKI', 'SNW1', 'RCOR1', 'CDK2', 'SP1', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'PDE8A', 'CCND3', 'DRAP1', 'RARA', 'FOXH1', 'CDK4', 'CDKN1B', 'CLNS1A', 'TBL1XR1', 'TP53', 'TFDP2', 'SMAD3', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SMARCC1', 'SKIL', 'CDK6', 'NCOA1', 'HIPK2', 'CCND1', 'CCNC', 'VDR']
140	REAC	REAC:R-HSA-9687139	Aberrant regulation of mitotic cell cycle due to RB1 defects	1.241153460995992e-21	True	Aberrant regulation of mitotic cell cycle due to RB1 defects	36	101	14	17376	0.1386138613861386	0.3888888888888889	query_1	['REAC:R-HSA-9675126']	['TFDP1', 'RB1', 'CCNE1', 'CDKN1A', 'E2F2', 'CCND2', 'E2F1', 'CDK2', 'CCND3', 'CDK4', 'CDKN1B', 'TFDP2', 'CDK6', 'CCND1']
141	GO:BP	GO:0070887	cellular response to chemical stimulus	1.845966909943138e-21	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chemical stimulus."" [GOC:mah]"	2577	101	58	17376	0.5742574257425742	0.0225067908420644	query_1	['GO:0042221', 'GO:0051716']	['SMAD1', 'REST', 'NRIP1', 'RXRA', 'NCOA3', 'AKT1', 'MDM2', 'STAT3', 'PPARG', 'FOXO3', 'NR1H2', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'NCOR2', 'SIN3A', 'RXRB', 'NR1H3', 'AR', 'SUMO1', 'DAXX', 'SMARCB1', 'SMAD9', 'SMAD4', 'NOTCH1', 'EP300', 'RBPJ', 'E2F1', 'PRMT5', 'GPS2', 'NCOR1', 'FABP1', 'SNW1', 'CDK2', 'SP1', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'PDE8A', 'CCND3', 'RARA', 'FOXH1', 'CDK4', 'CDKN1B', 'TP53', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SMARCC1', 'NCOA1', 'HIPK2', 'CCND1', 'VDR']
142	GO:BP	GO:0071310	cellular response to organic substance	2.54159688586908e-21	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an organic substance stimulus."" [GOC:mah]"	1915	101	51	17376	0.504950495049505	0.0266318537859007	query_1	['GO:0010033', 'GO:0070887']	['SMAD1', 'REST', 'NRIP1', 'RXRA', 'NCOA3', 'AKT1', 'MDM2', 'STAT3', 'PPARG', 'FOXO3', 'NR1H2', 'NCOA2', 'CTNNB1', 'RB1', 'HDAC1', 'PPARA', 'SMARCA4', 'NCOR2', 'SIN3A', 'RXRB', 'NR1H3', 'AR', 'DAXX', 'SMARCB1', 'SMAD4', 'NOTCH1', 'EP300', 'E2F1', 'PRMT5', 'GPS2', 'NCOR1', 'SNW1', 'SP1', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'CCND3', 'RARA', 'FOXH1', 'CDK4', 'CDKN1B', 'TP53', 'PML', 'HDAC2', 'KDM1A', 'THRB', 'SMARCC1', 'NCOA1', 'CCND1', 'VDR']
143	REAC	REAC:R-HSA-5663202	Diseases of signal transduction by growth factor receptors and second messengers	2.819616278598878e-21	True	Diseases of signal transduction by growth factor receptors and second messengers	410	101	28	17376	0.2772277227722772	0.0682926829268292	query_1	['REAC:R-HSA-1643685']	['MAML1', 'AKT1', 'CREBBP', 'CDK8', 'MDM2', 'STAT3', 'FOXO3', 'CTNNB1', 'HDAC1', 'TBL1X', 'NCOR2', 'CDKN1A', 'SMAD2', 'SMAD4', 'NOTCH1', 'EP300', 'RBPJ', 'NCOR1', 'HDAC3', 'SNW1', 'KAT2B', 'ESR1', 'FOXO1', 'CDKN1B', 'TBL1XR1', 'SMAD3', 'HDAC2', 'CCNC']
144	GO:BP	GO:0007346	regulation of mitotic cell cycle	3.1243868094808297e-21	True	"""Any process that modulates the rate or extent of progress through the mitotic cell cycle."" [GOC:dph, GOC:go_curators, GOC:tb]"	487	101	30	17376	0.297029702970297	0.0616016427104722	query_1	['GO:0000278', 'GO:0051726']	['AKT1', 'CKS1B', 'MDM2', 'CDK7', 'RBL1', 'RBL2', 'TFDP1', 'CTNNB1', 'RB1', 'SMARCA4', 'SMARCA2', 'FOXG1', 'SIN3A', 'CDKN1A', 'CCNH', 'SMARCB1', 'MECP2', 'CCND2', 'E2F1', 'PRMT5', 'HDAC3', 'SMARCC2', 'CDK2', 'CCND3', 'CDK4', 'CDKN1B', 'TP53', 'PML', 'SMARCC1', 'CCND1']
145	GO:BP	GO:1902806	regulation of cell cycle G1/S phase transition	3.429068796599502e-21	True	"""Any signalling pathway that modulates the activity of a cell cycle cyclin-dependent protein kinase to modulate the switch from G1 phase to S phase of the cell cycle."" [GO_REF:0000058, GOC:mtg_cell_cycle, GOC:TermGenie]"	189	101	22	17376	0.2178217821782178	0.1164021164021164	query_1	['GO:0044843', 'GO:1901987']	['AKT1', 'MDM2', 'CDK7', 'RBL1', 'RBL2', 'TFDP1', 'RB1', 'SMARCA4', 'SMARCA2', 'CDKN1A', 'CCNH', 'SMARCB1', 'CCND2', 'E2F1', 'SMARCC2', 'CDK2', 'CCND3', 'CDKN1B', 'TP53', 'PML', 'SMARCC1', 'CCND1']
146	REAC	REAC:R-HSA-9614085	FOXO-mediated transcription	4.390486951459362e-21	True	FOXO-mediated transcription	65	101	16	17376	0.1584158415841584	0.2461538461538461	query_1	['REAC:R-HSA-212436']	['AKT1', 'CREBBP', 'FOXO3', 'RBL2', 'HDAC1', 'FOXG1', 'SIN3A', 'CDKN1A', 'SMAD2', 'SMAD4', 'EP300', 'KAT2B', 'FOXO1', 'CDKN1B', 'SMAD3', 'HDAC2']
147	REAC	REAC:R-HSA-69202	Cyclin E associated events during G1/S transition 	4.7405871524463874e-21	True	Cyclin E associated events during G1/S transition 	82	101	17	17376	0.1683168316831683	0.2073170731707317	query_1	['REAC:R-HSA-69206']	['AKT1', 'CKS1B', 'E2F4', 'CDK7', 'RBL2', 'TFDP1', 'RB1', 'CCNE1', 'CDKN1A', 'E2F5', 'CCNH', 'E2F1', 'CDK2', 'CDK4', 'CDKN1B', 'TFDP2', 'CCND1']
148	REAC	REAC:R-HSA-381340	Transcriptional regulation of white adipocyte differentiation	4.7405871524463874e-21	True	Transcriptional regulation of white adipocyte differentiation	82	101	17	17376	0.1683168316831683	0.2073170731707317	query_1	['REAC:R-HSA-1266738']	['RXRA', 'NCOA3', 'CREBBP', 'CDK8', 'PPARG', 'NCOA2', 'PPARA', 'TBL1X', 'NCOR2', 'EP300', 'NCOR1', 'HDAC3', 'CCND3', 'CDK4', 'TBL1XR1', 'NCOA1', 'CCNC']
149	REAC	REAC:R-HSA-69656	Cyclin A:Cdk2-associated events at S phase entry	7.216067389921233e-21	True	Cyclin A:Cdk2-associated events at S phase entry	84	101	17	17376	0.1683168316831683	0.2023809523809523	query_1	['REAC:R-HSA-69242']	['AKT1', 'CKS1B', 'E2F4', 'CDK7', 'RBL2', 'TFDP1', 'RB1', 'CCNE1', 'CDKN1A', 'E2F5', 'CCNH', 'E2F1', 'CDK2', 'CDK4', 'CDKN1B', 'TFDP2', 'CCND1']
150	GO:BP	GO:0008283	cell population proliferation	1.2523023416898011e-20	True	"""The multiplication or reproduction of cells, resulting in the expansion of a cell population."" [GOC:mah, GOC:mb]"	1894	101	50	17376	0.495049504950495	0.0263991552270327	query_1	['GO:0009987']	['SMAD1', 'REST', 'AKT1', 'WDR77', 'CKS1B', 'MDM2', 'E2F4', 'STAT3', 'PPARG', 'TFDP1', 'CTNNB1', 'RB1', 'HDAC1', 'SMARCA4', 'SMARCA2', 'CCNE1', 'FOXG1', 'CDKN1A', 'AR', 'WWTR1', 'SMAD2', 'SMARCB1', 'SMAD4', 'NOTCH1', 'RUNX1', 'RBPJ', 'MECP2', 'CCND2', 'E2F1', 'NOTCH2', 'SKI', 'CDK2', 'SP1', 'KAT2B', 'ESR1', 'FOXO1', 'CCND3', 'RARA', 'CDK4', 'CDKN1B', 'TP53', 'SMAD3', 'PML', 'HDAC2', 'KDM1A', 'SMARCC1', 'CDK6', 'HIPK2', 'CCND1', 'VDR']
151	REAC	REAC:R-HSA-1980143	Signaling by NOTCH1	1.4776356278783622e-20	True	Signaling by NOTCH1	70	101	16	17376	0.1584158415841584	0.2285714285714285	query_1	['REAC:R-HSA-157118']	['MAML1', 'CREBBP', 'CDK8', 'HDAC1', 'TBL1X', 'NCOR2', 'NOTCH1', 'EP300', 'RBPJ', 'NCOR1', 'HDAC3', 'SNW1', 'KAT2B', 'TBL1XR1', 'HDAC2', 'CCNC']
152	REAC	REAC:R-HSA-69206	G1/S Transition	1.5452751070941856e-20	True	G1/S Transition	130	101	19	17376	0.1881188118811881	0.1461538461538461	query_1	['REAC:R-HSA-453279']	['AKT1', 'CKS1B', 'E2F4', 'CDK7', 'RBL1', 'RBL2', 'TFDP1', 'RB1', 'HDAC1', 'CCNE1', 'CDKN1A', 'E2F5', 'CCNH', 'E2F1', 'CDK2', 'CDK4', 'CDKN1B', 'TFDP2', 'CCND1']
153	GO:BP	GO:1902893	regulation of miRNA transcription	1.7855085627408896e-20	True	"""Any process that modulates the frequency, rate or extent of microRNA (miRNA) gene transcription."" [GO_REF:0000058, GOC:dph, GOC:kmv, GOC:TermGenie, PMID:24699545]"	67	101	16	17376	0.1584158415841584	0.2388059701492537	query_1	['GO:0006355', 'GO:0061614', 'GO:2000628']	['SMAD1', 'REST', 'STAT3', 'PPARG', 'FOXO3', 'NR1H2', 'PPARA', 'SMARCA4', 'NCOR2', 'AR', 'SMAD4', 'NCOR1', 'ESR1', 'RARA', 'TP53', 'SMAD3']
154	GO:BP	GO:0061614	miRNA transcription	2.3006390791968415e-20	True	"""The cellular synthesis of microRNA (miRNA) transcripts. MicroRNA genes are synthesized as primary (pri) miRNA transcripts and subsequently processed to produce the ~22nt miRNAs that function in gene regulation."" [GOC:dph, GOC:kmv, PMID:18778799]"	68	101	16	17376	0.1584158415841584	0.2352941176470588	query_1	['GO:0006351', 'GO:0010586']	['SMAD1', 'REST', 'STAT3', 'PPARG', 'FOXO3', 'NR1H2', 'PPARA', 'SMARCA4', 'NCOR2', 'AR', 'SMAD4', 'NCOR1', 'ESR1', 'RARA', 'TP53', 'SMAD3']
155	REAC	REAC:R-HSA-4090294	SUMOylation of intracellular receptors	2.862237812243566e-20	True	SUMOylation of intracellular receptors	24	101	12	17376	0.1188118811881188	0.5	query_1	['REAC:R-HSA-3108232']	['UBE2I', 'RXRA', 'PPARG', 'NR1H2', 'PPARA', 'AR', 'SUMO1', 'SUMO2', 'ESR1', 'RARA', 'THRB', 'VDR']
156	REAC	REAC:R-HSA-9024446	NR1H2 and NR1H3-mediated signaling	2.862237812243566e-20	True	NR1H2 and NR1H3-mediated signaling	44	101	14	17376	0.1386138613861386	0.3181818181818182	query_1	['REAC:R-HSA-9006931']	['NRIP1', 'RXRA', 'NR1H2', 'TBL1X', 'NCOR2', 'RXRB', 'NR1H3', 'EP300', 'GPS2', 'NCOR1', 'HDAC3', 'TBL1XR1', 'KDM1A', 'NCOA1']
157	GO:BP	GO:0045596	negative regulation of cell differentiation	2.9685839500187404e-20	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of cell differentiation."" [GOC:go_curators]"	630	101	32	17376	0.3168316831683168	0.0507936507936507	query_1	['GO:0030154', 'GO:0045595', 'GO:0048523', 'GO:0051093']	['SMAD1', 'REST', 'CBFB', 'STAT3', 'PPARG', 'NR1H2', 'CTNNB1', 'RB1', 'PPARA', 'SMARCA4', 'SMARCA2', 'FOXG1', 'NR1H3', 'WWTR1', 'SMAD4', 'NOTCH1', 'RUNX1', 'RBPJ', 'MECP2', 'E2F1', 'PRMT5', 'GPS2', 'HDAC3', 'SKI', 'FOXO1', 'RARA', 'TP53', 'SMAD3', 'SMARCC1', 'SKIL', 'CDK6', 'CCND1']
158	GO:BP	GO:0044770	cell cycle phase transition	8.765354505438289e-20	True	"""The cell cycle process by which a cell commits to entering the next cell cycle phase."" [GOC:mtg_cell_cycle]"	548	101	30	17376	0.297029702970297	0.0547445255474452	query_1	['GO:0022402']	['AKT1', 'CKS1B', 'MDM2', 'E2F4', 'CDK7', 'RBL1', 'RBL2', 'TFDP1', 'RB1', 'SMARCA4', 'SMARCA2', 'CCNE1', 'SIN3A', 'CDKN1A', 'E2F2', 'CCNH', 'SMARCB1', 'MECP2', 'CCND2', 'E2F1', 'SMARCC2', 'CDK2', 'CCND3', 'CDK4', 'CDKN1B', 'TP53', 'PML', 'SMARCC1', 'CDK6', 'CCND1']
159	GO:BP	GO:0007179	transforming growth factor beta receptor signaling pathway	9.05829394390975e-20	True	"""The series of molecular signals initiated by an extracellular ligand binding to a transforming growth factor beta receptor on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:BHF, GOC:mah, GOC:signaling]"	189	101	21	17376	0.2079207920792079	0.1111111111111111	query_1	['GO:0007178', 'GO:0071560']	['SMAD1', 'CREBBP', 'SMURF2', 'STAT3', 'PPARG', 'HDAC1', 'PPARA', 'SIN3A', 'SMAD2', 'SMAD9', 'SMAD4', 'EP300', 'SKI', 'SNW1', 'FOXH1', 'TP53', 'SMAD3', 'PML', 'HDAC2', 'SKIL', 'HIPK2']
160	GO:BP	GO:0000278	mitotic cell cycle	1.0844834261424505e-19	True	"""Progression through the phases of the mitotic cell cycle, the most common eukaryotic cell cycle, which canonically comprises four successive phases called G1, S, G2, and M and includes replication of the genome and the subsequent segregation of chromosomes into daughter cells. In some variant cell cycles nuclear replication or nuclear division may not be followed by cell division, or G1 and G2 phases may be absent."" [GOC:mah, ISBN:0815316194, Reactome:69278]"	896	101	36	17376	0.3564356435643564	0.0401785714285714	query_1	['GO:0007049']	['UBE2I', 'AKT1', 'CKS1B', 'MDM2', 'E2F4', 'CDK7', 'RBL1', 'RBL2', 'TFDP1', 'CTNNB1', 'RB1', 'SMARCA4', 'SMARCA2', 'CCNE1', 'FOXG1', 'SIN3A', 'CDKN1A', 'E2F2', 'CCNH', 'SMARCB1', 'MECP2', 'CCND2', 'E2F1', 'PRMT5', 'HDAC3', 'SMARCC2', 'CDK2', 'KAT2B', 'CCND3', 'CDK4', 'CDKN1B', 'TP53', 'PML', 'SMARCC1', 'CDK6', 'CCND1']
