Cerebrotendinous xanthomatosis	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
10	GO:CC	GO:1903561	extracellular vesicle	2.117788159956173e-28	True	"""Any vesicle that is part of the extracellular region."" [GO_REF:0000064, GOC:pm, GOC:TermGenie, PMID:24769233]"	2044	99	59	17376	0.5959595959595959	0.0288649706457925	query_1	['GO:0031982', 'GO:0065010']	['C3', 'F12', 'ITGB1', 'MASP2', 'APOC3', 'CR1', 'ITGB5', 'ITGAV', 'FN1', 'HBB', 'SRC', 'SPP1', 'FGA', 'ITGB3', 'VWF', 'SERPINA3', 'FCN2', 'ELANE', 'GP1BA', 'FLNA', 'TFRC', 'F11', 'APOE', 'ITGA2B', 'PRDX4', 'ITIH2', 'SERPIND1', 'CFH', 'C4A', 'CD46', 'APOA1', 'F2', 'TF', 'F9', 'ORM2', 'HP', 'FGB', 'APOA2', 'PROS1', 'C4B_2', 'FGG', 'MPO', 'APOA4', 'CFI', 'SERPINC1', 'CFB', 'C2', 'CTSG', 'SERPINA1', 'VTN', 'TLN1', 'C9', 'CP', 'A1BG', 'ALB', 'C5', 'HPX', 'ORM1', 'HPR']
11	GO:BP	GO:0002252	immune effector process	2.942609116052342e-28	True	"""Any process of the immune system that executes a component of an immune response. An effector immune process takes place after its activation."" [GO_REF:0000022, GOC:add, ISBN:0781735149]"	605	99	39	17376	0.3939393939393939	0.0644628099173553	query_1	['GO:0002376']	['MASP1', 'PTX3', 'C3', 'MASP2', 'CR1', 'SRC', 'TGFB3', 'FCN2', 'ELANE', 'FCN3', 'TFRC', 'COLEC11', 'CFP', 'HFE', 'COLEC10', 'CRP', 'CFHR4', 'CFH', 'C4A', 'C4BPB', 'CD46', 'APOA1', 'LRP1', 'F2', 'APOA2', 'C4B_2', 'MPO', 'CFI', 'CFB', 'CFHR1', 'C2', 'CTSG', 'MBL2', 'C4BPA', 'FCN1', 'PTK2', 'C9', 'C5', 'HPX']
12	REAC	REAC:R-HSA-168249	Innate Immune System	3.2946161503698856e-27	True	Innate Immune System	1023	99	45	17376	0.4545454545454545	0.0439882697947214	query_1	['REAC:R-HSA-168256']	['MASP1', 'PTX3', 'C3', 'CR1', 'ITGAV', 'HBB', 'FGA', 'SERPINA3', 'FCN2', 'ELANE', 'FCN3', 'COLEC11', 'CFP', 'COLEC10', 'CRP', 'PRDX4', 'CFHR4', 'CFH', 'C4A', 'C4BPB', 'CD46', 'F2', 'ORM2', 'HP', 'FGB', 'PROS1', 'C4B_2', 'FGG', 'MPO', 'CFI', 'CFB', 'CFHR1', 'C2', 'CTSG', 'MBL2', 'C4BPA', 'SERPINA1', 'VTN', 'FCN1', 'PLAUR', 'PTK2', 'C9', 'A1BG', 'C5', 'ORM1']
13	GO:BP	GO:0006950	response to stress	1.4833099827893574e-26	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a disturbance in organismal or cellular homeostasis, usually, but not necessarily, exogenous (e.g. temperature, humidity, ionizing radiation)."" [GOC:mah]"	3769	99	74	17376	0.7474747474747475	0.0196338551339877	query_1	['GO:0050896']	['MASP1', 'PTX3', 'C3', 'F12', 'GP1BB', 'ITGB1', 'MASP2', 'CR1', 'FN1', 'HBB', 'SRC', 'SPP1', 'FGA', 'ITGB3', 'VWF', 'SERPINA3', 'TGFB3', 'FCN2', 'ELANE', 'GP1BA', 'GP9', 'FCN3', 'FLNA', 'TFRC', 'F11', 'COLEC11', 'APOE', 'CFP', 'ITGA5', 'HFE', 'COLEC10', 'CRP', 'PRDX4', 'SERPIND1', 'CFH', 'C4A', 'C4BPB', 'CD46', 'APOA1', 'LRP1', 'F2', 'TF', 'F9', 'ORM2', 'TFR2', 'HP', 'FGB', 'APOA2', 'PROS1', 'C4B_2', 'FGG', 'MPO', 'APOA4', 'CFI', 'SERPINC1', 'CFB', 'CFHR1', 'C2', 'CTSG', 'MBL2', 'C4BPA', 'SERPINA1', 'VTN', 'FCN1', 'TLN1', 'PLAUR', 'PTK2', 'ITGB6', 'C9', 'ALB', 'C5', 'HPX', 'ORM1', 'HPR']
14	GO:BP	GO:0006952	defense response	9.479960808523229e-26	True	"""Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack."" [GOC:go_curators]"	1654	99	53	17376	0.5353535353535354	0.0320435308343409	query_1	['GO:0006950']	['MASP1', 'PTX3', 'C3', 'F12', 'ITGB1', 'MASP2', 'CR1', 'FN1', 'SRC', 'SPP1', 'FGA', 'SERPINA3', 'FCN2', 'ELANE', 'FCN3', 'TFRC', 'COLEC11', 'APOE', 'CFP', 'COLEC10', 'CRP', 'CFH', 'C4A', 'C4BPB', 'CD46', 'APOA1', 'LRP1', 'F2', 'TF', 'ORM2', 'TFR2', 'HP', 'FGB', 'APOA2', 'C4B_2', 'MPO', 'APOA4', 'CFI', 'CFB', 'CFHR1', 'C2', 'CTSG', 'MBL2', 'C4BPA', 'SERPINA1', 'FCN1', 'PTK2', 'ITGB6', 'C9', 'C5', 'HPX', 'ORM1', 'HPR']
15	GO:CC	GO:0031982	vesicle	1.2715144556351952e-25	True	"""Any small, fluid-filled, spherical organelle enclosed by membrane."" [GOC:mah, GOC:pz, GOC:vesicles]"	3792	99	72	17376	0.7272727272727273	0.0189873417721519	query_1	['GO:0043227']	['RHOD', 'PTX3', 'C3', 'F12', 'ITGB1', 'MASP2', 'APOC3', 'CR1', 'ITGB5', 'ITGAV', 'FN1', 'HBB', 'SRC', 'SPP1', 'FGA', 'ITGB3', 'VWF', 'SERPINA3', 'TGFB3', 'FCN2', 'ELANE', 'GP1BA', 'FLNA', 'TFRC', 'F11', 'APOE', 'CFP', 'ITGA2B', 'ITGA5', 'HFE', 'PRDX4', 'ITIH2', 'SERPIND1', 'WHAMM', 'CFH', 'C4A', 'CD46', 'APOA1', 'LRP1', 'F2', 'TF', 'F9', 'ORM2', 'TFR2', 'HP', 'FGB', 'APOA2', 'PROS1', 'C4B_2', 'FGG', 'MPO', 'APOA4', 'CFI', 'SERPINC1', 'CFB', 'C2', 'CTSG', 'SERPINA1', 'VTN', 'APOC2', 'SLC40A1', 'FCN1', 'TLN1', 'PLAUR', 'C9', 'CP', 'A1BG', 'ALB', 'C5', 'HPX', 'ORM1', 'HPR']
16	REAC	REAC:R-HSA-109582	Hemostasis	1.7774473919364767e-25	True	Hemostasis	606	99	36	17376	0.3636363636363636	0.0594059405940594	query_1	['REAC:0000000']	['F12', 'GP1BB', 'ITGB1', 'ITGAV', 'FN1', 'HBB', 'SRC', 'FGA', 'ITGB3', 'VWF', 'SERPINA3', 'TGFB3', 'HBD', 'GP1BA', 'GP9', 'FLNA', 'F11', 'ITGA2B', 'ITGA5', 'SERPIND1', 'APOA1', 'F2', 'TF', 'F9', 'ORM2', 'FGB', 'PROS1', 'FGG', 'SERPINC1', 'SERPINA1', 'TLN1', 'PLAUR', 'PTK2', 'A1BG', 'ALB', 'ORM1']
17	GO:BP	GO:0007596	blood coagulation	1.2397583537764271e-24	True	"""The sequential process in which the multiple coagulation factors of the blood interact, ultimately resulting in the formation of an insoluble fibrin clot; it may be divided into three stages: stage 1, the formation of intrinsic and extrinsic prothrombin converting principle; stage 2, the formation of thrombin; stage 3, the formation of stable fibrin polymers."" [http://www.graylab.ac.uk/omd/, ISBN:0198506732]"	221	99	26	17376	0.2626262626262626	0.1176470588235294	query_1	['GO:0007599', 'GO:0042060', 'GO:0050817']	['F12', 'GP1BB', 'FN1', 'HBB', 'SRC', 'FGA', 'ITGB3', 'VWF', 'GP1BA', 'GP9', 'FLNA', 'F11', 'APOE', 'SERPIND1', 'C4BPB', 'F2', 'F9', 'FGB', 'PROS1', 'FGG', 'SERPINC1', 'CTSG', 'SERPINA1', 'VTN', 'TLN1', 'PLAUR']
18	GO:CC	GO:0062023	collagen-containing extracellular matrix	1.5211548375215662e-24	True	"""An extracellular matrix consisting mainly of proteins (especially collagen) and glycosaminoglycans (mostly as proteoglycans) that provides not only essential physical scaffolding for the cellular constituents but can also initiate crucial biochemical and biomechanical cues required for tissue morphogenesis, differentiation and homeostasis. The components are secreted by cells in the vicinity and form a sheet underlying or overlying cells such as endothelial and epithelial cells."" [GOC:BHF, GOC:rph, PMID:21123617]"	387	99	30	17376	0.303030303030303	0.0775193798449612	query_1	['GO:0031012']	['F12', 'APOC3', 'FN1', 'FGA', 'VWF', 'SERPINA3', 'TGFB3', 'FCN2', 'ELANE', 'FCN3', 'APOE', 'CFP', 'INHBE', 'ITIH2', 'APOA1', 'F2', 'F9', 'ORM2', 'FGB', 'FGG', 'APOA4', 'SERPINC1', 'CTSG', 'MBL2', 'SERPINA1', 'VTN', 'FCN1', 'A1BG', 'HPX', 'ORM1']
19	GO:BP	GO:0050817	coagulation	1.7144132625638262e-24	True	"""The process in which a fluid solution, or part of it, changes into a solid or semisolid mass."" [ISBN:0198506732]"	225	99	26	17376	0.2626262626262626	0.1155555555555555	query_1	['GO:0032501']	['F12', 'GP1BB', 'FN1', 'HBB', 'SRC', 'FGA', 'ITGB3', 'VWF', 'GP1BA', 'GP9', 'FLNA', 'F11', 'APOE', 'SERPIND1', 'C4BPB', 'F2', 'F9', 'FGB', 'PROS1', 'FGG', 'SERPINC1', 'CTSG', 'SERPINA1', 'VTN', 'TLN1', 'PLAUR']
20	GO:BP	GO:0007599	hemostasis	1.898759699709509e-24	True	"""The stopping of bleeding (loss of body fluid) or the arrest of the circulation to an organ or part."" [ISBN:0198506732]"	227	99	26	17376	0.2626262626262626	0.1145374449339207	query_1	['GO:0050878']	['F12', 'GP1BB', 'FN1', 'HBB', 'SRC', 'FGA', 'ITGB3', 'VWF', 'GP1BA', 'GP9', 'FLNA', 'F11', 'APOE', 'SERPIND1', 'C4BPB', 'F2', 'F9', 'FGB', 'PROS1', 'FGG', 'SERPINC1', 'CTSG', 'SERPINA1', 'VTN', 'TLN1', 'PLAUR']
21	GO:CC	GO:0030312	external encapsulating structure	7.332074931108085e-24	True	"""A structure that lies outside the plasma membrane and surrounds the entire cell or cells. This does not include the periplasmic space."" [GOC:go_curators]"	498	99	32	17376	0.3232323232323232	0.0642570281124498	query_1	['GO:0071944', 'GO:0110165']	['PTX3', 'F12', 'APOC3', 'FN1', 'FGA', 'VWF', 'SERPINA3', 'TGFB3', 'FCN2', 'ELANE', 'GP1BA', 'FCN3', 'APOE', 'CFP', 'INHBE', 'ITIH2', 'APOA1', 'F2', 'F9', 'ORM2', 'FGB', 'FGG', 'APOA4', 'SERPINC1', 'CTSG', 'MBL2', 'SERPINA1', 'VTN', 'FCN1', 'A1BG', 'HPX', 'ORM1']
22	GO:CC	GO:0031012	extracellular matrix	7.332074931108085e-24	True	"""A structure lying external to one or more cells, which provides structural support, biochemical or biomechanical cues for cells or tissues."" [GOC:BHF, GOC:mah, GOC:rph, NIF_Subcellular:nlx_subcell_20090513, PMID:21123617, PMID:28089324]"	498	99	32	17376	0.3232323232323232	0.0642570281124498	query_1	['GO:0030312']	['PTX3', 'F12', 'APOC3', 'FN1', 'FGA', 'VWF', 'SERPINA3', 'TGFB3', 'FCN2', 'ELANE', 'GP1BA', 'FCN3', 'APOE', 'CFP', 'INHBE', 'ITIH2', 'APOA1', 'F2', 'F9', 'ORM2', 'FGB', 'FGG', 'APOA4', 'SERPINC1', 'CTSG', 'MBL2', 'SERPINA1', 'VTN', 'FCN1', 'A1BG', 'HPX', 'ORM1']
23	REAC	REAC:R-HSA-166663	Initial triggering of complement	9.529998582171685e-24	True	Initial triggering of complement	26	99	14	17376	0.1414141414141414	0.5384615384615384	query_1	['REAC:R-HSA-166658']	['MASP1', 'C3', 'FCN2', 'FCN3', 'COLEC11', 'CFP', 'COLEC10', 'CRP', 'C4A', 'C4B_2', 'CFB', 'C2', 'MBL2', 'FCN1']
24	GO:BP	GO:0042060	wound healing	1.0654505764068013e-23	True	"""The series of events that restore integrity to a damaged tissue, following an injury."" [GOC:bf, PMID:15269788]"	424	99	31	17376	0.3131313131313131	0.0731132075471698	query_1	['GO:0009611']	['F12', 'GP1BB', 'ITGB1', 'FN1', 'HBB', 'SRC', 'FGA', 'ITGB3', 'VWF', 'TGFB3', 'GP1BA', 'GP9', 'FLNA', 'F11', 'APOE', 'ITGA5', 'SERPIND1', 'C4BPB', 'F2', 'F9', 'FGB', 'PROS1', 'FGG', 'SERPINC1', 'CTSG', 'SERPINA1', 'VTN', 'TLN1', 'PLAUR', 'PTK2', 'ITGB6']
25	GO:BP	GO:0009611	response to wounding	1.119032895529125e-22	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to the organism."" [GOC:go_curators]"	552	99	33	17376	0.3333333333333333	0.0597826086956521	query_1	['GO:0006950']	['F12', 'GP1BB', 'ITGB1', 'FN1', 'HBB', 'SRC', 'SPP1', 'FGA', 'ITGB3', 'VWF', 'TGFB3', 'GP1BA', 'GP9', 'FLNA', 'F11', 'APOE', 'ITGA5', 'SERPIND1', 'C4BPB', 'F2', 'F9', 'FGB', 'PROS1', 'FGG', 'APOA4', 'SERPINC1', 'CTSG', 'SERPINA1', 'VTN', 'TLN1', 'PLAUR', 'PTK2', 'ITGB6']
26	REAC	REAC:R-HSA-76002	Platelet activation, signaling and aggregation	1.371781856893969e-22	True	Platelet activation, signaling and aggregation	252	99	25	17376	0.2525252525252525	0.0992063492063492	query_1	['REAC:R-HSA-109582']	['GP1BB', 'FN1', 'SRC', 'FGA', 'ITGB3', 'VWF', 'SERPINA3', 'TGFB3', 'GP1BA', 'GP9', 'FLNA', 'ITGA2B', 'APOA1', 'F2', 'TF', 'ORM2', 'FGB', 'PROS1', 'FGG', 'SERPINA1', 'TLN1', 'PTK2', 'A1BG', 'ALB', 'ORM1']
27	GO:BP	GO:0008228	opsonization	2.64914362139018e-22	True	"""The process in which a microorganism (or other particulate material) is rendered more susceptible to phagocytosis by coating with an opsonin, a blood serum protein such as a complement component or antibody."" [GOC:add, GOC:mah, ISBN:0198506732, ISBN:068340007X, ISBN:0781735149]"	16	99	12	17376	0.1212121212121212	0.75	query_1	['GO:0002252', 'GO:0006910']	['PTX3', 'FCN2', 'FCN3', 'COLEC11', 'CFP', 'COLEC10', 'CRP', 'C4BPB', 'C4B_2', 'MBL2', 'C4BPA', 'FCN1']
28	GO:BP	GO:0002376	immune system process	4.369937309709492e-21	True	"""Any process involved in the development or functioning of the immune system, an organismal system for calibrated responses to potential internal or invasive threats."" [GO_REF:0000022, GOC:add]"	2399	99	56	17376	0.5656565656565656	0.02334305960817	query_1	['GO:0008150']	['MASP1', 'PTX3', 'C3', 'F12', 'ITGB1', 'MASP2', 'CR1', 'INHA', 'FN1', 'SRC', 'FGA', 'ITGB3', 'TGFB3', 'FCN2', 'ELANE', 'GP1BA', 'FCN3', 'TFRC', 'COLEC11', 'APOE', 'CFP', 'HFE', 'COLEC10', 'CRP', 'CFHR4', 'CFH', 'C4A', 'C4BPB', 'CD46', 'APOA1', 'LRP1', 'F2', 'TF', 'ORM2', 'HP', 'FGB', 'APOA2', 'C4B_2', 'MPO', 'APOA4', 'CFI', 'CFB', 'CFHR1', 'C2', 'CTSG', 'MBL2', 'C4BPA', 'VTN', 'SLC40A1', 'FCN1', 'PTK2', 'ITGB6', 'C9', 'C5', 'HPX', 'ORM1']
29	GO:BP	GO:0006909	phagocytosis	6.2224777564127586e-21	True	"""A vesicle-mediated transport process that results in the engulfment of external particulate material by phagocytes and their delivery to the lysosome. The particles are initially contained within phagocytic vacuoles (phagosomes), which then fuse with primary lysosomes to effect digestion of the particles."" [ISBN:0198506732]"	245	99	24	17376	0.2424242424242424	0.0979591836734693	query_1	['GO:0006897']	['PTX3', 'C3', 'ITGB1', 'ITGAV', 'SRC', 'ITGB3', 'FCN2', 'ELANE', 'FCN3', 'COLEC11', 'CFP', 'COLEC10', 'CRP', 'C4A', 'C4BPB', 'APOA1', 'LRP1', 'APOA2', 'C4B_2', 'C2', 'MBL2', 'C4BPA', 'FCN1', 'PTK2']
30	REAC	REAC:R-HSA-76009	Platelet Aggregation (Plug Formation)	6.450829710758656e-21	True	Platelet Aggregation (Plug Formation)	38	99	14	17376	0.1414141414141414	0.3684210526315789	query_1	['REAC:R-HSA-76002']	['GP1BB', 'FN1', 'SRC', 'FGA', 'ITGB3', 'VWF', 'GP1BA', 'GP9', 'ITGA2B', 'F2', 'FGB', 'FGG', 'TLN1', 'PTK2']
31	GO:BP	GO:0030100	regulation of endocytosis	6.988108474529845e-21	True	"""Any process that modulates the frequency, rate or extent of endocytosis."" [GOC:go_curators]"	281	99	25	17376	0.2525252525252525	0.0889679715302491	query_1	['GO:0006897', 'GO:0051128', 'GO:0060627']	['PTX3', 'C3', 'APOC3', 'ITGAV', 'SRC', 'ITGB3', 'FCN2', 'FCN3', 'COLEC11', 'APOE', 'CFP', 'HFE', 'COLEC10', 'C4A', 'APOA1', 'LRP1', 'TF', 'TFR2', 'APOA2', 'C4B_2', 'C2', 'MBL2', 'VTN', 'APOC2', 'FCN1']
32	GO:BP	GO:0044419	biological process involved in interspecies interaction between organisms	6.988108474529845e-21	True	"""Any process evolved to enable an interaction with an organism of a different species."" [GOC:cc]"	1596	99	47	17376	0.4747474747474747	0.0294486215538847	query_1	['GO:0008150']	['MASP1', 'PTX3', 'C3', 'F12', 'ITGB1', 'MASP2', 'CR1', 'ITGB5', 'ITGAV', 'FN1', 'SRC', 'FGA', 'ITGB3', 'FCN2', 'ELANE', 'FCN3', 'TFRC', 'COLEC11', 'APOE', 'CFP', 'ITGA5', 'COLEC10', 'CRP', 'CFH', 'C4A', 'C4BPB', 'CD46', 'F2', 'TF', 'HP', 'FGB', 'C4B_2', 'MPO', 'APOA4', 'CFI', 'CFB', 'CFHR1', 'C2', 'CTSG', 'MBL2', 'C4BPA', 'FCN1', 'PTK2', 'ITGB6', 'C9', 'C5', 'HPX']
