Hoyeraal-Hreidarsson syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
10	GO:BP	GO:0051052	regulation of DNA metabolic process	1.1238428953054791e-51	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving DNA."" [GOC:ai]"	515	106	54	17376	0.5094339622641509	0.1048543689320388	query_1	['GO:0006259', 'GO:0019219', 'GO:0060255']	['RBBP8', 'ACD', 'AKT1', 'NBN', 'MSH2', 'USP1', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'RAD51AP1', 'LIG3', 'WDR48', 'TERF2IP', 'PAXIP1', 'CTNNB1', 'APLF', 'MLH1', 'H2AX', 'RPA2', 'MSH3', 'DCP2', 'TERF1', 'TINF2', 'PCNA', 'TNKS2', 'DKC1', 'POT1', 'PARN', 'PARP1', 'XRCC5', 'BLM', 'ATM', 'MRE11', 'RAD51', 'NAF1', 'USP7', 'SMG6', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'XRCC1', 'RTEL1', 'BARD1', 'WRN', 'RMI2', 'TNKS', 'TP53', 'WRAP53', 'PNKP', 'PIF1', 'RNF8', 'MSH6']
11	REAC	REAC:R-HSA-9675135	Diseases of DNA repair	9.38910277518058e-51	True	Diseases of DNA repair	50	106	29	17376	0.2735849056603773	0.58	query_1	['REAC:R-HSA-1643685']	['RBBP8', 'HUS1', 'RAD9B', 'NBN', 'MSH2', 'RAD50', 'RAD51AP1', 'MLH1', 'RPA2', 'MSH3', 'BRCA2', 'RAD1', 'RPA3', 'PMS2', 'RPA1', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'BARD1', 'WRN', 'RMI2', 'RMI1', 'NEIL1', 'MSH6']
12	GO:BP	GO:0006302	double-strand break repair	2.212298871894474e-49	True	"""The repair of double-strand breaks in DNA via homologous and nonhomologous mechanisms to reform a continuous DNA helix."" [GOC:elh]"	296	106	45	17376	0.4245283018867924	0.152027027027027	query_1	['GO:0006281']	['RBBP8', 'HUS1', 'NBN', 'MSH2', 'TP53BP1', 'RAD50', 'RAD51AP1', 'LIG3', 'XRCC6', 'WDR48', 'TERF2IP', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'H2AX', 'RPA2', 'BRCA2', 'RPA3', 'POT1', 'PARP1', 'XRCC4', 'XRCC5', 'NHEJ1', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'MRE11', 'RAD51', 'TOP3A', 'DCLRE1B', 'HUS1B', 'BRCA1', 'PRKDC', 'XRCC1', 'RTEL1', 'POLB', 'WRN', 'RMI2', 'RMI1', 'TP53', 'WRAP53', 'PNKP', 'RNF8']
13	GO:BP	GO:0033554	cellular response to stress	2.1245537833745847e-48	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating the organism is under stress. The stress is usually, but not necessarily, exogenous (e.g. temperature, humidity, ionizing radiation)."" [GOC:mah]"	1893	106	77	17376	0.7264150943396226	0.0406761753829899	query_1	['GO:0006950', 'GO:0051716']	['RBBP8', 'HUS1', 'ACD', 'GSK3B', 'AKT1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'USP1', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'FANCI', 'RAD51AP1', 'LIG3', 'XRCC6', 'WDR48', 'TERF2IP', 'PAXIP1', 'LIG4', 'CTNNB1', 'APLF', 'MLH1', 'FEN1', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'BRCA2', 'RAD1', 'PCNA', 'RPA3', 'TERT', 'CHD1L', 'POT1', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'NHEJ1', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'HUS1B', 'EXO1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'XRCC1', 'RTEL1', 'POLD1', 'BARD1', 'POLB', 'WRN', 'RMI2', 'RMI1', 'TP53', 'WRAP53', 'PNKP', 'NEIL1', 'PIF1', 'RNF8', 'MSH6']
14	REAC	REAC:R-HSA-5693538	Homology Directed Repair	3.2142720611220542e-46	True	Homology Directed Repair	138	106	35	17376	0.330188679245283	0.2536231884057971	query_1	['REAC:R-HSA-5693532']	['RBBP8', 'HUS1', 'RAD9B', 'NBN', 'TP53BP1', 'RAD50', 'RAD51AP1', 'LIG3', 'FEN1', 'H2AX', 'RPA2', 'MDC1', 'BRCA2', 'RAD1', 'PCNA', 'RPA3', 'PARP1', 'RPA1', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'CDK2', 'XRCC1', 'RTEL1', 'POLD1', 'BARD1', 'WRN', 'RMI2', 'RMI1', 'RNF8']
15	REAC	REAC:R-HSA-1640170	Cell Cycle	6.8715363213808e-46	True	Cell Cycle	673	106	54	17376	0.5094339622641509	0.0802377414561664	query_1	['REAC:0000000']	['RBBP8', 'HUS1', 'ACD', 'GSK3B', 'AKT1', 'RAD9B', 'NBN', 'MDM2', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'TERF2IP', 'MLH1', 'FEN1', 'SHQ1', 'H2AX', 'NHP2', 'RPA2', 'MDC1', 'LIG1', 'TERF1', 'TINF2', 'BRCA2', 'GAR1', 'RAD1', 'PCNA', 'RPA3', 'TERT', 'DKC1', 'POT1', 'DAXX', 'RPA1', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'CDK2', 'POLA2', 'RTEL1', 'POLD1', 'BARD1', 'WRN', 'NOP10', 'RMI2', 'RMI1', 'TP53', 'WRAP53', 'PIF1', 'RNF8']
16	GO:BP	GO:0010833	telomere maintenance via telomere lengthening	1.2806397811363176e-44	True	"""Any process that contributes to the maintenance of proper telomeric length and structure by affecting and monitoring the activity of telomeric proteins and lengthening the telomeric DNA."" [GOC:dph, GOC:tb]"	81	106	30	17376	0.2830188679245283	0.3703703703703703	query_1	['GO:0000723']	['ACD', 'RAD50', 'TERF2', 'TERF2IP', 'CTNNB1', 'NHP2', 'DCP2', 'TERF1', 'TINF2', 'GAR1', 'TERT', 'TNKS2', 'DKC1', 'POT1', 'PARN', 'PARP1', 'XRCC5', 'RPA1', 'ATM', 'MRE11', 'RAD51', 'NAF1', 'DCLRE1B', 'SMG6', 'RTEL1', 'NOP10', 'TNKS', 'WRAP53', 'PNKP', 'PIF1']
17	GO:BP	GO:0051054	positive regulation of DNA metabolic process	3.609255002399099e-44	True	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways involving DNA."" [GOC:ai]"	301	106	42	17376	0.3962264150943396	0.1395348837209302	query_1	['GO:0006259', 'GO:0010604', 'GO:0045935', 'GO:0051052']	['RBBP8', 'ACD', 'AKT1', 'NBN', 'MSH2', 'USP1', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'RAD51AP1', 'WDR48', 'TERF2IP', 'PAXIP1', 'CTNNB1', 'APLF', 'MLH1', 'H2AX', 'TERF1', 'TINF2', 'PCNA', 'TNKS2', 'DKC1', 'POT1', 'PARN', 'PARP1', 'XRCC5', 'ATM', 'MRE11', 'RAD51', 'NAF1', 'USP7', 'BRCA1', 'CDK2', 'PRKDC', 'XRCC1', 'RTEL1', 'WRN', 'TNKS', 'WRAP53', 'PNKP', 'RNF8']
18	REAC	REAC:R-HSA-180786	Extension of Telomeres	1.7934399885266582e-43	True	Extension of Telomeres	51	106	26	17376	0.2452830188679245	0.5098039215686274	query_1	['REAC:R-HSA-157579']	['ACD', 'TERF2', 'TERF2IP', 'FEN1', 'SHQ1', 'NHP2', 'RPA2', 'LIG1', 'TERF1', 'TINF2', 'GAR1', 'PCNA', 'RPA3', 'TERT', 'DKC1', 'POT1', 'RPA1', 'BLM', 'CDK2', 'POLA2', 'RTEL1', 'POLD1', 'WRN', 'NOP10', 'WRAP53', 'PIF1']
19	GO:CC	GO:0005694	chromosome	3.791277774788454e-43	True	"""A structure composed of a very long molecule of DNA and associated proteins (e.g. histones) that carries hereditary information."" [ISBN:0198547684]"	1834	106	72	17376	0.6792452830188679	0.0392584514721919	query_1	['GO:0043232']	['RBBP8', 'HUS1', 'ACD', 'RAD9B', 'NBN', 'MSH2', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'FANCI', 'RAD51AP1', 'XRCC6', 'TERF2IP', 'PAXIP1', 'LIG4', 'CTNNB1', 'APLF', 'MLH1', 'FEN1', 'H2AX', 'NHP2', 'RPA2', 'MDC1', 'TERF1', 'TINF2', 'BRCA2', 'GAR1', 'RAD1', 'PCNA', 'RPA3', 'AR', 'TERT', 'TNKS2', 'CHD1L', 'POT1', 'PARP1', 'DAXX', 'XRCC4', 'XRCC5', 'NHEJ1', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'SMG6', 'APEX1', 'HUS1B', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'RTEL1', 'POLD1', 'WRN', 'RMI2', 'TNKS', 'RMI1', 'TP53', 'WRAP53', 'PNKP', 'NEIL1', 'PIF1', 'RNF8', 'MSH6']
20	GO:CC	GO:0098687	chromosomal region	1.2846187611939346e-42	True	"""Any subdivision of a chromosome along its length."" [GOC:dos]"	392	106	44	17376	0.4150943396226415	0.1122448979591836	query_1	['GO:0005694', 'GO:0110165']	['ACD', 'NBN', 'MSH2', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'RAD51AP1', 'XRCC6', 'TERF2IP', 'LIG4', 'FEN1', 'H2AX', 'NHP2', 'RPA2', 'TERF1', 'TINF2', 'BRCA2', 'GAR1', 'PCNA', 'TERT', 'TNKS2', 'POT1', 'PARP1', 'DAXX', 'XRCC5', 'RPA1', 'BLM', 'ATM', 'MRE11', 'RAD51', 'DCLRE1B', 'SMG6', 'APEX1', 'CDK2', 'PRKDC', 'XRCC1', 'RTEL1', 'POLD1', 'WRN', 'TNKS', 'WRAP53', 'PIF1', 'RNF8']
21	GO:CC	GO:0005654	nucleoplasm	1.623141278700797e-42	True	"""That part of the nuclear content other than the chromosomes or the nucleolus."" [GOC:ma, ISBN:0124325653]"	3986	106	92	17376	0.8679245283018868	0.0230807827395885	query_1	['GO:0031981', 'GO:0110165']	['RBBP8', 'HUS1', 'ACD', 'GSK3B', 'AKT1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'USP1', 'RNF146', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'FANCI', 'RAD51AP1', 'LIG3', 'XRCC6', 'WDR48', 'TERF2IP', 'PAXIP1', 'LIG4', 'CTNNB1', 'APLF', 'MLH1', 'FEN1', 'SHQ1', 'H2AX', 'NHP2', 'WDR20', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'DCP2', 'TERF1', 'TINF2', 'BRCA2', 'GAR1', 'RAD1', 'PCNA', 'USP12', 'RPA3', 'AR', 'TERT', 'CHD1L', 'DVL2', 'DKC1', 'POT1', 'PARN', 'PMS2', 'PARP1', 'DAXX', 'XRCC4', 'XRCC5', 'NHEJ1', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'NAF1', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'EXO1', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'RTEL1', 'POLD1', 'BARD1', 'POLB', 'WRN', 'NOP10', 'KHSRP', 'RMI2', 'TNKS', 'RMI1', 'TP53', 'WRAP53', 'PNKP', 'NEIL1', 'PIF1', 'RNF8', 'MSH6']
22	GO:CC	GO:0031981	nuclear lumen	4.9594859063011816e-42	True	"""The volume enclosed by the nuclear inner membrane."" [GOC:mah, GOC:pz]"	4336	106	94	17376	0.8867924528301887	0.0216789667896678	query_1	['GO:0005634', 'GO:0070013']	['RBBP8', 'HUS1', 'ACD', 'GSK3B', 'AKT1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'USP1', 'RNF146', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'FANCI', 'RAD51AP1', 'LIG3', 'XRCC6', 'WDR48', 'TERF2IP', 'PAXIP1', 'LIG4', 'CTNNB1', 'APLF', 'MLH1', 'FEN1', 'SHQ1', 'H2AX', 'NHP2', 'WDR20', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'DCP2', 'TERF1', 'TINF2', 'BRCA2', 'GAR1', 'RAD1', 'PCNA', 'USP12', 'RPA3', 'AR', 'TERT', 'CHD1L', 'DVL2', 'DKC1', 'POT1', 'PARN', 'PMS2', 'PARP1', 'DAXX', 'XRCC4', 'XRCC5', 'NHEJ1', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'NAF1', 'TOP3A', 'USP7', 'DCLRE1B', 'SMG6', 'APEX1', 'HUS1B', 'EXO1', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'RTEL1', 'POLD1', 'BARD1', 'POLB', 'WRN', 'NOP10', 'KHSRP', 'RMI2', 'TNKS', 'RMI1', 'TP53', 'WRAP53', 'PNKP', 'NEIL1', 'PIF1', 'RNF8', 'MSH6']
23	GO:BP	GO:0071897	DNA biosynthetic process	3.7828484456388426e-40	True	"""The biosynthetic process resulting in the formation of DNA."" [GOC:mah]"	195	106	35	17376	0.330188679245283	0.1794871794871795	query_1	['GO:0006259', 'GO:0009059', 'GO:0034654']	['ACD', 'USP1', 'RAD50', 'TERF2', 'LIG3', 'TERF2IP', 'LIG4', 'CTNNB1', 'NHP2', 'LIG1', 'DCP2', 'TERF1', 'TINF2', 'GAR1', 'PCNA', 'TERT', 'TNKS2', 'DKC1', 'POT1', 'PARN', 'XRCC5', 'RPA1', 'ATM', 'MRE11', 'NAF1', 'SMG6', 'POLD1', 'POLB', 'WRN', 'NOP10', 'TNKS', 'TP53', 'WRAP53', 'PNKP', 'PIF1']
24	REAC	REAC:R-HSA-9701190	Defective homologous recombination repair (HRR) due to BRCA2 loss of function	9.50376555438366e-40	True	Defective homologous recombination repair (HRR) due to BRCA2 loss of function	41	106	23	17376	0.2169811320754717	0.5609756097560976	query_1	['REAC:R-HSA-9675136']	['RBBP8', 'HUS1', 'RAD9B', 'NBN', 'RAD50', 'RAD51AP1', 'RPA2', 'BRCA2', 'RAD1', 'RPA3', 'RPA1', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'BARD1', 'WRN', 'RMI2', 'RMI1']
