Autosomal recessive cutis laxa type 2, classic type	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
22	GO:BP	GO:0019076	viral release from host cell	1.3919602844614103e-24	True	"""The dissemination of mature viral particles from a host cell, e.g. by cell lysis or the budding of virus particles from the cell membrane."" [GOC:jl]"	29	103	15	17376	0.145631067961165	0.5172413793103449	query_1	['GO:0016032', 'GO:0019058', 'GO:0035891']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'CHMP5', 'CHMP3', 'CHMP4C']
23	GO:BP	GO:0032510	endosome to lysosome transport via multivesicular body sorting pathway	1.601308886285302e-24	True	"""The directed movement of substances from endosomes to lysosomes by a pathway in which molecules are sorted into multivesicular bodies, which then fuse with the lysosome."" [GOC:mah, PMID:12461556, PMID:16689637]"	17	103	13	17376	0.1262135922330097	0.7647058823529411	query_1	['GO:0008333', 'GO:0032509']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
24	GO:CC	GO:0005774	vacuolar membrane	2.260072917589324e-24	True	"""The lipid bilayer surrounding the vacuole and separating its contents from the cytoplasm of the cell."" [GOC:ai]"	437	103	32	17376	0.3106796116504854	0.0732265446224256	query_1	['GO:0005773', 'GO:0098588']	['PIP4P1', 'ANPEP', 'ATP6V0A2', 'CHMP2A', 'CHMP2B', 'TMEM199', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'CCDC115', 'FLOT1', 'TM9SF1', 'ARL8A', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CD68', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'ATP6V1E1', 'ATP6V1A', 'LITAF', 'TMEM79', 'CHMP4C', 'ATP6V0C', 'ATP6V0D2']
25	GO:BP	GO:0031468	nuclear membrane reassembly	6.3301139249202304e-24	True	"""The reformation of the nuclear membranes following their breakdown in the context of a normal process."" [GOC:mah]"	24	103	14	17376	0.1359223300970873	0.5833333333333334	query_1	['GO:0071709', 'GO:0071763']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'SPAST']
26	GO:BP	GO:0007034	vacuolar transport	6.5428540861067335e-24	True	"""The directed movement of substances into, out of or within a vacuole."" [GOC:ai]"	157	103	23	17376	0.2233009708737864	0.1464968152866242	query_1	['GO:0046907']	['AP1G2', 'CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'STAM', 'CHMP5', 'VPS37C', 'ATP6V0D1', 'CHMP3', 'VPS28', 'CHMP4C', 'ATP6V0D2']
27	GO:CC	GO:0005768	endosome	9.622068094938056e-24	True	"""A vacuole to which materials ingested by endocytosis are delivered."" [ISBN:0198506732, PMID:19696797]"	989	103	42	17376	0.4077669902912621	0.0424671385237613	query_1	['GO:0012505', 'GO:0031410']	['AP1G2', 'PIP4P1', 'ATP6V0A2', 'CHMP2A', 'CHMP2B', 'HGS', 'MIB2', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'CCDC115', 'VPS4B', 'FLOT1', 'TSG101', 'ARL8A', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'STAM', 'FLOT2', 'CHMP5', 'CD68', 'TCIRG1', 'VPS37C', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'ATP6V1E1', 'VPS28', 'LITAF', 'CHMP4C', 'ATP6AP1', 'ATP6V0C', 'ACE', 'SPAST', 'ATP6V0D2', 'MITD1']
28	GO:CC	GO:0005764	lysosome	9.622068094938056e-24	True	"""A small lytic vacuole that has cell cycle-independent morphology found in most animal cells and that contains a variety of hydrolases, most of which have their maximal activities in the pH range 5-6. The contained enzymes display latency if properly isolated. About 40 different lysosomal hydrolases are known and lysosomes have a great variety of morphologies and functions."" [GOC:mah, ISBN:0198506732]"	708	103	37	17376	0.3592233009708738	0.0522598870056497	query_1	['GO:0000323']	['PIP4P1', 'C3', 'ANPEP', 'ATP6V0A2', 'CHMP2A', 'CHMP2B', 'TMEM199', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'CCDC115', 'FLOT1', 'TM9SF1', 'ARL8A', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'CHMP5', 'CD68', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'ATP6V1E1', 'ATP6V1A', 'LITAF', 'TMEM79', 'CHMP4C', 'ATP6V0C', 'ACE', 'ATP6V0D2', 'VMA21']
29	GO:CC	GO:0000323	lytic vacuole	9.622068094938056e-24	True	"""A vacuole that is maintained at an acidic pH and which contains degradative enzymes, including a wide variety of acid hydrolases."" [GOC:krc]"	708	103	37	17376	0.3592233009708738	0.0522598870056497	query_1	['GO:0005773']	['PIP4P1', 'C3', 'ANPEP', 'ATP6V0A2', 'CHMP2A', 'CHMP2B', 'TMEM199', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'CCDC115', 'FLOT1', 'TM9SF1', 'ARL8A', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'CHMP5', 'CD68', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'ATP6V1E1', 'ATP6V1A', 'LITAF', 'TMEM79', 'CHMP4C', 'ATP6V0C', 'ACE', 'ATP6V0D2', 'VMA21']
30	GO:CC	GO:1904930	amphisome membrane	9.683406317875808e-24	True	"""Any membrane that is part of an amphisome."" [GO_REF:0000064, GOC:bhm, GOC:TermGenie, PMID:17984323]"	11	103	11	17376	0.1067961165048543	1.0	query_1	['GO:0000421', 'GO:0044753']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
31	GO:BP	GO:0061763	multivesicular body-lysosome fusion	2.05870526886461e-23	True	"""The organelle membrane fusion process in which the membrane of a multivesicular body fuses with a lysosome to create a hybrid organelle."" [GOC:dph, GOC:pad, GOC:PARL, PMID:21118109]"	11	103	11	17376	0.1067961165048543	1.0	query_1	['GO:0006906', 'GO:0032510', 'GO:0097212']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
32	GO:BP	GO:0051469	vesicle fusion with vacuole	2.05870526886461e-23	True	"""The joining of the lipid bilayer membrane around a vesicle with the lipid bilayer membrane around the vacuole."" [GOC:ai]"	11	103	11	17376	0.1067961165048543	1.0	query_1	['GO:0006906', 'GO:0097576']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
33	GO:CC	GO:0031902	late endosome membrane	4.240390650400579e-23	True	"""The lipid bilayer surrounding a late endosome."" [GOC:pz]"	152	103	22	17376	0.2135922330097087	0.1447368421052631	query_1	['GO:0005770', 'GO:0010008']	['PIP4P1', 'CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'TSG101', 'ARL8A', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CD68', 'VPS37C', 'CHMP3', 'VPS28', 'LITAF', 'CHMP4C', 'MITD1']
34	GO:BP	GO:1902774	late endosome to lysosome transport	1.0743562739742365e-22	True	"""The directed movement of substances from late endosome to lysosome."" [GO_REF:0000076, GOC:TermGenie, PMID:23949442]"	21	103	13	17376	0.1262135922330097	0.6190476190476191	query_1	['GO:0007041']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
35	GO:BP	GO:0032506	cytokinetic process	1.9438935682700571e-22	True	"""A cellular process that is involved in cytokinesis (the division of the cytoplasm of a cell and its separation into two daughter cells)."" [GOC:bf, GOC:isa_complete, GOC:mah]"	38	103	15	17376	0.145631067961165	0.3947368421052631	query_1	['GO:0000910', 'GO:0022402']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'SPAST', 'MITD1']
36	GO:BP	GO:0097576	vacuole fusion	2.18528761784646e-22	True	"""Merging of two or more vacuoles, or of vacuoles and vesicles within a cell to form a single larger vacuole."" [GOC:pr, GOC:vw, Wikipedia:Vacuole]"	12	103	11	17376	0.1067961165048543	0.9166666666666666	query_1	['GO:0007033', 'GO:0048284']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
37	GO:CC	GO:0098852	lytic vacuole membrane	2.298536336962101e-22	True	"""The lipid bilayer surrounding a lytic vacuole and separating its contents from the cytoplasm of the cell."" [GOC:dos]"	396	103	29	17376	0.2815533980582524	0.0732323232323232	query_1	['GO:0000323', 'GO:0005774']	['PIP4P1', 'ANPEP', 'ATP6V0A2', 'CHMP2A', 'CHMP2B', 'CHMP1A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'FLOT1', 'TM9SF1', 'ARL8A', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CD68', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'ATP6V1E1', 'ATP6V1A', 'LITAF', 'TMEM79', 'CHMP4C', 'ATP6V0C', 'ATP6V0D2']
38	GO:CC	GO:0005765	lysosomal membrane	2.298536336962101e-22	True	"""The lipid bilayer surrounding the lysosome and separating its contents from the cell cytoplasm."" [GOC:ai]"	396	103	29	17376	0.2815533980582524	0.0732323232323232	query_1	['GO:0005764', 'GO:0098852']	['PIP4P1', 'ANPEP', 'ATP6V0A2', 'CHMP2A', 'CHMP2B', 'CHMP1A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'FLOT1', 'TM9SF1', 'ARL8A', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CD68', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'ATP6V1E1', 'ATP6V1A', 'LITAF', 'TMEM79', 'CHMP4C', 'ATP6V0C', 'ATP6V0D2']
39	GO:BP	GO:0007040	lysosome organization	3.0485722520685863e-22	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a lysosome. A lysosome is a cytoplasmic, membrane-bounded organelle that is found in most animal cells and that contains a variety of hydrolases."" [GOC:mah]"	96	103	19	17376	0.1844660194174757	0.1979166666666666	query_1	['GO:0080171']	['CHMP2A', 'CHMP2B', 'TMEM199', 'CHMP1A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'CCDC115', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'TCIRG1', 'CHMP3', 'ATP6V1A', 'CHMP4C', 'ATP6AP1', 'ATP6V0C']
40	GO:BP	GO:0080171	lytic vacuole organization	3.0485722520685863e-22	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a lytic vacuole."" [PMID:20729380]"	96	103	19	17376	0.1844660194174757	0.1979166666666666	query_1	['GO:0007033']	['CHMP2A', 'CHMP2B', 'TMEM199', 'CHMP1A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'CCDC115', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'TCIRG1', 'CHMP3', 'ATP6V1A', 'CHMP4C', 'ATP6AP1', 'ATP6V0C']
