Representing term id	Representing term name	Representing term size	Representing term rank	Represented term number	93932 term rank	920 term rank	909 term rank	904 term rank	90348 term rank	90324 term rank	90322 term rank	90321 term rank	902 term rank	90154 term rank	90153 term rank	897 term rank	895 term rank	894 term rank	808 term rank	79477 term rank	79476 term rank	79474 term rank	79333 term rank	79325 term rank	79087 term rank	769 term rank	758 term rank	75496 term rank	740 term rank	633 term rank	500 term rank	498359 term rank	487825 term rank	477 term rank	435628 term rank	412057 term rank	363618 term rank	357074 term rank	3455 term rank	3437 term rank	33445 term rank	33364 term rank	3322 term rank	3163 term rank	3051 term rank	2963 term rank	287 term rank	286 term rank	2834 term rank	280679 term rank	280365 term rank	2658 term rank	263534 term rank	263487 term rank	2500 term rank	220295 term rank	2078 term rank	2067 term rank	1942 term rank	1901 term rank	1860 term rank	1807 term rank	1775 term rank	163746 term rank	1387 term rank	137608 term rank	1340 term rank	1299 term rank	1297 term rank	101028 term rank	100 term rank
REAC:R-HSA-5653656	Vesicle-mediated transport	718	2	4	154	None	22	None	None	None	None	None	None	32	None	None	None	None	None	None	None	None	None	30	None	None	2	5	None	None	None	178	None	154	None	76	None	23	None	None	None	None	None	None	None	None	65	177	18	None	None	6	None	None	177	None	None	2	29	None	None	None	None	None	5	None	None	None	None	None	None
REAC:R-HSA-5663202	Diseases of signal transduction by growth factor receptors and second messengers	417	2	45	8	49	23	20	15	99	126	126	None	8	None	16	11	33	None	54	54	None	104	22	15	3	83	None	None	89	2	29	43	8	None	42	None	None	12	135	54	91	106	10	60	23	26	23	None	108	None	None	7	104	23	182	5	None	31	13	21	49	None	54	None	135	3	12	80	67	None
REAC:R-HSA-162588	Budding and maturation of HIV virion	28	2	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2	None	None	None	None	None	None	None	None	None	None	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-8949664	Processing of SMDT1	16	2	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2	None
REAC:R-HSA-109582	Hemostasis	672	3	10	3	104	5	9	8	None	None	None	None	None	None	5	5	170	None	66	66	None	None	4	8	8	None	40	None	None	9	4	173	4	20	56	None	None	7	None	66	None	None	8	154	6	14	5	None	None	None	None	145	None	5	None	10	None	24	4	43	104	None	135	40	None	10	181	151	None	None
REAC:R-HSA-5358351	Signaling by Hedgehog	149	3	9	None	None	None	None	None	180	None	None	None	3	None	None	None	None	None	194	194	None	132	None	None	None	None	None	None	139	None	None	None	None	99	14	None	None	None	127	194	None	None	None	None	None	None	None	None	118	None	None	53	132	None	None	None	None	None	None	None	None	None	254	None	None	None	None	256	None	None
REAC:R-HSA-912631	Regulation of signaling by CBL	21	3	1	4	None	None	25	24	None	None	None	None	None	None	14	17	None	None	None	None	None	None	None	25	6	None	None	None	None	15	25	None	3	None	212	None	None	18	None	None	None	None	5	None	25	42	29	None	None	None	None	None	None	29	None	7	None	None	7	15	None	None	None	None	None	20	None	None	None	None
REAC:R-HSA-9668328	Sealing of the nuclear envelope (NE) by ESCRT-III	32	3	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	3	None	None	None	None	None	None	None	None	None	None	3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-8949215	Mitochondrial calcium ion transport	23	3	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	3	None
REAC:R-HSA-168249	Innate Immune System	1093	4	42	26	158	4	29	36	218	91	91	90	88	90	25	32	205	91	238	238	92	6	21	35	32	68	34	92	8	36	59	215	27	78	79	92	15	39	4	238	205	96	31	241	36	74	42	22	7	92	57	185	6	42	102	24	45	83	32	27	158	90	226	34	107	40	204	222	78	90
REAC:R-HSA-1234174	Cellular response to hypoxia	75	4	3	None	141	None	None	None	183	None	None	None	4	None	None	None	185	None	200	200	None	None	None	None	None	None	None	None	54	None	None	187	None	None	None	None	None	None	None	200	176	None	None	199	None	None	None	None	None	None	None	166	None	None	None	None	None	None	None	None	141	None	183	None	None	None	164	138	None	None
REAC:R-HSA-75893	TNF signaling	42	4	4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	9	None	None	None	None	None	None	4	None	None	None	None	None	None	None	None	None	21	None	None	None	None	None	None	None	None	None	8	None	None	None	9	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-9615710	Late endosomal microautophagy	34	4	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	72	None	None	None	None	None	None	None	None	None	None	4	None	None	None	None	None	None	None	None	None	None	4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-391160	Signal regulatory protein family interactions	14	4	1	181	None	None	167	149	None	None	None	None	None	None	159	148	None	None	None	None	None	None	None	151	185	None	None	None	None	209	191	None	180	None	None	None	None	150	161	None	None	None	194	None	4	198	169	None	None	None	None	None	None	169	None	201	None	None	191	147	None	None	None	None	None	211	None	None	None	None
REAC:R-HSA-174824	Plasma lipoprotein assembly, remodeling, and clearance	71	4	9	None	163	26	None	None	None	None	None	None	None	None	None	None	209	None	None	None	None	None	36	None	None	23	None	None	None	None	None	218	None	None	130	None	None	None	None	None	212	None	None	255	None	None	None	None	None	None	None	190	None	None	None	None	None	4	None	None	163	None	None	None	None	None	205	None	None	None
REAC:R-HSA-389661	Glyoxylate metabolism and glycine degradation	31	4	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	31	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	4	None
REAC:R-HSA-512988	Interleukin-3, Interleukin-5 and GM-CSF signaling	47	5	2	5	None	None	13	16	None	None	None	None	None	None	13	12	None	None	None	None	None	None	None	16	7	None	None	None	None	12	24	None	5	None	44	None	None	15	None	None	None	None	9	None	21	34	24	None	None	None	None	None	None	24	None	9	None	None	5	9	None	None	None	None	None	18	None	None	None	None
REAC:R-HSA-69278	Cell Cycle, Mitotic	549	5	51	None	127	None	None	None	5	37	37	32	None	28	145	137	36	33	9	9	20	135	None	None	None	None	43	18	164	None	None	29	None	None	112	20	6	None	104	9	167	50	None	12	None	None	None	5	133	20	68	None	135	None	36	None	None	None	None	None	127	37	9	43	30	None	None	10	None	32
REAC:R-HSA-392499	Metabolism of proteins	1944	5	19	111	93	13	209	201	73	110	110	None	5	None	None	None	132	None	75	75	None	165	15	197	173	None	9	None	112	None	137	127	112	30	None	None	29	78	137	75	159	140	None	147	92	163	212	29	172	None	34	98	165	212	None	None	None	5	266	None	93	None	205	9	129	None	108	100	None	None
REAC:R-HSA-9006936	Signaling by TGFB family members	116	5	7	110	30	50	52	10	44	None	None	None	None	None	40	37	5	None	43	43	None	None	48	14	31	None	None	None	None	46	164	7	109	None	None	None	None	44	None	43	33	None	23	14	14	75	86	None	None	None	None	33	None	86	None	25	None	37	144	None	30	None	24	None	None	51	26	45	None	None
REAC:R-HSA-73887	Death Receptor Signaling	140	5	13	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	7	None	None	None	None	7	None	5	None	184	None	None	None	None	None	None	None	18	None	None	None	189	None	None	None	None	None	5	None	None	62	7	None	None	196	None	None	None	None	None	None	None	7	None	None	79	None	None	None
REAC:R-HSA-194315	Signaling by Rho GTPases	702	5	28	150	None	91	180	170	None	None	None	None	None	None	142	178	None	None	77	77	None	147	72	167	154	61	None	None	None	133	5	None	150	None	145	None	58	157	114	77	None	None	18	290	34	204	87	56	134	None	35	161	147	87	None	23	37	111	35	24	None	None	None	None	None	118	162	None	None	None
REAC:R-HSA-9006931	Signaling by Nuclear Receptors	291	5	8	137	6	None	205	197	143	None	None	None	64	None	174	195	19	None	116	116	None	151	None	194	108	None	None	None	55	96	231	21	137	46	157	None	None	162	None	116	5	None	126	24	201	184	208	None	203	None	9	25	151	208	181	120	None	None	161	171	6	None	87	None	None	97	17	82	19	None
REAC:R-HSA-180786	Extension of Telomeres	51	5	5	None	None	None	None	None	167	47	47	39	None	37	None	None	None	42	132	132	46	None	None	None	None	None	None	46	None	None	None	None	None	None	None	46	None	None	None	132	None	5	None	282	None	None	None	None	None	46	None	None	None	None	47	None	None	None	None	None	None	9	167	None	10	None	None	135	None	39
REAC:R-HSA-1500931	Cell-Cell communication	127	5	7	99	None	90	134	90	None	None	None	None	None	None	79	90	None	None	None	None	None	None	86	89	94	None	None	None	None	98	99	None	99	None	None	None	None	92	None	None	None	None	16	None	5	165	76	None	None	None	None	73	None	76	None	19	None	None	83	89	None	None	None	None	None	111	54	None	None	None
REAC:R-HSA-5674135	MAP2K and MAPK activation	39	6	1	57	None	24	102	87	None	None	None	None	None	None	94	87	None	None	None	None	None	None	23	86	63	None	None	None	None	6	120	None	59	None	None	None	None	24	None	None	None	None	139	None	106	114	102	None	None	None	None	None	None	102	None	129	None	34	89	None	None	None	None	None	None	8	None	None	None	None
REAC:R-HSA-422475	Axon guidance	549	6	24	14	None	48	10	21	226	None	None	None	120	None	17	25	None	None	248	248	None	200	45	17	26	26	23	None	None	16	6	None	15	67	21	None	None	48	168	248	None	None	40	None	42	9	16	None	175	None	None	103	200	16	None	33	None	21	18	68	None	None	None	23	None	11	101	None	None	None
REAC:R-HSA-977443	GABA receptor activation	60	6	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	6	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-1640170	Cell Cycle	679	6	17	None	None	None	None	None	7	13	13	21	None	14	None	None	30	12	12	12	8	None	None	None	None	None	None	11	None	279	None	20	None	None	None	8	43	None	None	12	None	6	None	18	None	None	None	42	173	8	None	None	None	None	13	None	None	None	None	None	None	7	17	None	8	277	None	17	32	21
REAC:R-HSA-162599	Late Phase of HIV Life Cycle	132	6	4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	12	None	None	None	9	None	None	None	None	None	None	6	None	None	None	None	None	None	166	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-1980143	Signaling by NOTCH1	72	6	3	None	33	None	None	None	87	None	None	None	27	None	None	None	16	None	68	68	None	141	None	None	None	None	17	None	100	None	None	17	None	None	None	None	None	None	138	68	69	None	None	20	None	None	None	None	166	None	None	6	141	None	None	None	None	None	None	None	33	None	25	17	None	None	6	67	None	None
REAC:R-HSA-5684996	MAPK1/MAPK3 signaling	269	6	6	28	None	59	39	39	None	None	None	None	None	None	30	29	None	None	None	None	None	None	55	40	27	None	None	None	None	7	21	None	28	None	105	None	None	20	None	None	None	None	49	None	47	46	35	None	None	None	None	None	None	35	None	43	None	63	22	93	None	None	None	None	None	6	None	None	None	None
REAC:R-HSA-1428517	The citric acid (TCA) cycle and respiratory electron transport	177	6	3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	77	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	6	None
REAC:R-HSA-9716542	Signaling by Rho GTPases, Miro GTPases and RHOBTB3	717	7	1	194	None	None	193	182	None	None	None	None	None	None	147	179	None	None	None	None	None	None	None	179	170	None	None	None	None	139	7	None	195	None	None	None	None	232	None	None	None	None	29	None	58	None	107	None	None	None	None	None	None	107	None	30	None	None	57	30	None	None	None	None	None	122	None	None	None	None
REAC:R-HSA-1296065	Inwardly rectifying K+ channels	35	7	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	7	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-5620971	Pyroptosis	27	7	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	107	None	None	None	None	None	None	None	None	None	None	None	None	None	None	7	None	None	None	None	None	None	None	None	None	None	7	109	None	None	None	107	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-400206	Regulation of lipid metabolism by PPARalpha	114	8	2	None	8	None	None	None	None	None	None	None	78	None	None	None	9	None	288	288	None	None	None	None	None	None	None	None	215	None	None	11	None	None	None	None	None	None	None	288	38	None	None	25	None	None	None	None	None	None	None	24	None	None	None	None	None	None	None	None	8	None	156	None	None	None	25	270	None	None
REAC:R-HSA-168256	Immune System	2041	8	1	41	None	21	94	77	None	None	None	None	97	None	91	97	None	None	None	None	None	8	46	88	25	53	None	None	28	38	34	None	42	None	206	None	None	73	20	None	None	None	21	None	17	123	52	None	10	None	None	None	8	52	None	21	25	123	33	48	None	None	None	None	None	32	None	None	None	None
REAC:R-HSA-164938	Nef-mediates down modulation of cell surface receptors by recruiting them to clathrin adapters	20	8	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	8	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	10	53	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-9675108	Nervous system development	574	8	2	16	76	None	11	26	None	None	None	None	None	None	10	18	176	None	None	None	None	None	None	21	30	82	None	None	None	21	8	181	17	106	28	None	None	71	None	None	None	None	43	191	46	10	17	None	None	None	None	None	None	17	None	38	None	61	24	88	76	None	36	None	None	13	158	None	None	None
REAC:R-HSA-418594	G alpha (i) signalling events	313	8	13	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	8	11	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-5218859	Regulated Necrosis	55	8	3	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	39	None	None	None	None	None	None	60	None	None	None	None	None	155	None	8	None	49	None	None	None	None	None	None	None	None	8	43	None	None	None	39	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-164952	The role of Nef in HIV-1 replication and disease pathogenesis	26	9	1	None	None	None	None	None	None	None	None	None	None	None	249	None	None	None	None	None	None	None	None	None	273	9	None	None	None	320	174	None	None	None	None	None	None	248	None	None	None	None	178	None	149	231	186	None	None	None	None	None	None	186	None	184	12	46	181	128	None	None	None	None	None	330	None	None	None	None
REAC:R-HSA-1280215	Cytokine Signaling in Immune system	704	9	29	31	179	None	44	64	111	122	122	None	26	None	51	47	144	None	139	139	None	11	None	62	38	29	None	None	9	39	87	149	32	None	50	None	None	63	14	139	184	None	36	175	82	58	50	None	13	None	54	None	11	50	180	44	19	None	41	63	179	None	144	None	None	44	140	146	68	None
REAC:R-HSA-9694676	Translation of Replicase and Assembly of the Replication Transcription Complex	13	9	2	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	9	None	None	None	None	None	None	None	None	None	None	10	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-162587	HIV Life Cycle	145	9	2	None	None	None	None	None	None	83	83	82	None	72	None	None	None	86	None	None	79	None	None	None	None	None	None	79	None	None	None	None	None	None	None	79	13	None	None	None	17	63	None	None	None	None	None	9	None	79	None	None	None	None	85	None	None	None	None	None	None	84	None	None	87	None	None	None	None	82
REAC:R-HSA-157118	Signaling by NOTCH	233	9	14	None	61	None	None	None	82	129	129	None	68	None	None	None	27	None	55	55	None	143	None	None	255	None	10	None	149	299	None	28	None	None	None	None	None	None	159	55	110	None	None	36	None	None	None	None	137	None	26	9	143	None	None	None	None	None	None	None	61	None	28	10	None	306	10	65	None	None
REAC:R-HSA-5683057	MAPK family signaling cascades	308	9	2	33	None	68	51	55	230	None	None	None	None	None	41	38	211	None	184	184	None	None	66	57	37	None	None	None	None	10	28	221	34	None	49	None	None	28	None	184	None	None	57	184	66	52	43	None	None	None	28	None	None	43	None	53	None	71	30	108	None	None	None	None	None	9	None	178	None	None
REAC:R-HSA-372790	Signaling by GPCR	696	10	24	156	None	70	186	166	None	None	None	None	94	None	108	117	None	None	None	None	None	None	68	164	205	None	None	None	None	148	169	None	159	10	24	None	None	166	None	None	None	None	207	None	175	161	181	None	None	None	None	192	None	181	None	210	None	85	205	191	None	None	None	None	None	147	None	None	None	None
REAC:R-HSA-9006335	Signaling by Erythropoietin	23	10	3	15	None	None	17	27	None	None	None	None	None	None	23	20	None	None	None	None	None	None	None	27	20	None	None	None	213	24	40	None	16	None	43	None	None	21	None	None	None	None	19	None	29	44	31	None	None	None	None	None	None	31	None	16	None	None	10	17	None	None	None	None	None	26	None	None	None	None
REAC:R-HSA-917977	Transferrin endocytosis and recycling	31	11	1	175	None	62	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	59	None	None	None	None	None	None	None	None	None	176	None	None	None	11	None	None	None	None	None	None	None	None	None	None	17	None	None	None	None	None	None	None	None	None	73	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-168799	Neurotoxicity of clostridium toxins	10	11	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	12	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	27	None	None	None	None	None	11	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-2559583	Cellular Senescence	195	11	6	None	None	None	None	None	20	89	89	87	None	92	None	None	59	88	17	17	91	None	None	None	None	None	None	88	None	None	None	63	None	None	None	91	None	None	None	17	None	51	None	37	None	None	None	None	None	91	17	None	None	None	88	None	None	None	None	None	None	87	23	None	72	None	None	11	76	87
REAC:R-HSA-3247509	Chromatin modifying enzymes	273	12	6	None	12	None	None	None	249	None	None	None	None	None	None	None	25	None	64	64	None	None	None	None	None	None	None	None	None	None	None	30	None	None	None	None	None	None	None	64	41	None	None	32	None	None	None	None	None	None	None	71	None	None	None	None	None	None	None	None	12	None	55	None	None	None	21	37	None	None
REAC:R-HSA-6811558	PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling	92	12	1	20	None	None	33	45	None	None	None	None	None	None	32	30	None	None	None	None	None	None	None	47	12	None	None	None	None	30	57	None	21	None	88	None	None	65	170	None	None	None	17	None	55	39	34	None	None	None	None	194	None	34	None	17	None	None	23	32	None	None	None	None	None	34	155	None	None	None
REAC:R-HSA-3371497	HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand	57	12	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	129	None	None	None	None	None	None	None	None	None	None	None	None	12	None	None	None	84	None	None	None	None	None	None	None	None	None	114	None	None	None	129	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
REAC:R-HSA-9610379	HCMV Late Events	113	12	1	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	14	None	None	None	None	None	None	None	None	None	None	12	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
