Gene	Nb of communities in cluster	degree PPI ntw	degree Pathways ntw	degree Coexp ntw	degree Complexes ntw	max degree	sum degrees
HAP1	1	92			1	92	93
ANKS6	1	20			3	20	23
SNX11	1	10			1	10	11
HGS	1	267	21		10	267	298
CASP9	1	14	14		2	14	30
GOPC	1	58	2		5	58	65
ITSN1	1	83	8		3	83	94
DLG2	1	30	36			36	66
TIAM1	1	12	12		3	12	27
YES1	1	71	17		21	71	109
PIK3R6	1	9	3			9	12
HSP90AB1	1	417	43		64	417	524
WDR6	1	7			12	12	19
ADAMTS2	1	3				3	3
CD47	1	10	10		32	32	52
DIP2A	1	24			10	24	34
ALKBH7	1	4				4	4
FGFR3	1	313	16		3	313	332
