Gene	Nb of communities in cluster	degree PPI ntw	degree Pathways ntw	degree Coexp ntw	degree Complexes ntw	max degree	sum degrees
MAML1	5	2	11		16	16	29
NOTCH2	5	18	16		8	18	42
SUMO2	5	73	55		16	73	144
CCND2	4	50	12		5	50	67
TFDP2	4	3	23		4	23	30
SMURF2	4	60	19		15	60	94
RB1	4	72	16		28	72	116
CDKN1B	4	30	26		21	30	77
E2F5	4	4	16		13	16	33
CDK2	4	37	53		41	53	131
CDK6	4	64	20		7	64	91
VDR	4	45	2		26	45	73
E2F2	4	11	4		4	11	19
RBL1	4	22	16		53	53	91
E2F1	4	38	6		14	38	58
CCND3	4	51	14		12	51	77
CDKN1A	4	183	26		17	183	226
RBL2	4	17	18		72	72	107
CCND1	4	36	25		13	36	74
NR1H4	4	7	3	219		219	229
CCNH	4	45	12		20	45	77
E2F4	4	19	17		21	21	57
TFDP1	4	6	39		22	39	67
CDK4	4	88	26		11	88	125
CCNE1	3	28	9		20	28	57
TEAD4	3	47	3	212	7	212	269
YAP1	3	24	22		7	24	53
TEAD3	3	13	2		7	13	22
PML	3	34	13		7	34	54
MNAT1	3	41	12		13	41	66
TBX5	3	4	2	27	5	27	38
CKS1B	3	51	9		20	51	80
TEAD2	3	44	2		5	44	51
ESR2	3	54	5		18	54	77
TEAD1	3	23	5		5	23	33
SMAD1	3	93	15		5	93	113
PPARG	3	80	6			80	86
VGLL4	3	11			7	11	18
STAT3	3	121	63		11	121	195
DAXX	3	116	10		18	116	144
CDH1	2	74	21		23	74	118
CTNND1	2	9	9		9	9	27
CDKN2C	2	59	2		4	59	65
HIPK1	2	11	3			11	14
GPR37L1	2	55	1			55	56
SENP1	2	5	3	815	8	815	831
GBA1	2		1			1	1
MED12	2	5			47	47	52
SRF	2	22	6		5	22	33
MAML3	2	10	11			11	21
GATA4	2	4	7		2	7	13
PSENEN	2	11	11		8	11	30
SOX9	2	6	3			6	9
MYOCD	2	1			2	2	3
FLI1	2	9			3	9	12
TWIST2	2	15	1			15	16
NOTCH3	2	15	18		4	18	37
PSEN2	2	67	13		5	67	85
JUP	2	35	6		13	35	54
ELK3	2	10			2	10	12
APH1B	2	7	10	1147	4	1147	1168
RUNX2	2	4	42		2	42	48
APP	2	390	20		13	390	423
SIRT1	2	6	14		8	14	28
EGFR	2	299	47		32	299	378
E2F6	2	18	19		37	37	74
WWP1	2	35	8		9	35	52
ASAH1	2	5			3	5	8
CNPY2	2	5			1	5	6
HIVEP3	2	3	2		2	3	7
PPARA	2	59	6			59	65
GPR37	2	62	1			62	63
CTNNA2	2	1	13		3	13	17
DLL1	2	1	4		7	7	12
CCNA2	2	11	4		33	33	48
CCNE2	2	12	9		16	16	37
SKP2	2	22	17	68	32	68	139
SENP2	2	27	3		16	27	46
CDH10	2	3			4	4	7
MDM2	2	137	21		10	137	168
ELK4	2	1			4	4	5
CDKN2B	2	61	2		4	61	67
PSEN1	2	103	14		9	103	126
ZFPM2	2	14	3			14	17
CDH2	2	3	13	22	2	22	40
SKP1	2	74	55		82	82	211
EWS-Fli1	2				3	3	3
KAT2A	2	28	2		62	62	92
APH1A	2	36	10		7	36	53
FABP1	2	4	4	149		149	157
NR5A1	2	25	8		2	25	35
MAF	2	8	1			8	9
CDK5	2	30	24		8	30	62
OGFRL1	2				5	5	5
NCSTN	2	3	12		8	12	23
CUL1	2	22	54		69	69	145
ADAM10	2	44	14		3	44	61
CDKN2A	2	31			7	31	38
NKX2-5	2	9	3	35		35	47
CDKN2D	2	61	2		2	61	65
RANGAP1	2	19	4		13	19	36
USP7	2	52	7		16	52	75
SRY	2	2	1	840		840	843
TBP	2	29	14	839	91	839	973
SRC	2	153	148		42	153	343
CTNNA1	2	39	22		4	39	65
MAML2	2	3	11			11	14
CCNB1	2	12	32		31	32	75
CDK1	2	48	43		31	48	122
WT1	2	60	3			60	63
AAGAB	2	7			1	7	8
RANBP2	2	26	4		73	73	103
ELK1	2	15	3		5	15	23
PSAP	2	24	3		3	24	30
NOTCH4	1	3	13			13	16
SUPT4H1	1	9	12		10	12	31
TGM5	1	10		154	3	154	167
CBLL1	1	4	3		5	5	12
HHIP	1	3	1			3	4
CDH11	1	3			3	3	6
CHD4	1	34	2		55	55	91
HEXIM1	1	6			14	14	20
GTF2H3	1	10			36	36	46
SHH	1	2	18			18	20
GTF3A	1	3	3		8	8	14
SEL1L	1	1	6		16	16	23
ERCC3	1	23	7		57	57	87
CARM1	1	14	7	4	9	14	34
PRMT1	1	57	10		19	57	86
RNF113A	1	10			16	16	26
AMOT	1	55	2	105	14	105	176
BRF2	1		4	3		4	7
GTF2H2	1	8			29	29	37
POU2F2	1	4	2		5	5	11
GTF2E1	1	12	7		37	37	56
NAB1	1	3	4		4	4	11
ERLEC1	1	1	5		13	13	19
EGR2	1	16	9		1	16	26
HDAC10	1	8			2	8	10
DHH	1	3		1338		1338	1341
ADAM17	1	6	15		7	15	28
GTF2A2	1	3	14	827	18	827	862
PKN3	1	8			10	10	18
AMOTL2	1	88	2		9	88	99
DDX5	1	28	11		183	183	222
ERCC2	1	9			36	36	45
NAB2	1	83	5			83	88
SOX10	1	29	10			29	39
SERTAD1	1	54		3	2	54	59
BOC	1	8	17			17	25
CENPJ	1	14	1		5	14	20
TARS1	1	8				8	8
GTF2F1	1	14	22		45	45	81
GTF2H1	1	27			38	38	65
JAG1	1	6	5			6	11
GTF3C1	1	20			10	20	30
YOD1	1	24	1		3	24	28
SUPT5H	1	39	16		10	39	65
CDH5	1	2	6	56	6	56	70
SYVN1	1	8	6		17	17	31
GTF2A1	1	16	14		18	18	48
POU3F2	1	5	2			5	7
PTCH1	1	15	7		7	15	29
CDON	1	3	17		6	17	26
BRCA1	1	213	35		83	213	331
GTF3C5	1	10			10	10	20
RNF26	1	10			1	10	11
GTF3C4	1	1			10	10	11
BDP1	1	6	6		8	8	20
GTF2H5	1	8			10	10	18
ITGB3BP	1	74	11		14	74	99
GTF3C3	1	62			10	62	72
BRF1	1	3	3		8	8	14
DERL2	1	13	6		23	23	42
GTF2B	1	53	7		63	63	123
IHH	1	3				3	3
GTF2E2	1	7	7		28	28	42
VCP	1	80	31		23	80	134
C2CD2	1				2	2	2
TACC3	1	32	2		6	32	40
PAX3	1	12	1		7	12	20
RBX1	1	27	93		75	93	195
MPLKIP	1	3		179	4	179	186
UBE2J1	1	50			12	50	62
SNAI1	1	37			3	37	40
UBE2W	1	77			2	77	79
PIK3R1	1	207	139		33	207	379
CCNT1	1	8	16		35	35	59
CSTA	1	9		97		97	106
CTBP1	1	69	8		35	69	112
POU3F1	1		2	108		108	110
GTF2H4	1	6			43	43	49
CTDP1	1	1	14		22	22	37
OS9	1	14	5		16	16	35
EGR1	1	10	2		2	10	14
ARHGAP10	1	5	1		3	5	9
CDK13	1	9	1		5	9	15
CDK9	1	21	18		39	39	78
MAGEB2	1	10		1472	1	1472	1483
AMOTL1	1		2		7	7	9
GTF3C2	1	2			10	10	12
GTF2F2	1	30	22		31	31	83
CCDC51	1	1			3	3	4
CCNT2	1	3	13		11	13	27
PLK2	1	5	3		5	5	13
CARS1	1	4				4	4
ARHGAP26	1	3	4		2	4	9
KMT2A	1	27	6		61	61	94
ABL1	1	186	26		6	186	218
POU2F1	1	34	5		17	34	56
AMIGO1	1	38			3	38	41
CCNK	1	52	15		6	52	73
CCNA1	1	17	4	851	3	851	875
RIOK1	1				4	4	4
ZNF143	1	22	6		3	22	31
