Gene	Nb of communities in cluster	degree PPI ntw	degree Pathways ntw	degree Coexp ntw	degree Complexes ntw	max degree	sum degrees
USP46	12	6			7	7	13
AR	12	144	15		10	144	169
OGG1	12	2	2			2	4
CHRAC1	11	3			7	7	10
ATRIP	11	23	24	540	11	540	598
KAT5	11	275	55		26	275	356
ATR	11	3	44		20	44	67
AKT1	8	175	53		19	175	247
LMNA	5	453	9		35	453	497
DCLRE1C	5	1	27		6	27	34
BANF1	5	13	8		25	25	46
VRK1	5	1	4		5	5	10
EMD	5	96	5		59	96	160
MCM10	4	35	18		1	35	54
MCM3	4	25	28		11	28	64
MCM4	4	23	28		23	28	74
MCM5	4	32	28		11	32	71
MCM6	4	34	28		24	34	86
MCM2	4	41	28		35	41	104
MCM7	4	67	28		11	67	106
KDM1A	4	248	12		57	248	317
PHLPP1	4	4	1		9	9	14
PHLPP2	4	1	1		9	9	11
XRCC2	3	5	5		7	7	17
H3C15	3	77	54		7	77	138
LENG1	3	84			2	84	86
ERCC5	3	3	5		5	5	13
TINF2	3	91		31	11	91	133
RAD51D	3	48	5		6	48	59
ORC4	3	25	13		7	25	45
ORC2	3	21	14		11	21	46
USP45	3	4	1		2	4	7
NHP2	2	10			8	10	18
POT1	2	164	6		8	164	178
DAXX	2	116	10		18	116	144
SLX4	2	10	5			10	15
TERF2IP	2	124			12	124	136
ERCC6	2	27			8	27	35
ERCC8	2	17	4		12	17	33
GAR1	2	2			6	6	8
COPS5	2	91	6		25	91	122
NDUFAF5	2		8		3	8	11
DDB1	2	31	26		93	93	150
SHQ1	2	3	1		1	3	5
KHSRP	2	8	6		5	8	19
CUL1	2	22	54		69	69	145
XRCC3	2	19	11		4	19	34
RAD51B	2	8	5		5	8	18
USP7	2	52	7		16	52	75
ATRX	2	24	5		3	24	32
RNF146	2	12	5		1	12	18
CAND1	2	6	9		9	9	24
TNKS	2	18	5		7	18	30
AXIN1	2	68	16		34	68	118
DKC1	2	22	1		8	22	31
SMG6	2	8			8	8	16
MUS81	2	2	6		13	13	21
CUL3	2	71	25	720	51	720	867
TERF1	2	219			10	219	229
PARN	2	3	2		15	15	20
PIF1	2	1	1			1	2
DCP2	2	7	2		14	14	23
CUL4A	2	8	25		76	76	109
RTEL1	2		3			3	3
WRAP53	2	3			8	8	11
RAD51C	2	4	16		4	16	24
TERF2	2	65			17	65	82
DCLRE1B	2	14			6	14	20
NOP10	2	6			7	7	13
TNKS2	2	32	5		3	32	40
ZNRD2	2	25			2	25	27
AXIN2	2	52	5			52	57
TERT	2	56	4		6	56	66
NPM1	2	97	16		156	156	269
DDB2	2	6	11		21	21	38
MDM2	2	137	21		10	137	168
RBX1	2	27	93		75	93	195
USP24	2	3	2		7	7	12
ACD	2	65			7	65	72
PALB2	2	22	10			22	32
NAF1	2	23			1	23	24
USP34	2	2	5			5	7
CHD1L	2	5	10		1	10	16
CUL4B	2	5	25		30	30	60
CEP152	1	2			1	2	3
UIMC1	1	19	18		6	19	43
TRAIP	1	32			3	32	35
UBE2I	1	334	116		20	334	470
CHCHD10	1	2				2	2
PREX2	1	5	1			5	6
CCND1	1	36	25		13	36	74
HDAC1	1	66	39		152	152	257
ACTR3C	1				3	3	3
OTUD3	1	1	1			1	2
PLK4	1	24				24	24
HADHA	1	18	1		3	18	22
CTNNB1	1	103	66		59	103	228
MTX3	1				7	7	7
GNE	1	65		211	2	211	278
DHFR	1	2			1	2	3
CENPJ	1	14	1		5	14	20
PLK2	1	5	3		5	5	13
WDR45B	1				2	2	2
IMMT	1	75			14	75	89
APOO	1				10	10	10
CDK7	1	7	14		33	33	54
MTX1	1	1	2		10	10	13
PIP5K1B	1		3		2	3	5
CENPE	1	13				13	13
CARD19	1	1			10	10	11
ZMPSTE24	1	4				4	4
HADHB	1	19	1		25	25	45
CDK4	1	88	26		11	88	125
MTX2	1	6	2		14	14	22
TEN1	1	17	6		3	17	26
CHCHD6	1	3			14	14	17
TRIM27	1	356	1		11	356	368
CCNH	1	45	12		20	45	77
APOOL	1				10	10	10
DVL1	1	25	15		6	25	46
SPATA48	1	3		1463		1463	1466
PTEN	1	48	11		2	48	61
DVL2	1	91	45		13	91	149
CDKN1A	1	183	26		17	183	226
SUMO2	1	73	55		16	73	144
CEP63	1	68			1	68	69
STN1	1	26	6		3	26	35
MICOS10	1	5			10	10	15
CDK6	1	64	20		7	64	91
CCND2	1	50	12		5	50	67
ERCC3	1	23	7		57	57	87
C2orf68	1	13			2	13	15
SAMM50	1	4	2		13	13	19
SUMO1	1	98	105		40	105	243
CTC1	1	5	6		3	6	14
TYMS	1	3			1	3	4
GSK3B	1	149	34		20	149	203
CDX1	1	3				3	3
TMPO	1	9			7	9	16
MICOS13	1	11			10	11	21
MDM4	1	36	5		3	36	44
ABRAXAS1	1	2	18		5	18	25
VDAC1	1	171			16	171	187
USP2	1	151	2	9	9	151	171
ERCC2	1	9			36	36	45
CHCHD3	1	59			14	59	73
MNAT1	1	41	12		13	41	66
CCDC127	1	1			7	7	8
DNAJC11	1	5			15	15	20
USB1	1	1			19	19	20
NUP85	1	5			27	27	32
PCNT	1	7	28	58	2	58	95
