Representing term id	Representing term name	Representing term rank	cluster_1 term id	cluster_1 term name	cluster_1 term rank	cluster_2 term id	cluster_2 term name	cluster_2 term rank	cluster_3 term id	cluster_3 term name	cluster_3 term rank	cluster_4 term id	cluster_4 term name	cluster_4 term rank	cluster_5 term id	cluster_5 term name	cluster_5 term rank	cluster_6 term id	cluster_6 term name	cluster_6 term rank
												GO:0061702	inflammasome complex	4						
												GO:0099524	postsynaptic cytosol	58						
												GO:0099522	cytosolic region	70				GO:0099522	cytosolic region	84
GO:0071944	cell periphery	1
															GO:0071944	cell periphery	1	GO:0071944	cell periphery	56
												GO:0005886	plasma membrane	69	GO:0005886	plasma membrane	3	GO:0005886	plasma membrane	49
												GO:0098802	plasma membrane signaling receptor complex	62	GO:0098802	plasma membrane signaling receptor complex	6			
												GO:0035631	CD40 receptor complex	7	GO:0035631	CD40 receptor complex	146			
															GO:0008305	integrin complex	11			
															GO:0062023	collagen-containing extracellular matrix	14			
												GO:0098797	plasma membrane protein complex	47	GO:0098797	plasma membrane protein complex	16			
															GO:0030312	external encapsulating structure	19			
															GO:0031012	extracellular matrix	20			
															GO:0098644	complex of collagen trimers	24			
												GO:0009898	cytoplasmic side of plasma membrane	28	GO:0009898	cytoplasmic side of plasma membrane	41			
															GO:0009897	external side of plasma membrane	35			
									GO:0016342	catenin complex	38									
															GO:0098590	plasma membrane region	38	GO:0098590	plasma membrane region	81
									GO:0019897	extrinsic component of plasma membrane	53				GO:0019897	extrinsic component of plasma membrane	47			
												GO:0001891	phagocytic cup	49						
															GO:0005604	basement membrane	51			
															GO:0031234	extrinsic component of cytoplasmic side of plasma membrane	52			
									GO:0044853	plasma membrane raft	114				GO:0044853	plasma membrane raft	55			
															GO:0005583	fibrillar collagen trimer	69			
																		GO:0042734	presynaptic membrane	69
															GO:0001527	microfibril	70			
															GO:0098643	banded collagen fibril	71			
			GO:1990909	Wnt signalosome	83															
									GO:0005901	caveola	113				GO:0005901	caveola	84			
															GO:0032587	ruffle membrane	88			
									GO:0098831	presynaptic active zone cytoplasmic component	90							GO:0098831	presynaptic active zone cytoplasmic component	118
															GO:0031253	cell projection membrane	90			
															GO:0005938	cell cortex	96	GO:0005938	cell cortex	131
									GO:0099738	cell cortex region	97									
															GO:0031256	leading edge membrane	98			
									GO:0016327	apicolateral plasma membrane	107									
			GO:0016328	lateral plasma membrane	119										GO:0016328	lateral plasma membrane	109			
															GO:0002116	semaphorin receptor complex	110			
															GO:0001772	immunological synapse	111			
															GO:0016324	apical plasma membrane	116			
															GO:0097060	synaptic membrane	117	GO:0097060	synaptic membrane	125
															GO:0045211	postsynaptic membrane	119			
															GO:0009925	basal plasma membrane	121			
															GO:0008328	ionotropic glutamate receptor complex	124			
															GO:0098878	neurotransmitter receptor complex	128			
															GO:0016323	basolateral plasma membrane	134			
															GO:0031258	lamellipodium membrane	141			
															GO:0098839	postsynaptic density membrane	165			
															GO:0098637	protein complex involved in cell-matrix adhesion	166			
															GO:0031527	filopodium membrane	173			
															GO:0005922	connexin complex	176			
GO:0005768	endosome	1
												GO:0005768	endosome	22	GO:0005768	endosome	60	GO:0005768	endosome	1
												GO:0010008	endosome membrane	18				GO:0010008	endosome membrane	3
															GO:0005769	early endosome	73	GO:0005769	early endosome	8
												GO:0055037	recycling endosome	60				GO:0055037	recycling endosome	16
																		GO:0055038	recycling endosome membrane	18
																		GO:0031901	early endosome membrane	21
															GO:0005770	late endosome	101	GO:0005770	late endosome	79
																		GO:0098845	postsynaptic endosome	113
																		GO:0031902	late endosome membrane	119
															GO:0036452	ESCRT complex	153			
															GO:0005771	multivesicular body	158			
GO:0031981	nuclear lumen	2
			GO:0031981	nuclear lumen	2	GO:0031981	nuclear lumen	2	GO:0031981	nuclear lumen	3	GO:0031981	nuclear lumen	23						
			GO:0000228	nuclear chromosome	11	GO:0000228	nuclear chromosome	27												
			GO:0043596	nuclear replication fork	19															
			GO:0005730	nucleolus	44	GO:0005730	nucleolus	72	GO:0005730	nucleolus	81									
						GO:0005677	chromatin silencing complex	44												
			GO:0000794	condensed nuclear chromosome	47															
									GO:0016586	RSC-type complex	49									
									GO:0140092	bBAF complex	54									
									GO:0035060	brahma complex	62									
						GO:0097346	INO80-type complex	71												
			GO:0000795	synaptonemal complex	80															
			GO:0034399	nuclear periphery	87	GO:0034399	nuclear periphery	80	GO:0034399	nuclear periphery	98									
			GO:0099086	synaptonemal structure	81															
			GO:0016363	nuclear matrix	89	GO:0016363	nuclear matrix	84	GO:0016363	nuclear matrix	83									
			GO:0000800	lateral element	84															
						GO:0031011	Ino80 complex	97												
			GO:0001650	fibrillar center	102	GO:0001650	fibrillar center	98	GO:0001650	fibrillar center	110									
			GO:0005652	nuclear lamina	116															
GO:0005737	cytoplasm	2
												GO:0005737	cytoplasm	2	GO:0005737	cytoplasm	23	GO:0005737	cytoplasm	15
												GO:0030659	cytoplasmic vesicle membrane	37	GO:0030659	cytoplasmic vesicle membrane	130	GO:0030659	cytoplasmic vesicle membrane	2
												GO:0097136	Bcl-2 family protein complex	5						
												GO:0031410	cytoplasmic vesicle	43	GO:0031410	cytoplasmic vesicle	18	GO:0031410	cytoplasmic vesicle	5
												GO:0097708	intracellular vesicle	41	GO:0097708	intracellular vesicle	17	GO:0097708	intracellular vesicle	6
															GO:0005788	endoplasmic reticulum lumen	9			
															GO:0030139	endocytic vesicle	59	GO:0030139	endocytic vesicle	10
																		GO:0070382	exocytic vesicle	11
																		GO:0030133	transport vesicle	13
			GO:0005741	mitochondrial outer membrane	68							GO:0005741	mitochondrial outer membrane	16						
																		GO:0008021	synaptic vesicle	17
																		GO:0030670	phagocytic vesicle membrane	19
			GO:0005739	mitochondrion	101							GO:0005739	mitochondrion	25						
															GO:0045335	phagocytic vesicle	179	GO:0045335	phagocytic vesicle	25
			GO:0140275	MIB complex	27															
			GO:0001401	SAM complex	28															
																		GO:0098791	Golgi apparatus subcompartment	28
															GO:0030666	endocytic vesicle membrane	155	GO:0030666	endocytic vesicle membrane	29
												GO:0101031	chaperone complex	30	GO:0101031	chaperone complex	94			
															GO:0099503	secretory vesicle	65	GO:0099503	secretory vesicle	30
												GO:0048471	perinuclear region of cytoplasm	32	GO:0048471	perinuclear region of cytoplasm	75	GO:0048471	perinuclear region of cytoplasm	32
															GO:0005794	Golgi apparatus	139	GO:0005794	Golgi apparatus	33
			GO:0005742	mitochondrial outer membrane translocase complex	34															
																		GO:0031984	organelle subcompartment	34
												GO:0005776	autophagosome	35				GO:0005776	autophagosome	101
			GO:0098799	outer mitochondrial membrane protein complex	36															
																		GO:0005802	trans-Golgi network	36
															GO:0042470	melanosome	86	GO:0042470	melanosome	37
			GO:0061617	MICOS complex	38															
															GO:0048770	pigment granule	87	GO:0048770	pigment granule	38
															GO:1990062	RPAP3/R2TP/prefoldin-like complex	40			
															GO:0030667	secretory granule membrane	170	GO:0030667	secretory granule membrane	41
																		GO:0005778	peroxisomal membrane	42
																		GO:0031903	microbody membrane	43
																		GO:0000932	P-body	46
															GO:0030141	secretory granule	57	GO:0030141	secretory granule	47
															GO:0031093	platelet alpha granule lumen	48			
															GO:0031091	platelet alpha granule	49			
			GO:0031966	mitochondrial membrane	107							GO:0031966	mitochondrial membrane	50						
															GO:0030136	clathrin-coated vesicle	137	GO:0030136	clathrin-coated vesicle	51
												GO:0005773	vacuole	65	GO:0005773	vacuole	161	GO:0005773	vacuole	52
												GO:0017119	Golgi transport complex	53						
																		GO:0036464	cytoplasmic ribonucleoprotein granule	53
			GO:0005740	mitochondrial envelope	112							GO:0005740	mitochondrial envelope	54						
																		GO:0030672	synaptic vesicle membrane	54
									GO:0000835	ER ubiquitin ligase complex	55									
																		GO:0099501	exocytic vesicle membrane	55
															GO:0005783	endoplasmic reticulum	56	GO:0005783	endoplasmic reticulum	74
									GO:0034709	methylosome	57									
															GO:0030135	coated vesicle	162	GO:0030135	coated vesicle	57
																		GO:0005798	Golgi-associated vesicle	58
												GO:0060205	cytoplasmic vesicle lumen	59	GO:0060205	cytoplasmic vesicle lumen	74			
																		GO:0035770	ribonucleoprotein granule	59
												GO:0031983	vesicle lumen	61	GO:0031983	vesicle lumen	63			
			GO:0098800	inner mitochondrial membrane protein complex	62															
									GO:0000153	cytoplasmic ubiquitin ligase complex	63									
																		GO:0042579	microbody	64
																		GO:0005777	peroxisome	65
												GO:0120293	dynein axonemal particle	66						
																		GO:0030140	trans-Golgi network transport vesicle	66
												GO:0032588	trans-Golgi network membrane	68				GO:0032588	trans-Golgi network membrane	120
						GO:0005871	kinesin complex	69							GO:0005871	kinesin complex	164			
			GO:0044232	organelle membrane contact site	70													GO:0044232	organelle membrane contact site	115
			GO:0098798	mitochondrial protein-containing complex	71															
															GO:0034774	secretory granule lumen	72			
															GO:0000323	lytic vacuole	145	GO:0000323	lytic vacuole	75
															GO:0005764	lysosome	144	GO:0005764	lysosome	76
																		GO:0060198	clathrin-sculpted vesicle	77
																		GO:0030658	transport vesicle membrane	78
			GO:0030877	beta-catenin destruction complex	82															
																		GO:0005789	endoplasmic reticulum membrane	82
																		GO:0098827	endoplasmic reticulum subcompartment	83
																		GO:0031082	BLOC complex	85
															GO:0090741	pigment granule membrane	180	GO:0090741	pigment granule membrane	87
															GO:0033162	melanosome membrane	181	GO:0033162	melanosome membrane	88
															GO:0045009	chitosome	182	GO:0045009	chitosome	89
						GO:0035253	ciliary rootlet	90							GO:0035253	ciliary rootlet	151	GO:0035253	ciliary rootlet	106
																		GO:0005795	Golgi stack	93
			GO:0005743	mitochondrial inner membrane	95															
																		GO:0071782	endoplasmic reticulum tubular network	96
																		GO:0031985	Golgi cisterna	97
																		GO:0098852	lytic vacuole membrane	98
																		GO:0005765	lysosomal membrane	99
															GO:0030669	clathrin-coated endocytic vesicle membrane	171	GO:0030669	clathrin-coated endocytic vesicle membrane	102
			GO:0000242	pericentriolar material	103															
																		GO:0032580	Golgi cisterna membrane	103
			GO:0009295	nucleoid	104															
																		GO:0005774	vacuolar membrane	104
			GO:0042645	mitochondrial nucleoid	105															
																		GO:0032009	early phagosome	105
															GO:0045334	clathrin-coated endocytic vesicle	108	GO:0045334	clathrin-coated endocytic vesicle	112
																		GO:0030665	clathrin-coated vesicle membrane	108
																		GO:0000139	Golgi membrane	109
															GO:0002102	podosome	114			
																		GO:0031201	SNARE complex	117
			GO:0031616	spindle pole centrosome	120															
																		GO:0035577	azurophil granule membrane	121
																		GO:0034045	phagophore assembly site membrane	122
																		GO:0044233	mitochondria-associated endoplasmic reticulum membrane	126
																		GO:0060293	germ plasm	129
																		GO:0045495	pole plasm	130
																		GO:0043186	P granule	132
															GO:0005791	rough endoplasmic reticulum	133			
															GO:0071682	endocytic vesicle lumen	149			
															GO:0042599	lamellar body	159			
															GO:0042581	specific granule	168			
															GO:0031143	pseudopodium	174			
GO:0070161	anchoring junction	2
									GO:0070161	anchoring junction	78				GO:0070161	anchoring junction	2			
									GO:0005911	cell-cell junction	50				GO:0005911	cell-cell junction	8			
															GO:0005925	focal adhesion	10			
															GO:0030055	cell-substrate junction	13			
									GO:0005912	adherens junction	46				GO:0005912	adherens junction	89			
									GO:0043296	apical junction complex	56				GO:0043296	apical junction complex	50			
									GO:0005923	bicellular tight junction	99				GO:0005923	bicellular tight junction	58			
									GO:0070160	tight junction	104				GO:0070160	tight junction	64			
									GO:0014704	intercalated disc	112				GO:0014704	intercalated disc	169			
															GO:0044291	cell-cell contact zone	125			
GO:0070013	intracellular organelle lumen	3
			GO:0070013	intracellular organelle lumen	5	GO:0070013	intracellular organelle lumen	3	GO:0070013	intracellular organelle lumen	6	GO:0070013	intracellular organelle lumen	40						
			GO:0043233	organelle lumen	7	GO:0043233	organelle lumen	4	GO:0043233	organelle lumen	4	GO:0043233	organelle lumen	42						
			GO:0031974	membrane-enclosed lumen	6	GO:0031974	membrane-enclosed lumen	5	GO:0031974	membrane-enclosed lumen	5	GO:0031974	membrane-enclosed lumen	44						
			GO:0042575	DNA polymerase complex	26															
GO:0032991	protein-containing complex	3
			GO:0032991	protein-containing complex	15	GO:0032991	protein-containing complex	14	GO:0032991	protein-containing complex	10	GO:0032991	protein-containing complex	3	GO:0032991	protein-containing complex	28			
												GO:0043235	receptor complex	27	GO:0043235	receptor complex	4			
			GO:0140535	intracellular protein-containing complex	37	GO:0140535	intracellular protein-containing complex	30	GO:0140535	intracellular protein-containing complex	40	GO:0140535	intracellular protein-containing complex	6						
			GO:1990234	transferase complex	40	GO:1990234	transferase complex	8	GO:1990234	transferase complex	14	GO:1990234	transferase complex	9						
			GO:0000151	ubiquitin ligase complex	92	GO:0000151	ubiquitin ligase complex	28	GO:0000151	ubiquitin ligase complex	64	GO:0000151	ubiquitin ligase complex	8						
			GO:0140513	nuclear protein-containing complex	9	GO:0140513	nuclear protein-containing complex	11	GO:0140513	nuclear protein-containing complex	9									
			GO:0000307	cyclin-dependent protein kinase holoenzyme complex	51	GO:0000307	cyclin-dependent protein kinase holoenzyme complex	10	GO:0000307	cyclin-dependent protein kinase holoenzyme complex	13									
			GO:1902494	catalytic complex	23	GO:1902494	catalytic complex	13	GO:1902494	catalytic complex	16	GO:1902494	catalytic complex	13						
			GO:1902554	serine/threonine protein kinase complex	49	GO:1902554	serine/threonine protein kinase complex	17	GO:1902554	serine/threonine protein kinase complex	15	GO:1902554	serine/threonine protein kinase complex	14						
			GO:1902911	protein kinase complex	50	GO:1902911	protein kinase complex	18	GO:1902911	protein kinase complex	17	GO:1902911	protein kinase complex	15	GO:1902911	protein kinase complex	143			
															GO:0098636	protein complex involved in cell adhesion	15			
			GO:0032993	protein-DNA complex	16	GO:0032993	protein-DNA complex	36	GO:0032993	protein-DNA complex	45									
			GO:0061695	transferase complex, transferring phosphorus-containing groups	35	GO:0061695	transferase complex, transferring phosphorus-containing groups	22	GO:0061695	transferase complex, transferring phosphorus-containing groups	18	GO:0061695	transferase complex, transferring phosphorus-containing groups	36	GO:0061695	transferase complex, transferring phosphorus-containing groups	95			
						GO:0031519	PcG protein complex	19												
			GO:0030894	replisome	20															
																		GO:1902555	endoribonuclease complex	20
																		GO:0031332	RNAi effector complex	23
			GO:0031461	cullin-RING ubiquitin ligase complex	99	GO:0031461	cullin-RING ubiquitin ligase complex	39				GO:0031461	cullin-RING ubiquitin ligase complex	24						
																		GO:0016442	RISC complex	24
			GO:1990391	DNA repair complex	25				GO:1990391	DNA repair complex	103									
															GO:0005581	collagen trimer	26			
			GO:1905348	endonuclease complex	121													GO:1905348	endonuclease complex	27
						GO:0019005	SCF ubiquitin ligase complex	61	GO:0019005	SCF ubiquitin ligase complex	100	GO:0019005	SCF ubiquitin ligase complex	29						
			GO:0031464	Cul4A-RING E3 ubiquitin ligase complex	57	GO:0031464	Cul4A-RING E3 ubiquitin ligase complex	33				GO:0031464	Cul4A-RING E3 ubiquitin ligase complex	63						
			GO:0055029	nuclear DNA-directed RNA polymerase complex	69				GO:0055029	nuclear DNA-directed RNA polymerase complex	33									
			GO:0000428	DNA-directed RNA polymerase complex	72				GO:0000428	DNA-directed RNA polymerase complex	34									
			GO:0030880	RNA polymerase complex	65				GO:0030880	RNA polymerase complex	35									
												GO:0098796	membrane protein complex	67	GO:0098796	membrane protein complex	37			
			GO:0070603	SWI/SNF superfamily-type complex	113	GO:0070603	SWI/SNF superfamily-type complex	40	GO:0070603	SWI/SNF superfamily-type complex	58									
						GO:0034708	methyltransferase complex	41	GO:0034708	methyltransferase complex	51									
			GO:0080008	Cul4-RING E3 ubiquitin ligase complex	77	GO:0080008	Cul4-RING E3 ubiquitin ligase complex	42												
			GO:0044815	DNA packaging complex	43															
						GO:1904949	ATPase complex	45	GO:1904949	ATPase complex	70									
			GO:0000152	nuclear ubiquitin ligase complex	106	GO:0000152	nuclear ubiquitin ligase complex	46												
									GO:0071564	npBAF complex	47									
			GO:0005697	telomerase holoenzyme complex	48															
									GO:0071565	nBAF complex	48									
												GO:0046930	pore complex	48						
			GO:0042555	MCM complex	52	GO:0042555	MCM complex	51												
						GO:0035267	NuA4 histone acetyltransferase complex	52												
									GO:0016514	SWI/SNF complex	52									
						GO:0043189	H4/H2A histone acetyltransferase complex	53												
												GO:0031463	Cul3-RING ubiquitin ligase complex	56						
						GO:0000123	histone acetyltransferase complex	59												
									GO:0016592	mediator complex	61									
						GO:1902562	H4 histone acetyltransferase complex	62												
															GO:0005942	phosphatidylinositol 3-kinase complex	62			
						GO:0031248	protein acetyltransferase complex	64												
						GO:1902493	acetyltransferase complex	67												
			GO:0005732	sno(s)RNA-containing ribonucleoprotein complex	79															
									GO:0106068	SUMO ligase complex	82									
									GO:0140288	GBAF complex	84									
						GO:0000786	nucleosome	93												
																		GO:0030677	ribonuclease P complex	110
															GO:0036038	MKS complex	112			
			GO:0140672	ATAC complex	117															
			GO:0031010	ISWI-type complex	118															
															GO:0008180	COP9 signalosome	120			
															GO:0032045	guanyl-nucleotide exchange factor complex	132			
															GO:0005875	microtubule associated complex	152			
															GO:0005666	RNA polymerase III complex	177			
GO:0005694	chromosome	4
			GO:0005694	chromosome	4	GO:0005694	chromosome	7	GO:0005694	chromosome	12									
			GO:0098687	chromosomal region	8	GO:0098687	chromosomal region	26	GO:0098687	chromosomal region	59									
			GO:0000785	chromatin	94	GO:0000785	chromatin	9	GO:0000785	chromatin	11									
			GO:0005657	replication fork	12															
			GO:0090734	site of DNA damage	17	GO:0090734	site of DNA damage	79												
			GO:0035861	site of double-strand break	21															
			GO:0000792	heterochromatin	108	GO:0000792	heterochromatin	37	GO:0000792	heterochromatin	89									
			GO:0000793	condensed chromosome	46	GO:0000793	condensed chromosome	83	GO:0000793	condensed chromosome	71									
			GO:0000803	sex chromosome	86	GO:0000803	sex chromosome	55	GO:0000803	sex chromosome	67									
			GO:0001741	XY body	85				GO:0001741	XY body	65									
						GO:0000776	kinetochore	89	GO:0000776	kinetochore	66									
						GO:0000779	condensed chromosome, centromeric region	85	GO:0000779	condensed chromosome, centromeric region	68									
			GO:0000775	chromosome, centromeric region	111	GO:0000775	chromosome, centromeric region	74	GO:0000775	chromosome, centromeric region	77									
						GO:0000791	euchromatin	76	GO:0000791	euchromatin	75									
			GO:0005721	pericentric heterochromatin	110	GO:0005721	pericentric heterochromatin	88												
GO:0012506	vesicle membrane	4
												GO:0012506	vesicle membrane	33	GO:0012506	vesicle membrane	115	GO:0012506	vesicle membrane	4
GO:0030054	cell junction	5
															GO:0030054	cell junction	5	GO:0030054	cell junction	44
																		GO:0098793	presynapse	26
															GO:0045202	synapse	85	GO:0045202	synapse	39
															GO:0098978	glutamatergic synapse	66	GO:0098978	glutamatergic synapse	100
															GO:0098794	postsynapse	68	GO:0098794	postsynapse	73
															GO:0031594	neuromuscular junction	83			
									GO:0099091	postsynaptic specialization, intracellular component	88				GO:0099091	postsynaptic specialization, intracellular component	126			
									GO:0048786	presynaptic active zone	96							GO:0048786	presynaptic active zone	91
															GO:0032279	asymmetric synapse	97			
															GO:0098984	neuron to neuron synapse	99			
															GO:0014069	postsynaptic density	100			
															GO:0099572	postsynaptic specialization	105			
																		GO:0060076	excitatory synapse	123
															GO:0043197	dendritic spine	129			
															GO:0098685	Schaffer collateral - CA1 synapse	131			
GO:0005634	nucleus	6
			GO:0005634	nucleus	10	GO:0005634	nucleus	6	GO:0005634	nucleus	7	GO:0005634	nucleus	17						
			GO:0043073	germ cell nucleus	59	GO:0043073	germ cell nucleus	68	GO:0043073	germ cell nucleus	43									
			GO:0001673	male germ cell nucleus	60	GO:0001673	male germ cell nucleus	86	GO:0001673	male germ cell nucleus	72									
			GO:0031965	nuclear membrane	100	GO:0031965	nuclear membrane	94	GO:0031965	nuclear membrane	60									
			GO:0005635	nuclear envelope	96				GO:0005635	nuclear envelope	80									
									GO:0001674	female germ cell nucleus	87									
						GO:0045120	pronucleus	95												
									GO:0001939	female pronucleus	115									
GO:0016020	membrane	7
															GO:0016020	membrane	7	GO:0016020	membrane	31
												GO:0098588	bounding membrane of organelle	26	GO:0098588	bounding membrane of organelle	163	GO:0098588	bounding membrane of organelle	7
												GO:0031090	organelle membrane	52				GO:0031090	organelle membrane	9
									GO:0098857	membrane microdomain	93	GO:0098857	membrane microdomain	10	GO:0098857	membrane microdomain	31			
									GO:0045121	membrane raft	91	GO:0045121	membrane raft	11	GO:0045121	membrane raft	30			
												GO:0098552	side of membrane	39	GO:0098552	side of membrane	12			
			GO:0031968	organelle outer membrane	66							GO:0031968	organelle outer membrane	19						
			GO:0019867	outer membrane	67							GO:0019867	outer membrane	20						
												GO:0098562	cytoplasmic side of membrane	34	GO:0098562	cytoplasmic side of membrane	54			
									GO:0019898	extrinsic component of membrane	74				GO:0019898	extrinsic component of membrane	34			
																		GO:0042175	nuclear outer membrane-endoplasmic reticulum membrane network	80
			GO:0019866	organelle inner membrane	88															
GO:0005622	intracellular anatomical structure	12
			GO:0005622	intracellular anatomical structure	45	GO:0005622	intracellular anatomical structure	34	GO:0005622	intracellular anatomical structure	32	GO:0005622	intracellular anatomical structure	12	GO:0005622	intracellular anatomical structure	123	GO:0005622	intracellular anatomical structure	40
			GO:0043228	non-membrane-bounded organelle	13	GO:0043228	non-membrane-bounded organelle	15	GO:0043228	non-membrane-bounded organelle	23									
			GO:0043232	intracellular non-membrane-bounded organelle	14	GO:0043232	intracellular non-membrane-bounded organelle	16	GO:0043232	intracellular non-membrane-bounded organelle	24									
			GO:0043231	intracellular membrane-bounded organelle	18	GO:0043231	intracellular membrane-bounded organelle	20	GO:0043231	intracellular membrane-bounded organelle	19	GO:0043231	intracellular membrane-bounded organelle	31				GO:0043231	intracellular membrane-bounded organelle	35
			GO:0043229	intracellular organelle	32	GO:0043229	intracellular organelle	21	GO:0043229	intracellular organelle	22	GO:0043229	intracellular organelle	51	GO:0043229	intracellular organelle	178	GO:0043229	intracellular organelle	45
			GO:0015630	microtubule cytoskeleton	64	GO:0015630	microtubule cytoskeleton	49	GO:0015630	microtubule cytoskeleton	85	GO:0015630	microtubule cytoskeleton	46	GO:0015630	microtubule cytoskeleton	167			
			GO:0005813	centrosome	56	GO:0005813	centrosome	60	GO:0005813	centrosome	76									
												GO:0005874	microtubule	57	GO:0005874	microtubule	127			
			GO:0005815	microtubule organizing center	58	GO:0005815	microtubule organizing center	70	GO:0005815	microtubule organizing center	92									
			GO:0005819	spindle	90	GO:0005819	spindle	87	GO:0005819	spindle	73									
			GO:0031967	organelle envelope	75															
			GO:0031975	envelope	76															
															GO:0015629	actin cytoskeleton	76			
			GO:0005856	cytoskeleton	115	GO:0005856	cytoskeleton	92							GO:0005856	cytoskeleton	78			
									GO:0072686	mitotic spindle	79									
															GO:0005884	actin filament	79			
			GO:0000922	spindle pole	98	GO:0000922	spindle pole	91												
															GO:0099513	polymeric cytoskeletal fiber	92			
																		GO:0005811	lipid droplet	95
																		GO:0072687	meiotic spindle	111
GO:0012505	endomembrane system	12
															GO:0012505	endomembrane system	27	GO:0012505	endomembrane system	12
GO:0031982	vesicle	14
												GO:0031982	vesicle	38	GO:0031982	vesicle	22	GO:0031982	vesicle	14
															GO:1903561	extracellular vesicle	42	GO:1903561	extracellular vesicle	61
															GO:0070062	extracellular exosome	45	GO:0070062	extracellular exosome	70
GO:0043227	membrane-bounded organelle	21
			GO:0043227	membrane-bounded organelle	33	GO:0043227	membrane-bounded organelle	24	GO:0043227	membrane-bounded organelle	21	GO:0043227	membrane-bounded organelle	45	GO:0043227	membrane-bounded organelle	140	GO:0043227	membrane-bounded organelle	48
															GO:0043230	extracellular organelle	43	GO:0043230	extracellular organelle	60
															GO:0065010	extracellular membrane-bounded organelle	44	GO:0065010	extracellular membrane-bounded organelle	62
															GO:0035869	ciliary transition zone	77			
															GO:0032391	photoreceptor connecting cilium	106			
															GO:0097731	9+0 non-motile cilium	135			
															GO:0005929	cilium	136			
															GO:0097730	non-motile cilium	147			
															GO:0097733	photoreceptor cell cilium	148			
GO:0009986	cell surface	21
															GO:0009986	cell surface	21			
GO:0005576	extracellular region	25
															GO:0005576	extracellular region	25			
															GO:0005615	extracellular space	33	GO:0005615	extracellular space	107
															GO:0072562	blood microparticle	82			
GO:0043226	organelle	26
