Representing term id	Representing term name	Representing term size	Representing term rank	Represented term number	cluster_1 term rank	cluster_2 term rank	cluster_3 term rank	cluster_4 term rank	cluster_5 term rank	cluster_6 term rank
GO:0023052	signaling	6462	7	6	732	362	125	38	7	249
GO:0044419	biological process involved in interspecies interaction between organisms	1724	8	14	None	670	481	8	281	None
GO:0040011	locomotion	1352	8	15	None	1072	401	None	8	None
GO:0033036	macromolecule localization	3113	8	37	209	784	575	674	292	8
GO:0032200	telomere organization	189	9	1	9	580	None	None	None	None
GO:0009653	anatomical structure morphogenesis	2696	9	228	406	292	144	481	9	159
GO:0051276	chromosome organization	635	10	23	10	155	813	None	1751	None
GO:0019222	regulation of metabolic process	7385	10	67	104	10	24	57	14	47
GO:0071702	organic substance transport	2617	10	14	None	None	None	930	548	10
GO:0090304	nucleic acid metabolic process	7366	11	20	11	14	18	317	None	182
GO:0007049	cell cycle	1816	11	68	16	11	88	548	1550	None
GO:1901362	organic cyclic compound biosynthetic process	4306	11	4	124	54	11	248	None	192
GO:0048584	positive regulation of response to stimulus	2267	11	13	520	789	311	11	25	None
GO:0007155	cell adhesion	1521	11	60	None	1230	520	288	11	None
GO:0002376	immune system process	2683	12	151	113	626	281	12	71	108
GO:0051716	cellular response to stimulus	7491	12	93	50	141	100	45	12	203
GO:0006139	nucleobase-containing compound metabolic process	7946	14	8	14	23	35	322	None	183
GO:0006952	defense response	1791	14	6	None	None	2053	14	441	None
GO:0034097	response to cytokine	914	15	4	None	1119	826	15	539	None
GO:0006810	transport	4709	16	50	None	None	1301	566	182	16
GO:0046483	heterocycle metabolic process	8117	17	7	17	26	40	353	None	206
GO:0048583	regulation of response to stimulus	3998	17	11	276	420	159	20	17	None
GO:0010256	endomembrane system organization	595	17	10	439	None	None	891	820	17
GO:0006725	cellular aromatic compound metabolic process	8173	18	2	18	27	39	341	None	217
GO:0006950	response to stress	3980	18	28	24	154	246	18	113	None
GO:0051234	establishment of localization	4869	18	2	None	777	None	1002	297	18
GO:0050896	response to stimulus	9039	19	133	25	117	80	27	19	111
GO:0009059	macromolecule biosynthetic process	4819	20	5	151	60	20	257	None	None
GO:0051179	localization	5513	20	12	None	660	919	538	158	20
GO:0043085	positive regulation of catalytic activity	1181	21	9	233	318	699	119	21	None
GO:0016050	vesicle organization	352	21	3	None	None	None	None	None	21
GO:1901360	organic cyclic compound metabolic process	8405	22	6	22	36	43	367	None	235
GO:0034641	cellular nitrogen compound metabolic process	8573	23	10	23	24	27	345	582	204
GO:0006468	protein phosphorylation	1571	23	6	419	234	213	311	23	None
GO:0016310	phosphorylation	1872	24	1	380	173	192	287	24	None
GO:0022406	membrane docking	91	27	1	None	None	None	None	None	27
GO:0048731	system development	3961	30	253	414	165	96	836	30	115
GO:0016043	cellular component organization	7941	33	186	47	78	240	192	42	33
GO:0010467	gene expression	8836	34	13	416	94	34	76	556	309
GO:0032501	multicellular organismal process	7656	35	219	247	212	81	133	35	261
GO:0043170	macromolecule metabolic process	12161	39	96	49	39	53	91	53	61
GO:0044249	cellular biosynthetic process	5790	41	15	198	67	41	396	957	264
GO:0008219	cell death	2112	41	70	257	108	140	41	134	199
GO:0048518	positive regulation of biological process	6347	41	30	204	103	55	61	41	208
GO:1901576	organic substance biosynthetic process	5883	44	7	215	80	44	376	1778	266
GO:0009058	biosynthetic process	5970	45	4	225	77	45	387	971	None
GO:0071840	cellular component organization or biogenesis	8147	45	8	93	203	426	281	90	45
GO:0006807	nitrogen compound metabolic process	12053	52	13	58	52	58	123	386	151
GO:0044237	cellular metabolic process	11940	55	28	55	58	69	180	107	84
GO:0044093	positive regulation of molecular function	1580	59	4	234	263	229	69	59	None
GO:0044238	primary metabolic process	12563	61	6	61	63	63	260	None	None
GO:0048523	negative regulation of cellular process	4754	62	14	136	62	71	184	287	None
GO:0065009	regulation of molecular function	3059	63	22	164	109	127	63	65	None
GO:0048856	anatomical structure development	5860	64	85	362	211	66	320	64	None
GO:0050793	regulation of developmental process	2474	65	7	650	152	65	508	128	None
GO:0071704	organic substance metabolic process	13754	70	5	74	72	70	203	None	354
GO:0048519	negative regulation of biological process	5926	73	3	169	73	73	190	251	None
GO:0050794	regulation of cellular process	11137	75	24	280	85	75	121	126	None
GO:0008152	metabolic process	14234	77	8	94	84	77	139	747	152
GO:0065008	regulation of biological quality	2789	77	16	357	478	549	264	124	77
GO:0008283	cell population proliferation	1984	78	8	340	83	78	250	85	None
GO:0032502	developmental process	6445	80	16	327	169	91	801	80	296
GO:0050789	regulation of biological process	12376	84	3	316	95	84	126	115	258
GO:0065007	biological regulation	12924	93	4	320	105	93	125	114	189
GO:0040007	growth	933	103	2	423	194	103	1244	253	None
GO:0051301	cell division	659	127	2	278	127	255	None	1179	None
GO:0033059	cellular pigmentation	65	133	1	None	None	None	None	None	133
GO:0048511	rhythmic process	307	161	2	388	161	257	732	None	None
GO:0009987	cellular process	19025	179	31	228	221	201	424	189	179
GO:0008150	biological_process	20881	187	17	206	279	364	485	328	187
